address_id,city,state,country,zipcode
1,Erie,Pennsylvania,United States,16505
2,Silver Spring,Maryland,United States,20910
3,Topeka,Kansas,United States,66622
4,High Point,North Carolina,United States,27264
5,Mobile,Alabama,United States,36670
6,Annapolis,Maryland,United States,21405
7,Billings,Montana,United States,59112
8,El Paso,Texas,United States,79945
9,Little Rock,Arkansas,United States,72204
10,Young America,Minnesota,United States,55573
11,Macon,Georgia,United States,31205
12,Baton Rouge,Louisiana,United States,70826
13,Shreveport,Louisiana,United States,71137
14,Grand Rapids,Michigan,United States,49510
15,Columbus,Georgia,United States,31998
16,Jamaica,New York,United States,11407
17,Fort Pierce,Florida,United States,34981
18,Lansing,Michigan,United States,48930
19,Dallas,Texas,United States,75342
20,Amarillo,Texas,United States,79176
21,Daytona Beach,Florida,United States,32123
22,Englewood,Colorado,United States,80150
23,El Paso,Texas,United States,79977
24,Portland,Oregon,United States,97240
25,Knoxville,Tennessee,United States,37939
26,Philadelphia,Pennsylvania,United States,19191
27,Rockford,Illinois,United States,61105
28,Anchorage,Alaska,United States,99507
29,Albuquerque,New Mexico,United States,87140
30,Las Vegas,Nevada,United States,89155
31,Hagerstown,Maryland,United States,21747
32,Beaverton,Oregon,United States,97075
33,Wilmington,Delaware,United States,19810
34,Omaha,Nebraska,United States,68110
35,Sioux Falls,South Dakota,United States,57193
36,Sacramento,California,United States,94207
37,Trenton,New Jersey,United States,08650
38,Hicksville,New York,United States,11854
39,Tucson,Arizona,United States,85715
40,Montgomery,Alabama,United States,36104
41,Little Rock,Arkansas,United States,72215
42,Norfolk,Virginia,United States,23514
43,Mesa,Arizona,United States,85205
44,Reston,Virginia,United States,20195
45,Aurora,Colorado,United States,80045
46,Muskegon,Michigan,United States,49444
47,Richmond,Virginia,United States,23285
48,El Paso,Texas,United States,79945
49,Pasadena,California,United States,91117
50,Seattle,Washington,United States,98195
51,Charlotte,North Carolina,United States,28225
52,Jamaica,New York,United States,11470
53,Lafayette,Louisiana,United States,70593
54,Gainesville,Florida,United States,32605
55,Phoenix,Arizona,United States,85053
56,Boca Raton,Florida,United States,33487
57,Kansas City,Missouri,United States,64187
58,Lincoln,Nebraska,United States,68510
59,Sacramento,California,United States,94273
60,Fort Wayne,Indiana,United States,46862
61,El Paso,Texas,United States,88553
62,Orange,California,United States,92668
63,Orlando,Florida,United States,32885
64,Fort Myers,Florida,United States,33994
65,Orlando,Florida,United States,32819
66,Roanoke,Virginia,United States,24040
67,Huntington,West Virginia,United States,25775
68,Amarillo,Texas,United States,79176
69,San Jose,California,United States,95138
70,New York City,New York,United States,10184
71,Clearwater,Florida,United States,34615
72,Charleston,South Carolina,United States,29424
73,Oklahoma City,Oklahoma,United States,73129
74,Orange,California,United States,92668
75,Philadelphia,Pennsylvania,United States,19120
76,Kansas City,Missouri,United States,64190
77,Las Vegas,Nevada,United States,89155
78,Minneapolis,Minnesota,United States,55441
79,Birmingham,Alabama,United States,35215
80,Santa Fe,New Mexico,United States,87505
81,Knoxville,Tennessee,United States,37931
82,Sacramento,California,United States,94263
83,Springfield,Missouri,United States,65810
84,Tulsa,Oklahoma,United States,74184
85,Richmond,Virginia,United States,23272
