address_id,city,state,country,zipcode
1,Sioux Falls,South Dakota,United States,57105
2,Tyler,Texas,United States,75799
3,Houston,Texas,United States,77085
4,New Orleans,Louisiana,United States,70174
5,Vancouver,Washington,United States,98664
6,Kansas City,Kansas,United States,66105
7,Minneapolis,Minnesota,United States,55480
8,Houston,Texas,United States,77281
9,Merrifield,Virginia,United States,22119
10,Fresno,California,United States,93762
11,Washington,District of Columbia,United States,56944
12,Pittsburgh,Pennsylvania,United States,15266
13,Louisville,Kentucky,United States,40298
14,San Antonio,Texas,United States,78215
15,Saint Louis,Missouri,United States,63131
16,Long Beach,California,United States,90831
17,Salt Lake City,Utah,United States,84105
18,Portland,Oregon,United States,97255
19,Cumming,Georgia,United States,30130
20,Cleveland,Ohio,United States,44105
21,Toledo,Ohio,United States,43666
22,Orlando,Florida,United States,32885
23,Nashville,Tennessee,United States,37205
24,Boise,Idaho,United States,83727
25,El Paso,Texas,United States,88574
26,Grand Rapids,Michigan,United States,49560
27,Bronx,New York,United States,10459
28,Houston,Texas,United States,77260
29,Erie,Pennsylvania,United States,16522
30,Santa Ana,California,United States,92725
31,Fairbanks,Alaska,United States,99709
32,Charlotte,North Carolina,United States,28289
33,Arlington,Virginia,United States,22205
34,Greensboro,North Carolina,United States,27404
35,Phoenix,Arizona,United States,85072
36,Waco,Texas,United States,76796
37,Shreveport,Louisiana,United States,71137
38,Whittier,California,United States,90605
39,Alexandria,Virginia,United States,22309
40,Zephyrhills,Florida,United States,33543
41,Colorado Springs,Colorado,United States,80905
42,Springfield,Massachusetts,United States,01129
43,Greeley,Colorado,United States,80638
44,Tampa,Florida,United States,33673
45,Denver,Colorado,United States,80217
46,Albuquerque,New Mexico,United States,87105
47,New York City,New York,United States,10155
48,Scottsdale,Arizona,United States,85260
49,San Diego,California,United States,92191
50,Reston,Virginia,United States,20195
51,Delray Beach,Florida,United States,33448
52,Kansas City,Missouri,United States,64136
53,Lincoln,Nebraska,United States,68505
54,Albuquerque,New Mexico,United States,87140
55,Tulsa,Oklahoma,United States,74184
56,Huntsville,Alabama,United States,35895
57,Monroe,Louisiana,United States,71213
58,Punta Gorda,Florida,United States,33982
59,Bloomington,Indiana,United States,47405
60,Oakland,California,United States,94627
61,Springfield,Missouri,United States,65810
62,Santa Barbara,California,United States,93106
63,Columbus,Ohio,United States,43240
64,Jamaica,New York,United States,11470
65,Reston,Virginia,United States,22096
66,Philadelphia,Pennsylvania,United States,19141
67,Waco,Texas,United States,76705
68,Hamilton,Ohio,United States,45020
69,San Jose,California,United States,95160
70,Orange,California,United States,92668
71,North Little Rock,Arkansas,United States,72118
72,San Francisco,California,United States,94159
73,Saint Paul,Minnesota,United States,55188
74,Charleston,South Carolina,United States,29424
75,Washington,District of Columbia,United States,20078
76,New York City,New York,United States,10175
77,Staten Island,New York,United States,10305
78,Las Vegas,Nevada,United States,89115
79,Zephyrhills,Florida,United States,33543
80,Tallahassee,Florida,United States,32304
81,Mesquite,Texas,United States,75185
82,Charlottesville,Virginia,United States,22908
83,New York City,New York,United States,10125
84,Madison,Wisconsin,United States,53726
85,Honolulu,Hawaii,United States,96825
86,Louisville,Kentucky,United States,40225
87,Carlsbad,California,United States,92013
88,Merrifield,Virginia,United States,22119
89,Springfield,Massachusetts,United States,01114
90,Waco,Texas,United States,76796
91,Atlanta,Georgia,United States,31165
92,Denver,Colorado,United States,80279
93,San Antonio,Texas,United States,78215
94,Chicago,Illinois,United States,60681
95,Charlotte,North Carolina,United States,28205
96,Pensacola,Florida,United States,32575
97,Cincinnati,Ohio,United States,45264
98,Charlottesville,Virginia,United States,22908
99,Peoria,Arizona,United States,85383
100,Jacksonville,Florida,United States,32277
101,Vancouver,Washington,United States,98687
102,San Jose,California,United States,95113
103,Los Angeles,California,United States,90071
104,Chattanooga,Tennessee,United States,37416
105,Springfield,Illinois,United States,62723
106,Biloxi,Mississippi,United States,39534
107,West Palm Beach,Florida,United States,33416
108,Midland,Michigan,United States,48670
109,Lexington,Kentucky,United States,40596
110,Jacksonville,Florida,United States,32244
111,Sterling,Virginia,United States,20167
112,Pasadena,California,United States,91131
113,Phoenix,Arizona,United States,85062
114,Toledo,Ohio,United States,43605
115,Baltimore,Maryland,United States,21239
116,Washington,District of Columbia,United States,20535
117,Sacramento,California,United States,94237
118,El Paso,Texas,United States,79940
119,Huntsville,Alabama,United States,35805
120,Mesa,Arizona,United States,85215
121,Fort Worth,Texas,United States,76192
122,Huntington Beach,California,United States,92648
123,Baltimore,Maryland,United States,21229
124,Denver,Colorado,United States,80217
125,Los Angeles,California,United States,90030
126,Lawrenceville,Georgia,United States,30245
127,Omaha,Nebraska,United States,68144
128,Chicago,Illinois,United States,60652
129,New York City,New York,United States,10060
130,Akron,Ohio,United States,44315
131,Grand Forks,North Dakota,United States,58207
132,Waterbury,Connecticut,United States,06721
133,Beaumont,Texas,United States,77705
134,Macon,Georgia,United States,31205
135,Portland,Oregon,United States,97271
136,Salt Lake City,Utah,United States,84125
137,Lafayette,Louisiana,United States,70593
138,Charleston,West Virginia,United States,25389
139,Bethlehem,Pennsylvania,United States,18018
140,Whittier,California,United States,90605
141,Anniston,Alabama,United States,36205
142,Lincoln,Nebraska,United States,68505
143,Huntington,West Virginia,United States,25775
144,Tallahassee,Florida,United States,32304
145,Philadelphia,Pennsylvania,United States,19125
146,Memphis,Tennessee,United States,38126
147,Great Neck,New York,United States,11024
148,Round Rock,Texas,United States,78682
149,Staten Island,New York,United States,10310
150,Chicago,Illinois,United States,60674
151,Paterson,New Jersey,United States,07505
152,Washington,District of Columbia,United States,20067
153,Fresno,California,United States,93773
154,Chicago,Illinois,United States,60609
155,Zephyrhills,Florida,United States,33543
156,Omaha,Nebraska,United States,68105
157,Clearwater,Florida,United States,34629
158,Erie,Pennsylvania,United States,16505
159,Mobile,Alabama,United States,36641
160,Miami,Florida,United States,33129
161,Jamaica,New York,United States,11499
162,Grand Junction,Colorado,United States,81505
163,Pittsburgh,Pennsylvania,United States,15279
164,Salt Lake City,Utah,United States,84125
165,Providence,Rhode Island,United States,02912
166,Omaha,Nebraska,United States,68144
167,Kansas City,Missouri,United States,64125
168,Sioux Falls,South Dakota,United States,57105
169,Cincinnati,Ohio,United States,45254
170,Tallahassee,Florida,United States,32314
171,Lancaster,California,United States,93584
172,New Haven,Connecticut,United States,06520
173,Harrisburg,Pennsylvania,United States,17126
174,Newark,Delaware,United States,19714
175,Bronx,New York,United States,10469
176,Port Washington,New York,United States,11054
177,Montgomery,Alabama,United States,36109
178,New Bedford,Massachusetts,United States,02745
179,Orlando,Florida,United States,32825
180,Springfield,Virginia,United States,22156
181,Peoria,Arizona,United States,85383
182,Dallas,Texas,United States,75260
183,El Paso,Texas,United States,88541
184,Manassas,Virginia,United States,22111
185,Decatur,Georgia,United States,30033
186,Memphis,Tennessee,United States,38161
187,Clearwater,Florida,United States,34615
188,Philadelphia,Pennsylvania,United States,19146
189,Pasadena,California,United States,91103
190,Wilmington,Delaware,United States,19805
191,Miami,Florida,United States,33233
192,Memphis,Tennessee,United States,38161
193,Lexington,Kentucky,United States,40596
194,Charleston,West Virginia,United States,25362
195,Manassas,Virginia,United States,22111
196,West Palm Beach,Florida,United States,33405
197,Greensboro,North Carolina,United States,27404
198,West Palm Beach,Florida,United States,33416
199,Olympia,Washington,United States,98506
200,Little Rock,Arkansas,United States,72209
201,Dulles,Virginia,United States,20189
202,Lexington,Kentucky,United States,40515
203,Hampton,Virginia,United States,23663
204,Newport News,Virginia,United States,23612
205,Mesa,Arizona,United States,85205
206,Van Nuys,California,United States,91499
207,Sparks,Nevada,United States,89436
208,Tampa,Florida,United States,33661
209,Chattanooga,Tennessee,United States,37410
210,Tallahassee,Florida,United States,32309
211,Atlanta,Georgia,United States,30351
212,Jackson,Mississippi,United States,39236
213,Saint Louis,Missouri,United States,63169
214,Boston,Massachusetts,United States,02203
215,Des Moines,Iowa,United States,50981
216,Dulles,Virginia,United States,20189
217,Jeffersonville,Indiana,United States,47134
218,Santa Fe,New Mexico,United States,87505
219,Atlanta,Georgia,United States,30358
220,Washington,District of Columbia,United States,20022
221,Lakeland,Florida,United States,33811
222,Pasadena,California,United States,91199
223,Saint Louis,Missouri,United States,63150
224,New York City,New York,United States,10039
225,New Haven,Connecticut,United States,06510
226,Wichita,Kansas,United States,67260
227,Savannah,Georgia,United States,31410
228,Lynn,Massachusetts,United States,01905
229,Detroit,Michigan,United States,48206
230,Austin,Texas,United States,78764
231,Lansing,Michigan,United States,48912
232,Paterson,New Jersey,United States,07522
233,Kingsport,Tennessee,United States,37665
234,Saginaw,Michigan,United States,48604
235,Sacramento,California,United States,94237
236,San Antonio,Texas,United States,78285
237,Fort Lauderdale,Florida,United States,33345
238,Decatur,Georgia,United States,30089
239,Kansas City,Missouri,United States,64125
240,Pinellas Park,Florida,United States,34665
241,Sacramento,California,United States,94291
242,Madison,Wisconsin,United States,53726
243,Chicago,Illinois,United States,60624
244,Annapolis,Maryland,United States,21405
245,Las Vegas,Nevada,United States,89166
246,Houston,Texas,United States,77085
247,Gainesville,Florida,United States,32627
248,Richmond,Virginia,United States,23237
249,Tempe,Arizona,United States,85284
250,Dallas,Texas,United States,75372
251,Dallas,Texas,United States,75210
252,Houston,Texas,United States,77299
253,Los Angeles,California,United States,90040
254,Palatine,Illinois,United States,60078
255,Columbus,Ohio,United States,43268
256,Harrisburg,Pennsylvania,United States,17126
257,El Paso,Texas,United States,88553
258,West Palm Beach,Florida,United States,33416
259,Schaumburg,Illinois,United States,60193
260,Shreveport,Louisiana,United States,71151
261,San Diego,California,United States,92165
262,Merrifield,Virginia,United States,22119
263,Irvine,California,United States,92619
264,Irving,Texas,United States,75037
265,Saint Louis,Missouri,United States,63150
266,Shreveport,Louisiana,United States,71151
267,Pasadena,California,United States,91117
268,Torrance,California,United States,90505
269,Corpus Christi,Texas,United States,78405
270,Tacoma,Washington,United States,98464
271,Washington,District of Columbia,United States,20535
272,Phoenix,Arizona,United States,85062
273,Lees Summit,Missouri,United States,64082
274,Midland,Michigan,United States,48670
275,Shawnee Mission,Kansas,United States,66276
276,Richmond,Virginia,United States,23285
277,Knoxville,Tennessee,United States,37931
278,Little Rock,Arkansas,United States,72204
279,Kansas City,Missouri,United States,64136
280,Tucson,Arizona,United States,85705
281,Nashville,Tennessee,United States,37240
