address_id,city,state,country,zipcode
1,Garland,Texas,United States,75049
2,Houston,Texas,United States,77075
3,Memphis,Tennessee,United States,38188
4,Pasadena,California,United States,91103
5,Racine,Wisconsin,United States,53405
6,Wichita,Kansas,United States,67236
7,Little Rock,Arkansas,United States,72204
8,El Paso,Texas,United States,79945
9,Racine,Wisconsin,United States,53405
10,Beaumont,Texas,United States,77705
11,Las Cruces,New Mexico,United States,88006
12,Naperville,Illinois,United States,60567
13,Garland,Texas,United States,75049
14,Atlanta,Georgia,United States,30323
15,Scranton,Pennsylvania,United States,18505
16,San Diego,California,United States,92105
17,Tacoma,Washington,United States,98405
18,Hartford,Connecticut,United States,06183
19,Evansville,Indiana,United States,47732
20,Washington,District of Columbia,United States,20530
21,Biloxi,Mississippi,United States,39534
22,Oklahoma City,Oklahoma,United States,73167
23,Washington,District of Columbia,United States,20535
24,Erie,Pennsylvania,United States,16534
25,Honolulu,Hawaii,United States,96850
26,Phoenix,Arizona,United States,85099
27,Saint Louis,Missouri,United States,63136
28,Sacramento,California,United States,94250
29,Cincinnati,Ohio,United States,45228
30,Las Vegas,Nevada,United States,89115
31,El Paso,Texas,United States,88574
32,Santa Fe,New Mexico,United States,87505
33,Aurora,Colorado,United States,80044
34,San Jose,California,United States,95160
35,Boise,Idaho,United States,83727
36,Merrifield,Virginia,United States,22119
37,Brooklyn,New York,United States,11247
38,Little Rock,Arkansas,United States,72209
39,Chicago,Illinois,United States,60681
40,Orlando,Florida,United States,32891
41,Champaign,Illinois,United States,61825
42,Charlotte,North Carolina,United States,28289
43,Torrance,California,United States,90505
44,Fort Lauderdale,Florida,United States,33345
45,Annapolis,Maryland,United States,21405
46,Orlando,Florida,United States,32825
47,Van Nuys,California,United States,91499
48,New York City,New York,United States,10105
49,San Jose,California,United States,95108
50,Port Washington,New York,United States,11054
51,Grand Rapids,Michigan,United States,49560
52,Memphis,Tennessee,United States,38161
53,Sacramento,California,United States,95818
54,Durham,North Carolina,United States,27705
55,Zephyrhills,Florida,United States,33543
56,Chicago,Illinois,United States,60624
57,Billings,Montana,United States,59112
58,Jamaica,New York,United States,11470
59,Chicago,Illinois,United States,60609
60,Chandler,Arizona,United States,85246
61,New York City,New York,United States,10155
