address_id,city,state,country,zipcode
1,Sunnyvale,California,United States,94089
2,Beaumont,Texas,United States,77713
3,Camden,New Jersey,United States,08104
4,Springfield,Massachusetts,United States,01114
5,Charlotte,North Carolina,United States,28299
6,Allentown,Pennsylvania,United States,18105
7,Albany,New York,United States,12210
8,Tacoma,Washington,United States,98447
9,Jefferson City,Missouri,United States,65110
10,Sacramento,California,United States,95852
11,Omaha,Nebraska,United States,68164
12,Mobile,Alabama,United States,36689
13,Washington,District of Columbia,United States,20226
14,Montgomery,Alabama,United States,36109
15,Seattle,Washington,United States,98109
16,Silver Spring,Maryland,United States,20910
17,Shreveport,Louisiana,United States,71137
18,Baton Rouge,Louisiana,United States,70836
19,Minneapolis,Minnesota,United States,55441
20,Bloomington,Indiana,United States,47405
21,Orlando,Florida,United States,32835
22,Boston,Massachusetts,United States,02298
23,Bryan,Texas,United States,77806
24,Los Angeles,California,United States,90094
25,Naples,Florida,United States,34114
26,Chicago,Illinois,United States,60630
27,San Jose,California,United States,95160
28,Whittier,California,United States,90610
29,Chattanooga,Tennessee,United States,37416
30,Chesapeake,Virginia,United States,23324
31,Iowa City,Iowa,United States,52245
32,Oklahoma City,Oklahoma,United States,73124
33,Biloxi,Mississippi,United States,39534
34,Oakland,California,United States,94627
35,Washington,District of Columbia,United States,20566
36,Newark,New Jersey,United States,07195
37,Fresno,California,United States,93773
38,Long Beach,California,United States,90831
39,Midland,Michigan,United States,48670
40,Shreveport,Louisiana,United States,71115
41,Tucson,Arizona,United States,85732
42,Colorado Springs,Colorado,United States,80920
43,Lexington,Kentucky,United States,40515
44,Richmond,Virginia,United States,23237
45,Saint Paul,Minnesota,United States,55188
46,Oakland,California,United States,94622
47,Fort Wayne,Indiana,United States,46862
48,Akron,Ohio,United States,44310
49,Naples,Florida,United States,34108
50,Schaumburg,Illinois,United States,60193
51,Houston,Texas,United States,77035
52,Norfolk,Virginia,United States,23509
53,Greensboro,North Carolina,United States,27404
54,Salt Lake City,Utah,United States,84115
55,Charleston,West Virginia,United States,25331
56,Albany,New York,United States,12247
57,Dayton,Ohio,United States,45440
58,Springfield,Massachusetts,United States,01105
59,Boston,Massachusetts,United States,02298
60,Tampa,Florida,United States,33615
61,Oklahoma City,Oklahoma,United States,73119
62,Jefferson City,Missouri,United States,65105
63,Albuquerque,New Mexico,United States,87105
64,New York City,New York,United States,10160
65,Bronx,New York,United States,10459
66,Salt Lake City,Utah,United States,84105
67,Murfreesboro,Tennessee,United States,37131
68,Omaha,Nebraska,United States,68105
69,Biloxi,Mississippi,United States,39534
70,Vienna,Virginia,United States,22184
71,Racine,Wisconsin,United States,53405
72,New York City,New York,United States,10170
73,Irving,Texas,United States,75062
74,Melbourne,Florida,United States,32941
75,Cumming,Georgia,United States,30130
76,Pompano Beach,Florida,United States,33064
77,Manassas,Virginia,United States,22111
78,Cleveland,Ohio,United States,44105
79,El Paso,Texas,United States,88519
80,Washington,District of Columbia,United States,20036
81,Salinas,California,United States,93907
82,Fort Wayne,Indiana,United States,46857
83,Bloomington,Indiana,United States,47405
84,London,Kentucky,United States,40745
85,Columbus,Ohio,United States,43231
86,Boston,Massachusetts,United States,02298
87,Amarillo,Texas,United States,79171
88,Shreveport,Louisiana,United States,71137
89,Greeley,Colorado,United States,80638
90,Newark,New Jersey,United States,07195
91,Harrisburg,Pennsylvania,United States,17126
92,Cincinnati,Ohio,United States,45296
93,Monticello,Minnesota,United States,55590
94,Virginia Beach,Virginia,United States,23454
95,Arlington,Virginia,United States,22212
96,Lansing,Michigan,United States,48919
97,Topeka,Kansas,United States,66622
98,Houston,Texas,United States,77281
99,Charlotte,North Carolina,United States,28230
100,Phoenix,Arizona,United States,85010
101,Odessa,Texas,United States,79764
102,Tempe,Arizona,United States,85284
103,San Antonio,Texas,United States,78215
104,El Paso,Texas,United States,88574
105,Fort Lauderdale,Florida,United States,33345
106,Naples,Florida,United States,34114
107,Honolulu,Hawaii,United States,96850
108,Reno,Nevada,United States,89510
109,Rochester,New York,United States,14604
110,Fort Worth,Texas,United States,76129
111,Stockton,California,United States,95210
112,Beaumont,Texas,United States,77713
113,Columbus,Ohio,United States,43210
114,San Jose,California,United States,95138
115,Honolulu,Hawaii,United States,96835
116,Hartford,Connecticut,United States,06145
117,Macon,Georgia,United States,31205
118,Saint Paul,Minnesota,United States,55108
119,Dallas,Texas,United States,75287
120,Rochester,New York,United States,14683
