address_id,city,state,country,zipcode
1,Erie,Pennsylvania,United States,16550
2,Fort Wayne,Indiana,United States,46896
3,Denver,Colorado,United States,80291
4,Nashville,Tennessee,United States,37240
5,Tacoma,Washington,United States,98442
6,Cincinnati,Ohio,United States,45213
7,Staten Island,New York,United States,10305
8,Cincinnati,Ohio,United States,45208
9,Norfolk,Virginia,United States,23514
10,Cedar Rapids,Iowa,United States,52405
11,Fresno,California,United States,93715
12,Orlando,Florida,United States,32819
13,Wichita,Kansas,United States,67260
14,Grand Rapids,Michigan,United States,49544
15,Beaumont,Texas,United States,77705
16,San Diego,California,United States,92127
17,Akron,Ohio,United States,44321
18,Van Nuys,California,United States,91406
19,North Little Rock,Arkansas,United States,72118
20,Greensboro,North Carolina,United States,27499
21,Bronx,New York,United States,10464
22,Detroit,Michigan,United States,48211
23,Austin,Texas,United States,78759
24,Philadelphia,Pennsylvania,United States,19141
25,Lexington,Kentucky,United States,40596
26,Lincoln,Nebraska,United States,68505
27,Arlington,Texas,United States,76011
28,Philadelphia,Pennsylvania,United States,19141
29,Honolulu,Hawaii,United States,96835
30,Washington,District of Columbia,United States,20210
31,Oceanside,California,United States,92056
32,Toledo,Ohio,United States,43656
33,Farmington,Michigan,United States,48335
34,Round Rock,Texas,United States,78682
35,Tampa,Florida,United States,33615
36,Conroe,Texas,United States,77305
37,Charleston,West Virginia,United States,25326
38,Pueblo,Colorado,United States,81010
39,Schaumburg,Illinois,United States,60193
40,West Palm Beach,Florida,United States,33411
41,Springfield,Illinois,United States,62756
42,Erie,Pennsylvania,United States,16505
43,Jamaica,New York,United States,11499
44,Houston,Texas,United States,77045
45,Fort Worth,Texas,United States,76121
46,Des Moines,Iowa,United States,50393
47,Saint Paul,Minnesota,United States,55188
48,Santa Barbara,California,United States,93106
49,Philadelphia,Pennsylvania,United States,19141
50,Rochester,New York,United States,14604
51,Miami,Florida,United States,33129
52,Virginia Beach,Virginia,United States,23454
53,Charlotte,North Carolina,United States,28210
54,Tallahassee,Florida,United States,32304
55,New York City,New York,United States,10004
56,Allentown,Pennsylvania,United States,18105
57,Charleston,West Virginia,United States,25389
58,Washington,District of Columbia,United States,20530
