address_id,city,state,country,zipcode
1,El Paso,Texas,United States,88574
2,Farmington,Michigan,United States,48335
3,Philadelphia,Pennsylvania,United States,19172
4,Portland,Oregon,United States,97255
5,Burbank,California,United States,91505
6,Charleston,West Virginia,United States,25326
7,Gatesville,Texas,United States,76598
8,Roanoke,Virginia,United States,24048
9,Sacramento,California,United States,95813
10,Fort Worth,Texas,United States,76115
11,Cheyenne,Wyoming,United States,82007
12,Trenton,New Jersey,United States,08695
13,Simi Valley,California,United States,93094
14,Washington,District of Columbia,United States,20420
15,Lexington,Kentucky,United States,40524
16,Palatine,Illinois,United States,60078
17,Valdosta,Georgia,United States,31605
18,Rochester,New York,United States,14652
19,Houston,Texas,United States,77288
20,Saint Joseph,Missouri,United States,64504
21,Evansville,Indiana,United States,47747
22,Sacramento,California,United States,95852
23,Oakland,California,United States,94622
24,Los Angeles,California,United States,90005
25,Alexandria,Virginia,United States,22309
26,New York City,New York,United States,10175
27,Wilmington,Delaware,United States,19892
28,Memphis,Tennessee,United States,38188
29,Silver Spring,Maryland,United States,20910
30,Austin,Texas,United States,78737
31,Danbury,Connecticut,United States,06816
32,Topeka,Kansas,United States,66617
33,Migrate,Kentucky,United States,41905
34,Newark,New Jersey,United States,07112
35,Greensboro,North Carolina,United States,27409
36,Elmira,New York,United States,14905
37,Orlando,Florida,United States,32830
38,Buffalo,New York,United States,14205
39,Sioux Falls,South Dakota,United States,57105
40,Tyler,Texas,United States,75799
41,New York City,New York,United States,10155
42,Chattanooga,Tennessee,United States,37416
43,Columbus,Georgia,United States,31998
44,San Diego,California,United States,92165
45,Sacramento,California,United States,94273
46,Duluth,Georgia,United States,30096
47,Memphis,Tennessee,United States,38126
48,Charleston,South Carolina,United States,29424
49,Minneapolis,Minnesota,United States,55470
50,Pasadena,California,United States,91199
51,Dallas,Texas,United States,75287
52,San Francisco,California,United States,94110
53,Shreveport,Louisiana,United States,71137
54,Baltimore,Maryland,United States,21281
55,Midland,Texas,United States,79710
56,Sioux City,Iowa,United States,51105
57,San Antonio,Texas,United States,78220
58,Reno,Nevada,United States,89550
59,Madison,Wisconsin,United States,53710
60,Jackson,Mississippi,United States,39204
61,Waco,Texas,United States,76711
62,Scranton,Pennsylvania,United States,18505
63,Houston,Texas,United States,77288
64,Valdosta,Georgia,United States,31605
65,Iowa City,Iowa,United States,52245
66,Colorado Springs,Colorado,United States,80935
67,Washington,District of Columbia,United States,56944
68,Raleigh,North Carolina,United States,27690
69,Port Washington,New York,United States,11054
70,New Hyde Park,New York,United States,11044
71,Newark,Delaware,United States,19714
72,Columbia,South Carolina,United States,29215
73,Washington,District of Columbia,United States,20508
74,Sacramento,California,United States,94291
75,Evansville,Indiana,United States,47747
76,Delray Beach,Florida,United States,33448
77,Lakeland,Florida,United States,33811
78,New Orleans,Louisiana,United States,70179
79,Fort Wayne,Indiana,United States,46896
80,Santa Rosa,California,United States,95405
81,Phoenix,Arizona,United States,85010
82,Fort Worth,Texas,United States,76105
83,Amarillo,Texas,United States,79105
84,Rockford,Illinois,United States,61105
85,Huntington,West Virginia,United States,25775
86,Rochester,Minnesota,United States,55905
87,Lexington,Kentucky,United States,40596
88,Rochester,New York,United States,14604
89,Tampa,Florida,United States,33647
90,Charlotte,North Carolina,United States,28230
91,Colorado Springs,Colorado,United States,80935
92,Wilmington,Delaware,United States,19892
93,Springfield,Missouri,United States,65810
94,Columbus,Georgia,United States,31914
95,Erie,Pennsylvania,United States,16522
96,Fort Wayne,Indiana,United States,46857
97,Omaha,Nebraska,United States,68110
98,New York City,New York,United States,10045
99,El Paso,Texas,United States,79999
100,Birmingham,Alabama,United States,35290
101,San Jose,California,United States,95113
102,Hagerstown,Maryland,United States,21747
103,Charlotte,North Carolina,United States,28210
104,San Jose,California,United States,95113
105,Duluth,Georgia,United States,30096
106,Charleston,West Virginia,United States,25336
107,Toledo,Ohio,United States,43615
108,Salt Lake City,Utah,United States,84125
109,Colorado Springs,Colorado,United States,80935
110,Pittsburgh,Pennsylvania,United States,15279
111,Columbia,South Carolina,United States,29220
112,Columbus,Ohio,United States,43215
113,Pittsburgh,Pennsylvania,United States,15266
114,Olympia,Washington,United States,98516
115,Sioux Falls,South Dakota,United States,57105
116,Dallas,Texas,United States,75210
117,Biloxi,Mississippi,United States,39534
118,Toledo,Ohio,United States,43615
119,Anchorage,Alaska,United States,99507
120,Albany,New York,United States,12210
121,Santa Fe,New Mexico,United States,87592
122,Louisville,Kentucky,United States,40298
123,Washington,District of Columbia,United States,20530
124,Punta Gorda,Florida,United States,33982
125,Fresno,California,United States,93762
126,Cincinnati,Ohio,United States,45999
127,Salt Lake City,Utah,United States,84125
128,Lakeland,Florida,United States,33805
129,Albuquerque,New Mexico,United States,87105
130,Pasadena,California,United States,91131
131,Richmond,Virginia,United States,23285
132,Chattanooga,Tennessee,United States,37410
133,Anchorage,Alaska,United States,99507
134,Chicago,Illinois,United States,60624
135,Albany,New York,United States,12205
136,Jamaica,New York,United States,11470
137,Miami,Florida,United States,33233
138,Pittsburgh,Pennsylvania,United States,15220
139,Cincinnati,Ohio,United States,45213
140,Los Angeles,California,United States,90030
141,Pompano Beach,Florida,United States,33064
142,Houston,Texas,United States,77240
143,San Diego,California,United States,92110
144,Tyler,Texas,United States,75710
145,Jackson,Mississippi,United States,39282
146,Cincinnati,Ohio,United States,45223
147,Wilkes Barre,Pennsylvania,United States,18763
148,Chesapeake,Virginia,United States,23324
149,Saint Louis,Missouri,United States,63104
150,Columbus,Ohio,United States,43210
151,Lancaster,California,United States,93584
152,Richmond,California,United States,94807
153,North Little Rock,Arkansas,United States,72199
154,Fort Smith,Arkansas,United States,72905
155,San Diego,California,United States,92132
156,Beaverton,Oregon,United States,97075
157,Harrisburg,Pennsylvania,United States,17126
158,Pittsburgh,Pennsylvania,United States,15274
159,Little Rock,Arkansas,United States,72204
160,Tampa,Florida,United States,33673
161,Richmond,Virginia,United States,23237
162,El Paso,Texas,United States,79934
163,Orlando,Florida,United States,32830
164,Washington,District of Columbia,United States,20088
165,Long Beach,California,United States,90831
166,Van Nuys,California,United States,91499
167,Cincinnati,Ohio,United States,45228
168,Dallas,Texas,United States,75210
169,Columbus,Ohio,United States,43220
170,Springfield,Missouri,United States,65810
171,Charlottesville,Virginia,United States,22908
172,West Palm Beach,Florida,United States,33411
173,Orange,California,United States,92668
174,Oklahoma City,Oklahoma,United States,73135
175,Columbus,Georgia,United States,31914
176,Marietta,Georgia,United States,30061
177,Cincinnati,Ohio,United States,45213
178,Indianapolis,Indiana,United States,46254
179,Kansas City,Kansas,United States,66160
180,Rockford,Illinois,United States,61105
181,Boca Raton,Florida,United States,33499
182,Shreveport,Louisiana,United States,71151
183,Hampton,Virginia,United States,23663
184,Duluth,Georgia,United States,30096
185,Houston,Texas,United States,77090
186,Spartanburg,South Carolina,United States,29305
187,Wilkes Barre,Pennsylvania,United States,18706
188,Palmdale,California,United States,93591
189,Akron,Ohio,United States,44315
190,Cincinnati,Ohio,United States,45264
191,Springfield,Virginia,United States,22156
192,Louisville,Kentucky,United States,40266
193,Winston Salem,North Carolina,United States,27150
194,Little Rock,Arkansas,United States,72215
195,Valdosta,Georgia,United States,31605
196,Tacoma,Washington,United States,98464
197,Chicago,Illinois,United States,60604
198,Denver,Colorado,United States,80262
199,Wilkes Barre,Pennsylvania,United States,18763
200,Springfield,Massachusetts,United States,01129
201,Seattle,Washington,United States,98175
202,Saint Paul,Minnesota,United States,55103
203,Oklahoma City,Oklahoma,United States,73124
204,Reston,Virginia,United States,22096
205,Jacksonville,Florida,United States,32277
206,Dallas,Texas,United States,75210
207,Naples,Florida,United States,34114
208,Minneapolis,Minnesota,United States,55446
209,Washington,District of Columbia,United States,20067
210,Toledo,Ohio,United States,43615
211,Largo,Florida,United States,34643
212,Hartford,Connecticut,United States,06152
213,Buffalo,New York,United States,14205
214,Baltimore,Maryland,United States,21216
215,Santa Monica,California,United States,90410
216,Cincinnati,Ohio,United States,45254
217,Denver,Colorado,United States,80291
218,El Paso,Texas,United States,88519
219,Racine,Wisconsin,United States,53405
220,Denver,Colorado,United States,80249
221,Shreveport,Louisiana,United States,71137
222,El Paso,Texas,United States,88525
223,Lexington,Kentucky,United States,40510
224,Indianapolis,Indiana,United States,46254
225,Dallas,Texas,United States,75323
226,Englewood,Colorado,United States,80150
227,Florence,South Carolina,United States,29505
228,Laurel,Maryland,United States,20709
229,Orlando,Florida,United States,32819
230,Pittsburgh,Pennsylvania,United States,15240
231,Lafayette,Louisiana,United States,70593
232,Fresno,California,United States,93726
233,Chico,California,United States,95973
234,Springfield,Massachusetts,United States,01114
235,El Paso,Texas,United States,88514
236,Arlington,Texas,United States,76011
237,Huntington,West Virginia,United States,25705
238,Louisville,Kentucky,United States,40293
239,Youngstown,Ohio,United States,44511
240,Savannah,Georgia,United States,31410
241,Kansas City,Kansas,United States,66160
242,Saint Louis,Missouri,United States,63150
243,Austin,Texas,United States,78769
244,Denton,Texas,United States,76205
245,Richmond,Virginia,United States,23277
246,Newport Beach,California,United States,92662
247,Dayton,Ohio,United States,45426
248,Wilmington,Delaware,United States,19892
249,London,Kentucky,United States,40745
250,Daytona Beach,Florida,United States,32123
251,Portland,Oregon,United States,97229
252,Jamaica,New York,United States,11499
