address_id,city,state,country,zipcode
1,Sacramento,California,United States,94291
2,El Paso,Texas,United States,88553
3,Birmingham,Alabama,United States,35236
4,New Hyde Park,New York,United States,11044
5,Inglewood,California,United States,90398
6,Lincoln,Nebraska,United States,68517
7,Minneapolis,Minnesota,United States,55441
8,South Bend,Indiana,United States,46620
9,Bryan,Texas,United States,77806
10,Olympia,Washington,United States,98516
11,Chicago,Illinois,United States,60663
12,Racine,Wisconsin,United States,53405
13,Baton Rouge,Louisiana,United States,70820
14,San Antonio,Texas,United States,78205
15,Simi Valley,California,United States,93094
16,Pensacola,Florida,United States,32505
17,Lansing,Michigan,United States,48919
18,Philadelphia,Pennsylvania,United States,19178
19,Santa Monica,California,United States,90410
20,Norwalk,Connecticut,United States,06854
21,Spring,Texas,United States,77386
22,San Francisco,California,United States,94159
23,Louisville,Kentucky,United States,40205
24,Long Beach,California,United States,90831
25,Washington,District of Columbia,United States,20057
26,Brooklyn,New York,United States,11210
27,Los Angeles,California,United States,90189
28,Florence,South Carolina,United States,29505
29,Mesa,Arizona,United States,85215
30,Jeffersonville,Indiana,United States,47134
31,Anniston,Alabama,United States,36205
32,Arlington,Virginia,United States,22212
33,Baltimore,Maryland,United States,21216
34,Dallas,Texas,United States,75236
35,Ogden,Utah,United States,84409
36,Schenectady,New York,United States,12305
37,Mountain View,California,United States,94042
38,Washington,District of Columbia,United States,20057
39,Phoenix,Arizona,United States,85030
40,Whittier,California,United States,90605
41,Arlington,Virginia,United States,22217
42,Bryan,Texas,United States,77806
43,New York City,New York,United States,10045
44,Oklahoma City,Oklahoma,United States,73190
45,Tuscaloosa,Alabama,United States,35487
46,Atlanta,Georgia,United States,31136
47,Van Nuys,California,United States,91499
48,Baton Rouge,Louisiana,United States,70836
49,Erie,Pennsylvania,United States,16534
50,Beaumont,Texas,United States,77705
51,Washington,District of Columbia,United States,20088
52,Roanoke,Virginia,United States,24034
53,Baton Rouge,Louisiana,United States,70820
54,Washington,District of Columbia,United States,20238
55,Spring,Texas,United States,77386
56,Olympia,Washington,United States,98506
57,Wilmington,Delaware,United States,19805
58,Washington,District of Columbia,United States,20088
59,Washington,District of Columbia,United States,20337
60,El Paso,Texas,United States,79977
61,Jackson,Mississippi,United States,39216
62,Tacoma,Washington,United States,98464
63,Boca Raton,Florida,United States,33499
64,New Orleans,Louisiana,United States,70183
65,Erie,Pennsylvania,United States,16565
66,Norfolk,Virginia,United States,23504
67,Wilmington,North Carolina,United States,28410
68,Boca Raton,Florida,United States,33499
69,Wichita,Kansas,United States,67210
70,Saint Petersburg,Florida,United States,33715
71,Tampa,Florida,United States,33680
72,Racine,Wisconsin,United States,53405
73,Columbus,Georgia,United States,31914
74,Huntington,West Virginia,United States,25775
75,Flushing,New York,United States,11355
76,Saint Paul,Minnesota,United States,55108
77,Seattle,Washington,United States,98115
78,Toledo,Ohio,United States,43615
79,Young America,Minnesota,United States,55564
80,Oakland,California,United States,94622
81,San Jose,California,United States,95108
82,Atlanta,Georgia,United States,31119
83,Vancouver,Washington,United States,98687
84,Chicago,Illinois,United States,60624
85,Tacoma,Washington,United States,98442
86,Midland,Texas,United States,79705
87,Farmington,Michigan,United States,48335
88,West Palm Beach,Florida,United States,33411
89,Boulder,Colorado,United States,80305
90,Baton Rouge,Louisiana,United States,70826
91,Memphis,Tennessee,United States,38197
92,New Haven,Connecticut,United States,06510
93,Jamaica,New York,United States,11499
94,Wichita,Kansas,United States,67210
95,Punta Gorda,Florida,United States,33982
96,Toledo,Ohio,United States,43610
97,Montgomery,Alabama,United States,36195
98,Tucson,Arizona,United States,85754
99,Paterson,New Jersey,United States,07505
100,Tucson,Arizona,United States,85754
101,Minneapolis,Minnesota,United States,55458
102,Brooklyn,New York,United States,11247
103,Minneapolis,Minnesota,United States,55446
104,Young America,Minnesota,United States,55564
105,Los Angeles,California,United States,90076
106,Saint Paul,Minnesota,United States,55123
107,Denton,Texas,United States,76205
108,Charlotte,North Carolina,United States,28230
109,Corpus Christi,Texas,United States,78405
110,Orlando,Florida,United States,32830
111,Akron,Ohio,United States,44321
112,Richmond,Virginia,United States,23285
113,Oklahoma City,Oklahoma,United States,73167
114,Paterson,New Jersey,United States,07522
115,San Jose,California,United States,95138
116,Anchorage,Alaska,United States,99599
117,Houston,Texas,United States,77035
118,Aurora,Colorado,United States,80044
119,Las Vegas,Nevada,United States,89135
120,Montgomery,Alabama,United States,36177
121,El Paso,Texas,United States,88541
122,Cincinnati,Ohio,United States,45208
123,Philadelphia,Pennsylvania,United States,19120
124,San Antonio,Texas,United States,78215
125,Seattle,Washington,United States,98140
126,North Little Rock,Arkansas,United States,72118
127,Boston,Massachusetts,United States,02298
128,Cincinnati,Ohio,United States,45999
129,Houston,Texas,United States,77090
130,Greensboro,North Carolina,United States,27415
131,Tampa,Florida,United States,33686
132,New Orleans,Louisiana,United States,70187
133,Jefferson City,Missouri,United States,65110
134,Denver,Colorado,United States,80262
135,Portland,Oregon,United States,97229
136,Indianapolis,Indiana,United States,46254
137,Washington,District of Columbia,United States,20436
138,Dulles,Virginia,United States,20189
139,Dallas,Texas,United States,75260
140,Asheville,North Carolina,United States,28815
141,Cincinnati,Ohio,United States,45254
142,Los Angeles,California,United States,90045
143,El Paso,Texas,United States,79945
144,Flushing,New York,United States,11388
145,Las Vegas,Nevada,United States,89110
146,Vienna,Virginia,United States,22184
147,Inglewood,California,United States,90305
148,Oklahoma City,Oklahoma,United States,73173
149,Erie,Pennsylvania,United States,16550
150,Kansas City,Kansas,United States,66105
151,Montgomery,Alabama,United States,36109
152,Washington,District of Columbia,United States,20022
153,Paterson,New Jersey,United States,07505
154,Newport Beach,California,United States,92662
155,Newark,New Jersey,United States,07104
156,Newport News,Virginia,United States,23612
157,Miami,Florida,United States,33196
158,Biloxi,Mississippi,United States,39534
159,Chicago,Illinois,United States,60681
160,New York City,New York,United States,10160
161,Gainesville,Florida,United States,32605
162,Laurel,Maryland,United States,20709
163,Monticello,Minnesota,United States,55590
164,Atlanta,Georgia,United States,31165
165,Newark,Delaware,United States,19714
166,Saint Paul,Minnesota,United States,55103
167,Seattle,Washington,United States,98109
168,Atlanta,Georgia,United States,30343
169,Fresno,California,United States,93773
170,Carson City,Nevada,United States,89706
171,San Jose,California,United States,95128
172,Huntington Beach,California,United States,92648
173,Asheville,North Carolina,United States,28815
174,Shreveport,Louisiana,United States,71137
175,Warren,Ohio,United States,44485
176,Salt Lake City,Utah,United States,84115
177,Fort Myers,Florida,United States,33994
178,San Antonio,Texas,United States,78225
179,Columbus,Georgia,United States,31998
180,Baltimore,Maryland,United States,21239
181,Largo,Florida,United States,34643
182,Tyler,Texas,United States,75799
183,Harrisburg,Pennsylvania,United States,17110
184,Tucson,Arizona,United States,85715
185,Atlanta,Georgia,United States,31165
