address_id,city,state,country,zipcode
1,Chico,California,United States,95973
2,Allentown,Pennsylvania,United States,18105
3,Portland,Oregon,United States,97271
4,Houston,Texas,United States,77035
5,Chicago,Illinois,United States,60624
6,Little Rock,Arkansas,United States,72215
7,Corpus Christi,Texas,United States,78405
8,Pompano Beach,Florida,United States,33064
9,Tulsa,Oklahoma,United States,74103
10,New York City,New York,United States,10170
11,Oklahoma City,Oklahoma,United States,73167
12,Houston,Texas,United States,77035
13,Columbus,Ohio,United States,43240
14,Dearborn,Michigan,United States,48126
15,Pittsburgh,Pennsylvania,United States,15255
16,Birmingham,Alabama,United States,35236
17,Las Vegas,Nevada,United States,89166
18,Canton,Ohio,United States,44710
19,Saint Louis,Missouri,United States,63136
20,Toledo,Ohio,United States,43605
21,Albuquerque,New Mexico,United States,87201
22,Stamford,Connecticut,United States,06912
23,El Paso,Texas,United States,88514
24,New York City,New York,United States,10150
25,Jamaica,New York,United States,11480
26,Fort Worth,Texas,United States,76192
27,Wilkes Barre,Pennsylvania,United States,18763
28,Atlanta,Georgia,United States,30316
29,Miami,Florida,United States,33129
30,Atlanta,Georgia,United States,30358
31,Salt Lake City,Utah,United States,84120
32,Dallas,Texas,United States,75387
33,Norwalk,Connecticut,United States,06854
34,Saginaw,Michigan,United States,48604
35,Clearwater,Florida,United States,34620
36,Erie,Pennsylvania,United States,16534
37,Saint Cloud,Minnesota,United States,56372
38,Rochester,New York,United States,14604
39,Fresno,California,United States,93762
40,Young America,Minnesota,United States,55573
41,Zephyrhills,Florida,United States,33543
42,Birmingham,Alabama,United States,35263
43,Minneapolis,Minnesota,United States,55441
44,Las Vegas,Nevada,United States,89155
45,Macon,Georgia,United States,31205
46,Florence,South Carolina,United States,29505
47,Springfield,Virginia,United States,22156
48,Sacramento,California,United States,95852
49,Bakersfield,California,United States,93311
50,Stamford,Connecticut,United States,06905
51,Toledo,Ohio,United States,43666
52,Pittsburgh,Pennsylvania,United States,15220
53,Lincoln,Nebraska,United States,68517
54,Brooklyn,New York,United States,11254
55,Newark,Delaware,United States,19725
56,Columbus,Ohio,United States,43240
57,Tacoma,Washington,United States,98442
58,Lafayette,Louisiana,United States,70505
59,Springfield,Illinois,United States,62764
60,Muskegon,Michigan,United States,49444
61,Florence,South Carolina,United States,29505
62,Kansas City,Missouri,United States,64136
63,Warren,Ohio,United States,44485
64,Dallas,Texas,United States,75236
65,Tulsa,Oklahoma,United States,74193
66,Greensboro,North Carolina,United States,27455
67,Saint Augustine,Florida,United States,32092
68,Memphis,Tennessee,United States,38126
69,Boise,Idaho,United States,83722
70,Corpus Christi,Texas,United States,78405
71,Winston Salem,North Carolina,United States,27150
72,Norfolk,Virginia,United States,23514
73,Silver Spring,Maryland,United States,20910
74,Johnson City,Tennessee,United States,37605
75,New York City,New York,United States,10039
76,Scottsdale,Arizona,United States,85271
77,Rochester,New York,United States,14614
78,Stockton,California,United States,95205
79,Charleston,West Virginia,United States,25362
80,Oklahoma City,Oklahoma,United States,73135
81,Las Vegas,Nevada,United States,89115
82,Tucson,Arizona,United States,85732
