address_id,city,state,country,zipcode
1,Bryan,Texas,United States,77806
2,Atlanta,Georgia,United States,31136
3,Pasadena,California,United States,91199
4,Dallas,Texas,United States,75260
5,Milwaukee,Wisconsin,United States,53263
6,El Paso,Texas,United States,88574
7,Flushing,New York,United States,11355
8,Colorado Springs,Colorado,United States,80935
9,Chicago,Illinois,United States,60652
10,Sacramento,California,United States,94291
11,Inglewood,California,United States,90305
12,Hamilton,Ohio,United States,45020
13,Bakersfield,California,United States,93305
14,Maple Plain,Minnesota,United States,55579
15,Daytona Beach,Florida,United States,32128
16,Mesquite,Texas,United States,75185
17,Saint Louis,Missouri,United States,63126
18,Garden Grove,California,United States,92645
19,Johnson City,Tennessee,United States,37605
20,Jacksonville,Florida,United States,32236
21,Independence,Missouri,United States,64054
22,Kansas City,Kansas,United States,66112
23,Pasadena,California,United States,91186
24,Wilmington,Delaware,United States,19892
25,Shreveport,Louisiana,United States,71115
26,Garland,Texas,United States,75049
27,Springfield,Missouri,United States,65810
28,Atlanta,Georgia,United States,30358
29,Hartford,Connecticut,United States,06105
30,Bradenton,Florida,United States,34282
31,San Diego,California,United States,92105
32,Columbus,Ohio,United States,43220
33,Memphis,Tennessee,United States,38150
34,Fort Wayne,Indiana,United States,46852
35,Amarillo,Texas,United States,79176
36,Sacramento,California,United States,95818
37,Saint Petersburg,Florida,United States,33731
38,Pasadena,California,United States,91199
39,Indianapolis,Indiana,United States,46254
40,Lincoln,Nebraska,United States,68517
41,San Antonio,Texas,United States,78285
42,Atlanta,Georgia,United States,31119
43,Mesa,Arizona,United States,85205
44,Baltimore,Maryland,United States,21216
45,Anniston,Alabama,United States,36205
46,Phoenix,Arizona,United States,85062
47,Midland,Texas,United States,79705
48,Oceanside,California,United States,92056
49,Richmond,Virginia,United States,23203
50,Santa Ana,California,United States,92725
51,Newport News,Virginia,United States,23612
52,Sacramento,California,United States,94237
53,Youngstown,Ohio,United States,44505
54,Evansville,Indiana,United States,47737
55,Fort Lauderdale,Florida,United States,33330
56,Harrisburg,Pennsylvania,United States,17121
57,Pittsburgh,Pennsylvania,United States,15286
58,San Bernardino,California,United States,92415
59,El Paso,Texas,United States,79999
60,Asheville,North Carolina,United States,28805
61,New York City,New York,United States,10004
62,San Diego,California,United States,92191
63,Honolulu,Hawaii,United States,96850
64,Orange,California,United States,92668
65,Atlanta,Georgia,United States,30323
66,Boston,Massachusetts,United States,02203
67,Durham,North Carolina,United States,27717
68,Greensboro,North Carolina,United States,27409
69,Dallas,Texas,United States,75277
70,Sacramento,California,United States,95813
71,Las Vegas,Nevada,United States,89178
72,Phoenix,Arizona,United States,85072
73,Portland,Oregon,United States,97211
74,Canton,Ohio,United States,44710
75,Greensboro,North Carolina,United States,27409
76,Saint Paul,Minnesota,United States,55188
77,Biloxi,Mississippi,United States,39534
78,Albany,New York,United States,12205
79,Lubbock,Texas,United States,79405
80,Albany,Georgia,United States,31704
81,New Orleans,Louisiana,United States,70187
82,New Haven,Connecticut,United States,06510
83,Youngstown,Ohio,United States,44511
84,Tallahassee,Florida,United States,32314
85,Camden,New Jersey,United States,08104
86,Washington,District of Columbia,United States,20530
87,Dallas,Texas,United States,75342
88,Amarillo,Texas,United States,79176
89,Sacramento,California,United States,95818
90,Salt Lake City,Utah,United States,84115
91,Jacksonville,Florida,United States,32277
92,San Antonio,Texas,United States,78205
93,Aurora,Illinois,United States,60505
94,Rockford,Illinois,United States,61110
95,Saint Louis,Missouri,United States,63126
96,Arlington,Virginia,United States,22217
97,Springfield,Illinois,United States,62723
98,Lincoln,Nebraska,United States,68517
99,Cedar Rapids,Iowa,United States,52410
100,Tallahassee,Florida,United States,32309
101,Oakland,California,United States,94627
102,Evansville,Indiana,United States,47747
103,Houston,Texas,United States,77045
104,Peoria,Illinois,United States,61635
105,Bronx,New York,United States,10469
106,Shawnee Mission,Kansas,United States,66286
107,Louisville,Kentucky,United States,40280
108,Kansas City,Missouri,United States,64136
109,Baltimore,Maryland,United States,21275
110,Fort Worth,Texas,United States,76105
111,Mesquite,Texas,United States,75185
112,Cincinnati,Ohio,United States,45249
113,Amarillo,Texas,United States,79171
114,Houston,Texas,United States,77070
115,Washington,District of Columbia,United States,20430
116,Cleveland,Ohio,United States,44185
117,Shreveport,Louisiana,United States,71137
118,Minneapolis,Minnesota,United States,55417
119,Phoenix,Arizona,United States,85010
120,Sacramento,California,United States,94263
121,Hartford,Connecticut,United States,06145
122,New Orleans,Louisiana,United States,70174
123,Pensacola,Florida,United States,32590
124,Muskegon,Michigan,United States,49444
125,Atlanta,Georgia,United States,30358
126,Cleveland,Ohio,United States,44185
127,Austin,Texas,United States,78769
128,Evansville,Indiana,United States,47737
129,Murfreesboro,Tennessee,United States,37131
130,Memphis,Tennessee,United States,38126
131,Oklahoma City,Oklahoma,United States,73190
132,Delray Beach,Florida,United States,33448
133,Palatine,Illinois,United States,60078
134,San Francisco,California,United States,94121
135,Alexandria,Virginia,United States,22301
136,Trenton,New Jersey,United States,08650
137,Springfield,Illinois,United States,62764
138,San Diego,California,United States,92176
139,Houston,Texas,United States,77065
140,Tulsa,Oklahoma,United States,74116
141,Elmira,New York,United States,14905
142,Salinas,California,United States,93907
143,Irving,Texas,United States,75062
144,Fort Worth,Texas,United States,76192
145,Saint Louis,Missouri,United States,63180
146,Tallahassee,Florida,United States,32309
147,Austin,Texas,United States,78732
148,Chicago,Illinois,United States,60674
149,Houston,Texas,United States,77095
150,Erie,Pennsylvania,United States,16550
151,Tempe,Arizona,United States,85284
152,San Antonio,Texas,United States,78285
153,Brooklyn,New York,United States,11215
154,Port Saint Lucie,Florida,United States,34985
155,Los Angeles,California,United States,90055
156,Kansas City,Missouri,United States,64187
157,Laurel,Maryland,United States,20709
158,Omaha,Nebraska,United States,68164
159,Oklahoma City,Oklahoma,United States,73119
160,Washington,District of Columbia,United States,20016
161,Cincinnati,Ohio,United States,45228
162,Chicago,Illinois,United States,60609
163,Amarillo,Texas,United States,79171
164,Stamford,Connecticut,United States,06912
165,Alexandria,Virginia,United States,22301
166,Bellevue,Washington,United States,98008
167,Dayton,Ohio,United States,45432
168,Stockton,California,United States,95205
169,Columbus,Ohio,United States,43231
170,Albuquerque,New Mexico,United States,87105
171,Cincinnati,Ohio,United States,45264
172,Greensboro,North Carolina,United States,27455
173,Albany,New York,United States,12205
174,Columbia,Missouri,United States,65211
175,Kansas City,Kansas,United States,66112
176,Philadelphia,Pennsylvania,United States,19178
177,Las Vegas,Nevada,United States,89193
178,Evansville,Indiana,United States,47747
179,New York City,New York,United States,10184
180,Charlotte,North Carolina,United States,28205
181,Evansville,Indiana,United States,47737
182,Scottsdale,Arizona,United States,85271
183,El Paso,Texas,United States,88525
184,Tulsa,Oklahoma,United States,74116
185,Bellevue,Washington,United States,98008
186,Mobile,Alabama,United States,36689
187,Iowa City,Iowa,United States,52245
188,Sacramento,California,United States,95813
189,Arlington,Virginia,United States,22212
190,Saint Petersburg,Florida,United States,33715
191,Miami,Florida,United States,33233
192,Scottsdale,Arizona,United States,85271
193,Decatur,Georgia,United States,30033
194,Houston,Texas,United States,77260
195,Indianapolis,Indiana,United States,46278
196,Boynton Beach,Florida,United States,33436
197,Denver,Colorado,United States,80204
198,Miami,Florida,United States,33175
199,El Paso,Texas,United States,79945
200,Lincoln,Nebraska,United States,68510
201,Katy,Texas,United States,77493
202,Charlotte,North Carolina,United States,28289
203,Birmingham,Alabama,United States,35254
204,Sioux Falls,South Dakota,United States,57105
205,Tacoma,Washington,United States,98442
206,Sterling,Virginia,United States,20167
207,Phoenix,Arizona,United States,85025
208,Humble,Texas,United States,77346
209,Denver,Colorado,United States,80279
210,Chicago,Illinois,United States,60609
211,New York City,New York,United States,10170
212,Asheville,North Carolina,United States,28815
213,Annapolis,Maryland,United States,21405
214,Chicago,Illinois,United States,60686
215,Topeka,Kansas,United States,66611
216,Huntsville,Alabama,United States,35805
217,Boise,Idaho,United States,83722
218,Winston Salem,North Carolina,United States,27150
219,Tampa,Florida,United States,33686
220,Houston,Texas,United States,77234
221,Springfield,Illinois,United States,62705
222,Trenton,New Jersey,United States,08650
223,Tulsa,Oklahoma,United States,74108
224,Tucson,Arizona,United States,85732
225,Sacramento,California,United States,95818
226,Shawnee Mission,Kansas,United States,66276
227,Fresno,California,United States,93773
228,Los Angeles,California,United States,90045
229,West Hartford,Connecticut,United States,06127
230,Houston,Texas,United States,77090
231,Minneapolis,Minnesota,United States,55417
232,Houston,Texas,United States,77260
233,Wichita,Kansas,United States,67236
234,Los Angeles,California,United States,90010
235,Saint Cloud,Minnesota,United States,56372
236,New Haven,Connecticut,United States,06510
237,Sioux City,Iowa,United States,51105
238,Jacksonville,Florida,United States,32244
239,Washington,District of Columbia,United States,20220
240,Orlando,Florida,United States,32825
241,San Diego,California,United States,92110
242,Canton,Ohio,United States,44710
243,Kansas City,Kansas,United States,66112
244,Wichita,Kansas,United States,67236
245,Alexandria,Virginia,United States,22309
246,Naperville,Illinois,United States,60567
247,Tucson,Arizona,United States,85732
248,Naples,Florida,United States,34108
249,Burbank,California,United States,91505
250,Erie,Pennsylvania,United States,16522
251,Washington,District of Columbia,United States,20436
252,Greensboro,North Carolina,United States,27409
253,El Paso,Texas,United States,88519
254,Baltimore,Maryland,United States,21290
255,Baltimore,Maryland,United States,21281
256,Denver,Colorado,United States,80243
257,Columbus,Ohio,United States,43210
258,Reno,Nevada,United States,89550
259,New Orleans,Louisiana,United States,70149
260,Fullerton,California,United States,92640
261,Bakersfield,California,United States,93311
262,Charlotte,North Carolina,United States,28210
263,Erie,Pennsylvania,United States,16565
264,Baltimore,Maryland,United States,21275
265,Richmond,California,United States,94807
266,Tallahassee,Florida,United States,32314
267,Albany,New York,United States,12210
268,El Paso,Texas,United States,79977
269,Grand Rapids,Michigan,United States,49518
270,New Haven,Connecticut,United States,06520
271,Albany,Georgia,United States,31704
272,Tacoma,Washington,United States,98405
273,Dallas,Texas,United States,75265
274,Montgomery,Alabama,United States,36177
275,Tucson,Arizona,United States,85715
