address_id,city,state,country,zipcode
1,Hyattsville,Maryland,United States,20784
2,Whittier,California,United States,90610
3,Saint Louis,Missouri,United States,63121
4,Huntington,West Virginia,United States,25709
5,Fort Worth,Texas,United States,76105
6,Boston,Massachusetts,United States,02208
7,Detroit,Michigan,United States,48217
8,Chicago,Illinois,United States,60681
9,Bloomington,Indiana,United States,47405
10,Inglewood,California,United States,90305
11,Rochester,New York,United States,14609
12,El Paso,Texas,United States,88546
13,Monroe,Louisiana,United States,71213
14,Mobile,Alabama,United States,36641
15,Evansville,Indiana,United States,47725
16,Carlsbad,California,United States,92013
17,Joliet,Illinois,United States,60435
18,Erie,Pennsylvania,United States,16534
19,Colorado Springs,Colorado,United States,80935
20,Cumming,Georgia,United States,30130
21,Durham,North Carolina,United States,27705
22,Decatur,Georgia,United States,30033
23,Washington,District of Columbia,United States,20057
24,Erie,Pennsylvania,United States,16565
25,Springfield,Missouri,United States,65898
26,Dearborn,Michigan,United States,48126
27,Houston,Texas,United States,77281
28,Los Angeles,California,United States,90071
29,Jefferson City,Missouri,United States,65110
30,Anniston,Alabama,United States,36205
31,Rochester,Minnesota,United States,55905
32,Springfield,Illinois,United States,62705
33,Washington,District of Columbia,United States,20520
34,Savannah,Georgia,United States,31416
35,Saint Augustine,Florida,United States,32092
36,Austin,Texas,United States,78703
37,Washington,District of Columbia,United States,20051
38,Des Moines,Iowa,United States,50369
39,Minneapolis,Minnesota,United States,55458
40,Dulles,Virginia,United States,20189
41,Bronx,New York,United States,10469
42,San Diego,California,United States,92105
43,Charleston,West Virginia,United States,25362
44,Columbus,Ohio,United States,43231
45,Torrance,California,United States,90505
46,Charlottesville,Virginia,United States,22908
47,El Paso,Texas,United States,79940
48,Cincinnati,Ohio,United States,45999
49,Roanoke,Virginia,United States,24048
50,Maple Plain,Minnesota,United States,55572
51,Dallas,Texas,United States,75387
52,Carlsbad,California,United States,92013
53,Richmond,Virginia,United States,23289
54,Dallas,Texas,United States,75210
55,Flushing,New York,United States,11355
56,Denver,Colorado,United States,80217
57,Shreveport,Louisiana,United States,71151
58,Anaheim,California,United States,92825
59,Miami,Florida,United States,33147
60,Nashville,Tennessee,United States,37205
61,Vienna,Virginia,United States,22184
62,Providence,Rhode Island,United States,02912
63,Jacksonville,Florida,United States,32236
64,Sacramento,California,United States,95833
65,Minneapolis,Minnesota,United States,55480
66,Santa Fe,New Mexico,United States,87505
67,Little Rock,Arkansas,United States,72204
68,Newark,New Jersey,United States,07112
69,Newark,New Jersey,United States,07112
70,Orange,California,United States,92668
71,Fargo,North Dakota,United States,58122
72,Bellevue,Washington,United States,98008
73,Montgomery,Alabama,United States,36177
74,Washington,District of Columbia,United States,20220
75,Great Neck,New York,United States,11024
76,Shreveport,Louisiana,United States,71161
77,Dallas,Texas,United States,75323
78,Anaheim,California,United States,92825
79,Charlotte,North Carolina,United States,28210
80,San Jose,California,United States,95138
81,Lincoln,Nebraska,United States,68517
82,San Rafael,California,United States,94913
83,Greensboro,North Carolina,United States,27455
84,Jackson,Mississippi,United States,39282
85,Fort Worth,Texas,United States,76192
86,Round Rock,Texas,United States,78682
87,Saint Louis,Missouri,United States,63150
88,Little Rock,Arkansas,United States,72209
89,Oklahoma City,Oklahoma,United States,73135
90,Great Neck,New York,United States,11024
91,Providence,Rhode Island,United States,02912
92,Santa Rosa,California,United States,95405
93,Nashville,Tennessee,United States,37245
94,Reston,Virginia,United States,20195
95,Lansing,Michigan,United States,48919
96,Wilmington,Delaware,United States,19805
97,Fort Wayne,Indiana,United States,46896
98,Akron,Ohio,United States,44321
99,Pinellas Park,Florida,United States,34665
100,Great Neck,New York,United States,11024
101,Rochester,Minnesota,United States,55905
102,Albany,New York,United States,12210
103,Charlotte,North Carolina,United States,28225
104,Tulsa,Oklahoma,United States,74193
105,Midland,Michigan,United States,48670
106,El Paso,Texas,United States,88519
107,Denton,Texas,United States,76205
108,Elmira,New York,United States,14905
109,Chesapeake,Virginia,United States,23324
110,Monticello,Minnesota,United States,55590
111,Port Saint Lucie,Florida,United States,34985
112,San Antonio,Texas,United States,78278
113,Columbus,Ohio,United States,43220
114,Albany,Georgia,United States,31704
115,Raleigh,North Carolina,United States,27690
116,Hicksville,New York,United States,11854
117,Tulsa,Oklahoma,United States,74108
118,Wilkes Barre,Pennsylvania,United States,18763
119,Topeka,Kansas,United States,66611
120,Baton Rouge,Louisiana,United States,70894
121,Seattle,Washington,United States,98109
122,Decatur,Georgia,United States,30089
123,Phoenix,Arizona,United States,85025
124,Houston,Texas,United States,77228
125,Sacramento,California,United States,94297
126,Boynton Beach,Florida,United States,33436
127,Greensboro,North Carolina,United States,27404
128,Fort Worth,Texas,United States,76192
129,Rochester,New York,United States,14683
130,Sacramento,California,United States,95833
131,Memphis,Tennessee,United States,38161
132,Richmond,Virginia,United States,23277
133,Springfield,Illinois,United States,62711
134,Baltimore,Maryland,United States,21275
135,Tucson,Arizona,United States,85743
136,Dallas,Texas,United States,75260
137,Nashville,Tennessee,United States,37215
138,Huntsville,Alabama,United States,35805
139,Philadelphia,Pennsylvania,United States,19151
140,Delray Beach,Florida,United States,33448
141,Cincinnati,Ohio,United States,45254
142,Billings,Montana,United States,59112
143,Merrifield,Virginia,United States,22119
144,Washington,District of Columbia,United States,20546
145,Kansas City,Missouri,United States,64187
146,Sparks,Nevada,United States,89436
147,Palmdale,California,United States,93591
148,Dallas,Texas,United States,75205
149,Tyler,Texas,United States,75710
150,Springfield,Illinois,United States,62723
151,Tucson,Arizona,United States,85705
152,Mountain View,California,United States,94042
153,Kansas City,Missouri,United States,64190
154,Tallahassee,Florida,United States,32309
155,Dallas,Texas,United States,75210
156,Clearwater,Florida,United States,34629
157,Lynn,Massachusetts,United States,01905
158,Chicago,Illinois,United States,60663
159,Monticello,Minnesota,United States,55590
160,Daytona Beach,Florida,United States,32123
161,Saint Paul,Minnesota,United States,55123
162,Garden Grove,California,United States,92645
163,Dallas,Texas,United States,75210
164,New York City,New York,United States,10125
165,Saint Louis,Missouri,United States,63143
166,Nashville,Tennessee,United States,37240
167,Omaha,Nebraska,United States,68117
168,Colorado Springs,Colorado,United States,80915
169,New York City,New York,United States,10150
170,Springfield,Virginia,United States,22156
171,Kansas City,Missouri,United States,64125
172,Honolulu,Hawaii,United States,96840
173,Indianapolis,Indiana,United States,46202
174,El Paso,Texas,United States,79945
175,Kansas City,Missouri,United States,64190
176,Evansville,Indiana,United States,47725
177,Las Vegas,Nevada,United States,89160
178,Fullerton,California,United States,92640
179,Springfield,Missouri,United States,65898
180,Pittsburgh,Pennsylvania,United States,15279
181,Omaha,Nebraska,United States,68105
182,Winter Haven,Florida,United States,33884
183,Bakersfield,California,United States,93311
184,Melbourne,Florida,United States,32941
185,Tempe,Arizona,United States,85284
186,Racine,Wisconsin,United States,53405
187,Daytona Beach,Florida,United States,32128
188,Des Moines,Iowa,United States,50981
189,Saint Paul,Minnesota,United States,55108
190,Fort Lauderdale,Florida,United States,33355
191,Chicago,Illinois,United States,60609
192,Silver Spring,Maryland,United States,20910
193,Independence,Missouri,United States,64054
194,Lexington,Kentucky,United States,40510
195,Buffalo,New York,United States,14205
196,Whittier,California,United States,90610
197,Montgomery,Alabama,United States,36109
198,Las Cruces,New Mexico,United States,88006
199,Van Nuys,California,United States,91499
200,Hampton,Virginia,United States,23663
201,Los Angeles,California,United States,90045
202,Van Nuys,California,United States,91499
203,Naples,Florida,United States,34114
204,Portland,Oregon,United States,97211
205,Richmond,California,United States,94807
206,Carson City,Nevada,United States,89706
207,Montgomery,Alabama,United States,36177
208,Bloomington,Indiana,United States,47405
209,Brooklyn,New York,United States,11254
210,Anniston,Alabama,United States,36205
211,Hartford,Connecticut,United States,06145
212,Rochester,New York,United States,14604
213,Little Rock,Arkansas,United States,72215
214,Savannah,Georgia,United States,31416
215,Miami Beach,Florida,United States,33141
216,Phoenix,Arizona,United States,85025
217,Peoria,Arizona,United States,85383
218,Las Vegas,Nevada,United States,89105
219,Los Angeles,California,United States,90030
220,Seattle,Washington,United States,98175
221,Grand Rapids,Michigan,United States,49510
222,Hollywood,Florida,United States,33023
223,Miami Beach,Florida,United States,33141
224,Gary,Indiana,United States,46406
225,Maple Plain,Minnesota,United States,55579
226,Palmdale,California,United States,93591
227,Beaumont,Texas,United States,77713
228,Syracuse,New York,United States,13205
229,Lafayette,Louisiana,United States,70593
230,Brooklyn,New York,United States,11205
231,Roanoke,Virginia,United States,24034
232,El Paso,Texas,United States,88530
233,Murfreesboro,Tennessee,United States,37131
234,Tulsa,Oklahoma,United States,74108
235,Newark,New Jersey,United States,07195
236,Pinellas Park,Florida,United States,34665
237,Miami,Florida,United States,33129
238,Louisville,Kentucky,United States,40298
239,Chicago,Illinois,United States,60614
240,Birmingham,Alabama,United States,35215
241,Beaumont,Texas,United States,77705
242,Dallas,Texas,United States,75210
243,Pasadena,California,United States,91117
244,Erie,Pennsylvania,United States,16505
245,Honolulu,Hawaii,United States,96850
246,Pensacola,Florida,United States,32575
247,Trenton,New Jersey,United States,08650
248,Akron,Ohio,United States,44315
249,Milwaukee,Wisconsin,United States,53225
250,Tulsa,Oklahoma,United States,74103
251,Houston,Texas,United States,77070
252,Charlotte,North Carolina,United States,28230
253,Palmdale,California,United States,93591
