address_id,city,state,country,zipcode
1,Rochester,New York,United States,14604
2,Frankfort,Kentucky,United States,40618
3,Toledo,Ohio,United States,43605
4,Fort Worth,Texas,United States,76105
5,Akron,Ohio,United States,44315
6,Seattle,Washington,United States,98104
7,Brooklyn,New York,United States,11205
8,Montgomery,Alabama,United States,36177
9,Bloomington,Indiana,United States,47405
10,Washington,District of Columbia,United States,20520
11,Charlotte,North Carolina,United States,28235
12,Jacksonville,Florida,United States,32236
13,El Paso,Texas,United States,79977
14,Sioux Falls,South Dakota,United States,57105
15,Saint Louis,Missouri,United States,63131
16,Dallas,Texas,United States,75397
17,Austin,Texas,United States,78769
18,Durham,North Carolina,United States,27710
19,Naperville,Illinois,United States,60567
20,Tacoma,Washington,United States,98447
21,Washington,District of Columbia,United States,20409
22,Grand Rapids,Michigan,United States,49510
23,Los Angeles,California,United States,90040
24,Maple Plain,Minnesota,United States,55579
25,Nashville,Tennessee,United States,37220
26,New Haven,Connecticut,United States,06520
27,San Antonio,Texas,United States,78220
28,Montgomery,Alabama,United States,36195
29,Dearborn,Michigan,United States,48126
30,Cleveland,Ohio,United States,44105
31,Oceanside,California,United States,92056
32,Columbus,Georgia,United States,31914
33,Newport News,Virginia,United States,23612
34,Rockford,Illinois,United States,61105
35,Charleston,West Virginia,United States,25336
36,El Paso,Texas,United States,79999
37,Nashville,Tennessee,United States,37245
38,Merrifield,Virginia,United States,22119
39,Fort Wayne,Indiana,United States,46896
40,Seattle,Washington,United States,98104
41,Alexandria,Louisiana,United States,71307
42,Las Vegas,Nevada,United States,89166
43,Murfreesboro,Tennessee,United States,37131
44,Dulles,Virginia,United States,20189
45,Houston,Texas,United States,77045
46,Wilmington,Delaware,United States,19810
47,Arlington,Texas,United States,76011
48,New Brunswick,New Jersey,United States,08922
49,Brooklyn,New York,United States,11210
50,Wilmington,North Carolina,United States,28405
51,Chicago,Illinois,United States,60681
52,Monticello,Minnesota,United States,55590
53,Lakeland,Florida,United States,33805
54,Shreveport,Louisiana,United States,71115
55,Washington,District of Columbia,United States,20337
56,Houston,Texas,United States,77299
57,Topeka,Kansas,United States,66622
58,Fresno,California,United States,93773
59,Portland,Oregon,United States,97271
60,Washington,District of Columbia,United States,20436
61,Corpus Christi,Texas,United States,78410
62,Springfield,Missouri,United States,65898
63,Albuquerque,New Mexico,United States,87201
64,Jacksonville,Florida,United States,32277
65,Evansville,Indiana,United States,47732
66,Valdosta,Georgia,United States,31605
67,Orlando,Florida,United States,32825
68,Pittsburgh,Pennsylvania,United States,15279
69,Evansville,Indiana,United States,47725
70,Baltimore,Maryland,United States,21281
71,Houston,Texas,United States,77065
72,Atlanta,Georgia,United States,31136
73,Staten Island,New York,United States,10310
74,Norfolk,Virginia,United States,23504
75,Boston,Massachusetts,United States,02298
76,Evansville,Indiana,United States,47719
77,San Jose,California,United States,95113
78,Austin,Texas,United States,78715
79,Decatur,Georgia,United States,30089
80,Rochester,New York,United States,14619
81,Winston Salem,North Carolina,United States,27150
82,Austin,Texas,United States,78737
83,Lansing,Michigan,United States,48912
84,Huntsville,Alabama,United States,35815
85,Gainesville,Florida,United States,32627
86,Aurora,Illinois,United States,60505
87,Louisville,Kentucky,United States,40298
88,Huntington Beach,California,United States,92648
89,Pasadena,California,United States,91103
90,Tallahassee,Florida,United States,32304
91,New Orleans,Louisiana,United States,70116
92,Flushing,New York,United States,11388
93,Frankfort,Kentucky,United States,40618
94,Arlington,Texas,United States,76011
95,Albany,Georgia,United States,31704
96,Portland,Oregon,United States,97211
97,Knoxville,Tennessee,United States,37924
