address_id,city,state,country,zipcode
1,West Hartford,Connecticut,United States,06127
2,Madison,Wisconsin,United States,53726
3,Austin,Texas,United States,78732
4,Shawnee Mission,Kansas,United States,66286
5,Tucson,Arizona,United States,85715
6,Rochester,New York,United States,14604
7,Columbus,Ohio,United States,43210
8,Huntington,West Virginia,United States,25709
9,Fort Worth,Texas,United States,76129
10,Charleston,West Virginia,United States,25336
11,Young America,Minnesota,United States,55564
12,Long Beach,California,United States,90831
13,Baltimore,Maryland,United States,21239
14,Madison,Wisconsin,United States,53716
15,Jamaica,New York,United States,11470
16,Tucson,Arizona,United States,85754
17,Van Nuys,California,United States,91499
18,Los Angeles,California,United States,90076
19,Washington,District of Columbia,United States,20337
20,Miami,Florida,United States,33196
21,Hartford,Connecticut,United States,06105
22,Cincinnati,Ohio,United States,45218
23,Seattle,Washington,United States,98104
24,Corona,California,United States,92878
25,Tulsa,Oklahoma,United States,74103
26,Annapolis,Maryland,United States,21405
27,Iowa City,Iowa,United States,52245
28,San Francisco,California,United States,94159
29,Oklahoma City,Oklahoma,United States,73179
30,Hagerstown,Maryland,United States,21747
31,Odessa,Texas,United States,79764
32,Sioux City,Iowa,United States,51105
33,Milwaukee,Wisconsin,United States,53234
34,Colorado Springs,Colorado,United States,80905
35,Miami Beach,Florida,United States,33141
36,Norfolk,Virginia,United States,23504
37,Allentown,Pennsylvania,United States,18105
38,Pasadena,California,United States,91131
39,Lynchburg,Virginia,United States,24515
40,Tucson,Arizona,United States,85715
41,Las Vegas,Nevada,United States,89166
42,Charleston,West Virginia,United States,25336
43,Vancouver,Washington,United States,98664
44,Lancaster,Pennsylvania,United States,17622
45,Rochester,New York,United States,14683
46,El Paso,Texas,United States,79945
47,North Little Rock,Arkansas,United States,72118
48,Minneapolis,Minnesota,United States,55441
49,Las Vegas,Nevada,United States,89166
50,Hyattsville,Maryland,United States,20784
51,Richmond,California,United States,94807
52,Alexandria,Virginia,United States,22313
53,Maple Plain,Minnesota,United States,55579
54,Chesapeake,Virginia,United States,23324
55,Austin,Texas,United States,78769
56,Evansville,Indiana,United States,47719
57,Honolulu,Hawaii,United States,96825
58,New York City,New York,United States,10155
59,Los Angeles,California,United States,90030
60,Cincinnati,Ohio,United States,45296
61,Chicago,Illinois,United States,60652
62,Irvine,California,United States,92619
63,Wichita,Kansas,United States,67236
64,Pasadena,California,United States,91199
65,Portland,Oregon,United States,97296
66,Nashville,Tennessee,United States,37215
67,Pasadena,California,United States,91131
68,Hartford,Connecticut,United States,06183
69,Savannah,Georgia,United States,31410
70,Denver,Colorado,United States,80291
71,San Antonio,Texas,United States,78285
72,Scottsdale,Arizona,United States,85260
73,Naples,Florida,United States,34108
74,Newport News,Virginia,United States,23612
75,Independence,Missouri,United States,64054
76,Midland,Texas,United States,79705
77,Des Moines,Iowa,United States,50981
78,Lexington,Kentucky,United States,40596
79,Arlington,Texas,United States,76011
80,Danbury,Connecticut,United States,06816
81,New York City,New York,United States,10009
82,Bethlehem,Pennsylvania,United States,18018
83,Seattle,Washington,United States,98158
84,Naperville,Illinois,United States,60567
85,Laurel,Maryland,United States,20709
86,Washington,District of Columbia,United States,20508
87,Madison,Wisconsin,United States,53726
88,Grand Rapids,Michigan,United States,49544
89,Milwaukee,Wisconsin,United States,53277
90,Charlottesville,Virginia,United States,22908
91,Springfield,Missouri,United States,65810
92,Milwaukee,Wisconsin,United States,53285
93,Pasadena,California,United States,91103
94,Virginia Beach,Virginia,United States,23459
95,Louisville,Kentucky,United States,40298
96,Houston,Texas,United States,77293
97,Bethlehem,Pennsylvania,United States,18018
98,Saint Paul,Minnesota,United States,55188
99,Washington,District of Columbia,United States,20078
100,Saint Paul,Minnesota,United States,55103
101,Colorado Springs,Colorado,United States,80915
102,Jackson,Mississippi,United States,39216
103,Shreveport,Louisiana,United States,71105
104,Washington,District of Columbia,United States,20220
105,Orlando,Florida,United States,32891
106,Farmington,Michigan,United States,48335
107,Saint Joseph,Missouri,United States,64504
108,Anaheim,California,United States,92825
109,Cincinnati,Ohio,United States,45264
110,Pensacola,Florida,United States,32505
111,San Diego,California,United States,92153
112,San Francisco,California,United States,94154
113,Fort Lauderdale,Florida,United States,33345
114,Greensboro,North Carolina,United States,27415
