address_id,city,state,country,zipcode
1,Staten Island,New York,United States,10305
2,Brooklyn,New York,United States,11215
3,Beaufort,South Carolina,United States,29905
4,Jefferson City,Missouri,United States,65110
5,Washington,District of Columbia,United States,20036
6,Newark,New Jersey,United States,07112
7,Wilmington,North Carolina,United States,28405
8,Jamaica,New York,United States,11407
9,Fort Wayne,Indiana,United States,46896
10,Saint Cloud,Minnesota,United States,56372
11,Anchorage,Alaska,United States,99599
12,Littleton,Colorado,United States,80126
13,Clearwater,Florida,United States,34629
14,Lancaster,Pennsylvania,United States,17622
15,Montgomery,Alabama,United States,36104
16,Topeka,Kansas,United States,66622
17,Cincinnati,Ohio,United States,45208
18,Jackson,Mississippi,United States,39282
19,Erie,Pennsylvania,United States,16505
20,Chicago,Illinois,United States,60630
21,Los Angeles,California,United States,90094
22,Bryan,Texas,United States,77806
23,Louisville,Kentucky,United States,40287
24,Garden Grove,California,United States,92844
25,Frankfort,Kentucky,United States,40618
26,Birmingham,Alabama,United States,35254
27,Houston,Texas,United States,77065
28,San Jose,California,United States,95108
29,Santa Fe,New Mexico,United States,87592
30,Rochester,New York,United States,14683
31,Lees Summit,Missouri,United States,64082
32,Chicago,Illinois,United States,60686
33,Racine,Wisconsin,United States,53405
34,Billings,Montana,United States,59112
35,Washington,District of Columbia,United States,20575
36,Miami,Florida,United States,33158
37,El Paso,Texas,United States,88525
38,Huntington,West Virginia,United States,25705
39,Las Vegas,Nevada,United States,89193
40,Fresno,California,United States,93762
41,New York City,New York,United States,10184
42,El Paso,Texas,United States,88519
43,Toledo,Ohio,United States,43666
44,Honolulu,Hawaii,United States,96825
45,Newark,New Jersey,United States,07112
46,Kansas City,Missouri,United States,64136
47,Fort Worth,Texas,United States,76129
48,Bryan,Texas,United States,77806
49,Jacksonville,Florida,United States,32277
50,Grand Rapids,Michigan,United States,49518
51,Tallahassee,Florida,United States,32314
52,Miami,Florida,United States,33147
53,El Paso,Texas,United States,88530
54,Seattle,Washington,United States,98115
55,Richmond,Virginia,United States,23242
56,Nashville,Tennessee,United States,37215
57,Newport News,Virginia,United States,23612
58,Dallas,Texas,United States,75387
59,Naperville,Illinois,United States,60567
60,Saint Paul,Minnesota,United States,55188
61,Vancouver,Washington,United States,98682
62,Lynchburg,Virginia,United States,24515
63,Farmington,Michigan,United States,48335
64,Johnson City,Tennessee,United States,37605
65,Orlando,Florida,United States,32819
66,Houston,Texas,United States,77288
67,Washington,District of Columbia,United States,20508
68,Washington,District of Columbia,United States,20238
69,Columbus,Georgia,United States,31998
70,Los Angeles,California,United States,90010
71,Tampa,Florida,United States,33673
72,Sacramento,California,United States,94263
73,Memphis,Tennessee,United States,38197
74,Cincinnati,Ohio,United States,45228
75,Chicago,Illinois,United States,60686
76,Memphis,Tennessee,United States,38161
77,Stockton,California,United States,95205
78,Washington,District of Columbia,United States,20088
79,Fort Worth,Texas,United States,76178
80,Seminole,Florida,United States,34642
81,Fort Worth,Texas,United States,76198
82,Dallas,Texas,United States,75260
83,Milwaukee,Wisconsin,United States,53225
84,Saginaw,Michigan,United States,48604
85,Salt Lake City,Utah,United States,84115
86,Monroe,Louisiana,United States,71213
