address_id,city,state,country,zipcode
1,Wilmington,North Carolina,United States,28405
2,Colorado Springs,Colorado,United States,80915
3,Vancouver,Washington,United States,98664
4,Clearwater,Florida,United States,34620
5,Knoxville,Tennessee,United States,37995
6,Fort Worth,Texas,United States,76178
7,Lincoln,Nebraska,United States,68510
8,Van Nuys,California,United States,91499
9,Cleveland,Ohio,United States,44105
10,Roanoke,Virginia,United States,24040
11,Santa Monica,California,United States,90410
12,Portland,Oregon,United States,97271
13,Anchorage,Alaska,United States,99599
14,Las Vegas,Nevada,United States,89110
15,Evansville,Indiana,United States,47719
16,Boston,Massachusetts,United States,02114
17,Sioux City,Iowa,United States,51105
18,Atlanta,Georgia,United States,31106
19,Cincinnati,Ohio,United States,45296
20,Washington,District of Columbia,United States,20546
21,Baton Rouge,Louisiana,United States,70894
22,Cincinnati,Ohio,United States,45249
23,Omaha,Nebraska,United States,68164
24,New York City,New York,United States,10184
25,Allentown,Pennsylvania,United States,18105
26,Fort Wayne,Indiana,United States,46862
27,Gainesville,Florida,United States,32627
28,Augusta,Georgia,United States,30905
29,Pittsburgh,Pennsylvania,United States,15220
30,Van Nuys,California,United States,91406
31,Salinas,California,United States,93907
32,Hartford,Connecticut,United States,06105
33,San Jose,California,United States,95128
34,Oklahoma City,Oklahoma,United States,73190
35,Tacoma,Washington,United States,98405
36,Philadelphia,Pennsylvania,United States,19141
37,Jefferson City,Missouri,United States,65110
38,Pasadena,California,United States,91199
39,Lubbock,Texas,United States,79491
40,High Point,North Carolina,United States,27264
41,Memphis,Tennessee,United States,38188
42,Inglewood,California,United States,90305
43,Columbus,Georgia,United States,31998
44,Houston,Texas,United States,77070
45,Dallas,Texas,United States,75372
46,Omaha,Nebraska,United States,68134
47,Saint Cloud,Minnesota,United States,56372
48,Birmingham,Alabama,United States,35263
49,Columbus,Ohio,United States,43231
50,Bethlehem,Pennsylvania,United States,18018
51,Baton Rouge,Louisiana,United States,70894
52,Tampa,Florida,United States,33680
53,Cincinnati,Ohio,United States,45208
54,Chesapeake,Virginia,United States,23324
55,Staten Island,New York,United States,10305
56,Santa Rosa,California,United States,95405
57,Annapolis,Maryland,United States,21405
58,Orange,California,United States,92668
59,Migrate,Kentucky,United States,41905
60,Albany,New York,United States,12205
61,Fort Worth,Texas,United States,76129
62,Chattanooga,Tennessee,United States,37410
63,San Diego,California,United States,92110
64,Shawnee Mission,Kansas,United States,66276
65,Newark,Delaware,United States,19725
66,Lincoln,Nebraska,United States,68517
67,Tyler,Texas,United States,75710
68,Cincinnati,Ohio,United States,45249
69,Tallahassee,Florida,United States,32314
70,Orlando,Florida,United States,32835
71,New Haven,Connecticut,United States,06520
72,Bronx,New York,United States,10464
73,Oklahoma City,Oklahoma,United States,73190
74,Pittsburgh,Pennsylvania,United States,15266
75,Los Angeles,California,United States,90055
76,Denver,Colorado,United States,80241
77,Gatesville,Texas,United States,76598
78,Boulder,Colorado,United States,80305
79,Louisville,Kentucky,United States,40293
80,Huntington Beach,California,United States,92648
81,South Bend,Indiana,United States,46620
82,Huntsville,Alabama,United States,35805
83,Miami,Florida,United States,33233
84,Spring,Texas,United States,77386
85,Pittsburgh,Pennsylvania,United States,15250
86,Largo,Florida,United States,34643
87,Aurora,Illinois,United States,60505
88,Lynchburg,Virginia,United States,24515
89,Clearwater,Florida,United States,34629
90,Memphis,Tennessee,United States,38126
91,Dallas,Texas,United States,75210
92,Conroe,Texas,United States,77305
93,New York City,New York,United States,10160
94,Charleston,West Virginia,United States,25389
95,Tucson,Arizona,United States,85715
96,Salt Lake City,Utah,United States,84105
97,Rochester,New York,United States,14652
98,Pasadena,California,United States,91117
99,New York City,New York,United States,10270
100,Punta Gorda,Florida,United States,33982
101,Saint Paul,Minnesota,United States,55108
102,Virginia Beach,Virginia,United States,23454
103,Knoxville,Tennessee,United States,37924
104,Great Neck,New York,United States,11024
105,Atlanta,Georgia,United States,30316
106,Springfield,Massachusetts,United States,01105
107,Reno,Nevada,United States,89510
108,Philadelphia,Pennsylvania,United States,19172
109,Alexandria,Virginia,United States,22301
110,Philadelphia,Pennsylvania,United States,19104
111,Corona,California,United States,92883
112,Phoenix,Arizona,United States,85067
113,Scranton,Pennsylvania,United States,18505
114,Bradenton,Florida,United States,34282
115,Washington,District of Columbia,United States,20210
116,Boca Raton,Florida,United States,33487
117,Roanoke,Virginia,United States,24034
118,Milwaukee,Wisconsin,United States,53225
119,Washington,District of Columbia,United States,20337
120,Charlotte,North Carolina,United States,28289
121,Miami,Florida,United States,33190
122,Cedar Rapids,Iowa,United States,52410
123,Lexington,Kentucky,United States,40524
124,Katy,Texas,United States,77493
125,Bronx,New York,United States,10459
126,Daytona Beach,Florida,United States,32128
127,Vancouver,Washington,United States,98687
128,New Orleans,Louisiana,United States,70149
129,Sacramento,California,United States,95813
130,Des Moines,Iowa,United States,50369
131,Saint Paul,Minnesota,United States,55123
132,Grand Rapids,Michigan,United States,49544
133,Chicago,Illinois,United States,60681
134,Grand Rapids,Michigan,United States,49510
135,Chicago,Illinois,United States,60657
136,Spartanburg,South Carolina,United States,29305
137,New Haven,Connecticut,United States,06510
138,Washington,District of Columbia,United States,20016
139,Asheville,North Carolina,United States,28815
140,Birmingham,Alabama,United States,35263
141,Lees Summit,Missouri,United States,64082
142,Iowa City,Iowa,United States,52245
143,Sparks,Nevada,United States,89436
144,Lincoln,Nebraska,United States,68505
145,Dayton,Ohio,United States,45426
146,San Diego,California,United States,92153
147,Melbourne,Florida,United States,32941
148,Columbus,Georgia,United States,31998
149,Birmingham,Alabama,United States,35205
150,New York City,New York,United States,10060
151,Bryan,Texas,United States,77806
152,Bellevue,Washington,United States,98008
153,Vienna,Virginia,United States,22184
154,Saint Paul,Minnesota,United States,55123
155,Sacramento,California,United States,94297
156,Colorado Springs,Colorado,United States,80920
157,Chicago,Illinois,United States,60630
158,Dallas,Texas,United States,75287
159,Savannah,Georgia,United States,31416
160,Miami,Florida,United States,33129
161,Chicago,Illinois,United States,60609
162,New Haven,Connecticut,United States,06520
163,El Paso,Texas,United States,79940
164,Mobile,Alabama,United States,36641
165,Boise,Idaho,United States,83732
166,Louisville,Kentucky,United States,40225
167,Baltimore,Maryland,United States,21290
168,Stamford,Connecticut,United States,06905
169,Newark,New Jersey,United States,07112
170,Chicago,Illinois,United States,60686
171,Corpus Christi,Texas,United States,78410
172,Honolulu,Hawaii,United States,96850
173,Oklahoma City,Oklahoma,United States,73167
174,Stockton,California,United States,95210
175,Sacramento,California,United States,94263
176,Dallas,Texas,United States,75397
177,Dulles,Virginia,United States,20189
178,Richmond,California,United States,94807
179,Omaha,Nebraska,United States,68110
180,Richmond,California,United States,94807
181,Virginia Beach,Virginia,United States,23454
182,Saint Joseph,Missouri,United States,64504
183,Washington,District of Columbia,United States,20420
184,Alhambra,California,United States,91841
185,San Francisco,California,United States,94154
186,Washington,District of Columbia,United States,20566
187,Washington,District of Columbia,United States,20022
188,Boise,Idaho,United States,83722
189,Silver Spring,Maryland,United States,20910
190,Houston,Texas,United States,77299
191,Toledo,Ohio,United States,43656
192,Beaverton,Oregon,United States,97075
193,Huntsville,Alabama,United States,35805
194,Springfield,Massachusetts,United States,01114
195,Petaluma,California,United States,94975
196,Columbus,Ohio,United States,43240
197,Des Moines,Iowa,United States,50369
198,Omaha,Nebraska,United States,68134
199,El Paso,Texas,United States,79934
200,Washington,District of Columbia,United States,20546
201,Oklahoma City,Oklahoma,United States,73119
202,Pasadena,California,United States,91199
203,Philadelphia,Pennsylvania,United States,19151
204,Saint Cloud,Minnesota,United States,56372
205,West Palm Beach,Florida,United States,33416
206,Detroit,Michigan,United States,48232
207,Cincinnati,Ohio,United States,45208
208,Dallas,Texas,United States,75205
209,Cedar Rapids,Iowa,United States,52410
210,Washington,District of Columbia,United States,20520
211,Corona,California,United States,92883
212,Saint Paul,Minnesota,United States,55103
213,Waterbury,Connecticut,United States,06705
214,Indianapolis,Indiana,United States,46278
215,Oklahoma City,Oklahoma,United States,73173
216,Saint Louis,Missouri,United States,63180
217,Charlotte,North Carolina,United States,28299
218,Boston,Massachusetts,United States,02283
219,Columbus,Ohio,United States,43240
220,Bakersfield,California,United States,93305
221,Portland,Oregon,United States,97240
222,Washington,District of Columbia,United States,20337
223,Washington,District of Columbia,United States,20078
224,Phoenix,Arizona,United States,85030
225,Los Angeles,California,United States,90189
226,Fort Myers,Florida,United States,33994
227,Minneapolis,Minnesota,United States,55458
228,Phoenix,Arizona,United States,85025
229,Newton,Massachusetts,United States,02162
230,Miami,Florida,United States,33169
231,Torrance,California,United States,90505
232,Mesa,Arizona,United States,85215
233,Inglewood,California,United States,90398
234,Richmond,California,United States,94807
235,Fort Worth,Texas,United States,76192
236,Cincinnati,Ohio,United States,45264
237,Salt Lake City,Utah,United States,84115
238,Chicago,Illinois,United States,60604
239,Roanoke,Virginia,United States,24009
240,Fort Lauderdale,Florida,United States,33330
241,Shreveport,Louisiana,United States,71105
242,Boston,Massachusetts,United States,02208
243,New Orleans,Louisiana,United States,70174
244,Houston,Texas,United States,77085
245,Washington,District of Columbia,United States,20420
246,Erie,Pennsylvania,United States,16550
247,Saint Paul,Minnesota,United States,55123
248,Seattle,Washington,United States,98148
249,Winston Salem,North Carolina,United States,27150
250,Washington,District of Columbia,United States,20566
251,Brooklyn,New York,United States,11205
252,Fort Worth,Texas,United States,76110
253,Schenectady,New York,United States,12305
254,Houston,Texas,United States,77288
255,Grand Rapids,Michigan,United States,49510
256,Springfield,Illinois,United States,62764
257,Cincinnati,Ohio,United States,45213
258,Monroe,Louisiana,United States,71213
259,Naples,Florida,United States,34108
260,Dayton,Ohio,United States,45440
261,Louisville,Kentucky,United States,40287
262,Omaha,Nebraska,United States,68134
263,New York City,New York,United States,10004
264,Flushing,New York,United States,11355
265,Knoxville,Tennessee,United States,37995
266,Wilmington,Delaware,United States,19892
267,Columbus,Georgia,United States,31914
268,Sacramento,California,United States,95818
269,Houston,Texas,United States,77085
270,Tampa,Florida,United States,33615
271,El Paso,Texas,United States,88553
272,Los Angeles,California,United States,90010
273,Norfolk,Virginia,United States,23514
274,Baton Rouge,Louisiana,United States,70826
275,Jeffersonville,Indiana,United States,47134
276,El Paso,Texas,United States,79940
277,Los Angeles,California,United States,90189
278,Memphis,Tennessee,United States,38168
279,Baton Rouge,Louisiana,United States,70820
280,Seattle,Washington,United States,98109
281,Orlando,Florida,United States,32891
282,Lees Summit,Missouri,United States,64082
283,Philadelphia,Pennsylvania,United States,19120
284,Fort Pierce,Florida,United States,34981
285,New York City,New York,United States,10150
286,Bronx,New York,United States,10469
287,Mobile,Alabama,United States,36641
288,Birmingham,Alabama,United States,35205
289,Madison,Wisconsin,United States,53716
290,Clearwater,Florida,United States,34620
291,Jackson,Mississippi,United States,39282
292,Kansas City,Kansas,United States,66105
293,Glendale,California,United States,91210
294,Washington,District of Columbia,United States,20067
295,Oklahoma City,Oklahoma,United States,73135
296,Englewood,Colorado,United States,80150
297,Cleveland,Ohio,United States,44185
298,Boise,Idaho,United States,83727
299,Columbia,South Carolina,United States,29215
300,Greensboro,North Carolina,United States,27409
301,Orlando,Florida,United States,32885
302,Cincinnati,Ohio,United States,45213
303,Baltimore,Maryland,United States,21229
304,Houston,Texas,United States,77234
305,Las Vegas,Nevada,United States,89166
306,Chicago,Illinois,United States,60614
307,Aurora,Colorado,United States,80044
308,Naples,Florida,United States,34114
309,Corona,California,United States,92883
310,Conroe,Texas,United States,77305
311,Evansville,Indiana,United States,47732
312,Washington,District of Columbia,United States,20535
313,Alexandria,Virginia,United States,22313
314,Toledo,Ohio,United States,43666
315,San Diego,California,United States,92165
316,Tulsa,Oklahoma,United States,74184
317,Pueblo,Colorado,United States,81010
318,Lubbock,Texas,United States,79491
319,Boynton Beach,Florida,United States,33436
320,Pittsburgh,Pennsylvania,United States,15274
321,Tucson,Arizona,United States,85715
322,Austin,Texas,United States,78769
323,Shreveport,Louisiana,United States,71161
324,Newport News,Virginia,United States,23612
325,Flushing,New York,United States,11388
326,Wilmington,North Carolina,United States,28410
327,Denver,Colorado,United States,80291
328,Dallas,Texas,United States,75287
329,Provo,Utah,United States,84605
330,Toledo,Ohio,United States,43666
331,Tulsa,Oklahoma,United States,74116
332,San Bernardino,California,United States,92415
333,Las Vegas,Nevada,United States,89115
334,Amarillo,Texas,United States,79171
335,Orange,California,United States,92668
336,Minneapolis,Minnesota,United States,55480
337,Round Rock,Texas,United States,78682
338,Iowa City,Iowa,United States,52245
339,Maple Plain,Minnesota,United States,55579
340,New Orleans,Louisiana,United States,70174
341,West Hartford,Connecticut,United States,06127
342,Dallas,Texas,United States,75236
343,Wilkes Barre,Pennsylvania,United States,18763
344,Fullerton,California,United States,92835
345,Boise,Idaho,United States,83722
346,Lincoln,Nebraska,United States,68517
347,Santa Fe,New Mexico,United States,87592
348,Las Vegas,Nevada,United States,89110
349,Montgomery,Alabama,United States,36195
350,Fort Wayne,Indiana,United States,46857
351,Birmingham,Alabama,United States,35254
352,Oakland,California,United States,94627
353,Chattanooga,Tennessee,United States,37416
354,Rochester,New York,United States,14614
355,Norfolk,Virginia,United States,23514
356,Irving,Texas,United States,75062
357,Miami,Florida,United States,33196
358,Staten Island,New York,United States,10310
359,Daytona Beach,Florida,United States,32128
360,Tampa,Florida,United States,33680
361,Silver Spring,Maryland,United States,20910
362,Billings,Montana,United States,59112
363,Lincoln,Nebraska,United States,68505
364,Huntington,West Virginia,United States,25705
365,Los Angeles,California,United States,90071
366,Detroit,Michigan,United States,48242
367,New Haven,Connecticut,United States,06520
368,Reno,Nevada,United States,89519
369,Macon,Georgia,United States,31205
370,Los Angeles,California,United States,90040
371,Washington,District of Columbia,United States,20067
372,Trenton,New Jersey,United States,08650
373,New York City,New York,United States,10184
374,Lawrenceville,Georgia,United States,30245
375,Louisville,Kentucky,United States,40225
376,Colorado Springs,Colorado,United States,80945
377,Sacramento,California,United States,95852
378,Albuquerque,New Mexico,United States,87201
379,Richmond,California,United States,94807
380,Louisville,Kentucky,United States,40280
381,Seattle,Washington,United States,98195
382,Fort Pierce,Florida,United States,34981
383,Pasadena,California,United States,91117
384,Orlando,Florida,United States,32891
385,Salt Lake City,Utah,United States,84115
386,New Haven,Connecticut,United States,06510
387,New York City,New York,United States,10150
388,Augusta,Georgia,United States,30905
389,Lansing,Michigan,United States,48919
390,Stamford,Connecticut,United States,06905
391,Saint Louis,Missouri,United States,63104
392,Birmingham,Alabama,United States,35254
393,Saint Petersburg,Florida,United States,33710
394,Des Moines,Iowa,United States,50369
395,Saint Petersburg,Florida,United States,33731
396,Los Angeles,California,United States,90045
397,Oklahoma City,Oklahoma,United States,73124
398,Macon,Georgia,United States,31205
399,Birmingham,Alabama,United States,35290
400,El Paso,Texas,United States,88519
401,Reston,Virginia,United States,20195
402,Philadelphia,Pennsylvania,United States,19146
403,Virginia Beach,Virginia,United States,23459
404,Hyattsville,Maryland,United States,20784
405,Austin,Texas,United States,78732
406,Atlanta,Georgia,United States,31106
407,Garden Grove,California,United States,92645
408,Greeley,Colorado,United States,80638
409,Montgomery,Alabama,United States,36104
410,Anchorage,Alaska,United States,99507
411,Louisville,Kentucky,United States,40298
412,Jacksonville,Florida,United States,32209
413,Scottsdale,Arizona,United States,85260
414,Greenville,South Carolina,United States,29605
415,Ocala,Florida,United States,34479
416,Richmond,Virginia,United States,23277
417,Dallas,Texas,United States,75372
418,Charlotte,North Carolina,United States,28205
419,Charlotte,North Carolina,United States,28289
420,Zephyrhills,Florida,United States,33543
421,Huntington Beach,California,United States,92648
422,Phoenix,Arizona,United States,85099
423,Richmond,Virginia,United States,23277
424,Scranton,Pennsylvania,United States,18505
425,Maple Plain,Minnesota,United States,55579
426,Tulsa,Oklahoma,United States,74116
427,Saint Paul,Minnesota,United States,55188
428,Santa Fe,New Mexico,United States,87592
429,Aurora,Illinois,United States,60505
430,Englewood,Colorado,United States,80150
431,Las Vegas,Nevada,United States,89193
432,Katy,Texas,United States,77493
433,Louisville,Kentucky,United States,40293
434,Las Vegas,Nevada,United States,89178
435,Columbus,Georgia,United States,31914
436,Saint Petersburg,Florida,United States,33715
437,Roanoke,Virginia,United States,24040
438,Syracuse,New York,United States,13205
439,Elmira,New York,United States,14905
440,Kansas City,Missouri,United States,64130
441,Canton,Ohio,United States,44710
442,New York City,New York,United States,10175
443,New York City,New York,United States,10160
444,Stamford,Connecticut,United States,06912
445,Dallas,Texas,United States,75397
446,Philadelphia,Pennsylvania,United States,19178
447,Charleston,West Virginia,United States,25362
448,Chicago,Illinois,United States,60686
449,Clearwater,Florida,United States,34615
450,Washington,District of Columbia,United States,20078
451,Toledo,Ohio,United States,43635
452,Fort Worth,Texas,United States,76121
453,Fort Lauderdale,Florida,United States,33345
454,Louisville,Kentucky,United States,40205
455,Decatur,Georgia,United States,30089
456,Saint Paul,Minnesota,United States,55103
457,Camden,New Jersey,United States,08104
458,El Paso,Texas,United States,88574
459,Sacramento,California,United States,95818
460,Atlanta,Georgia,United States,30323
461,Nashville,Tennessee,United States,37240
462,Salt Lake City,Utah,United States,84125
463,Carson City,Nevada,United States,89714
464,Midland,Texas,United States,79705
465,Madison,Wisconsin,United States,53726
466,Charleston,West Virginia,United States,25336
467,Tucson,Arizona,United States,85743
468,Miami,Florida,United States,33129
469,Waterbury,Connecticut,United States,06721
470,Fullerton,California,United States,92640
471,Washington,District of Columbia,United States,20220
472,Farmington,Michigan,United States,48335
473,El Paso,Texas,United States,88553
474,Denver,Colorado,United States,80243
475,Miami,Florida,United States,33233
476,Dallas,Texas,United States,75216
477,Wilmington,Delaware,United States,19892
478,Amarillo,Texas,United States,79165
479,Provo,Utah,United States,84605
480,Lafayette,Louisiana,United States,70505
481,Baltimore,Maryland,United States,21239
482,Boca Raton,Florida,United States,33499
