address_id,city,state,country,zipcode
1,Dallas,Texas,United States,75379
2,Los Angeles,California,United States,90040
3,Louisville,Kentucky,United States,40293
4,New York City,New York,United States,10270
5,Orlando,Florida,United States,32830
6,Wilmington,Delaware,United States,19810
7,Philadelphia,Pennsylvania,United States,19104
8,Pittsburgh,Pennsylvania,United States,15286
9,Savannah,Georgia,United States,31410
10,Saint Louis,Missouri,United States,63131
11,Memphis,Tennessee,United States,38168
12,Springfield,Illinois,United States,62764
13,Allentown,Pennsylvania,United States,18105
14,Jamaica,New York,United States,11470
15,Beaverton,Oregon,United States,97075
16,Irving,Texas,United States,75037
17,Washington,District of Columbia,United States,20470
18,Lancaster,Pennsylvania,United States,17622
19,Birmingham,Alabama,United States,35290
20,Jacksonville,Florida,United States,32244
21,Lubbock,Texas,United States,79491
22,Tulsa,Oklahoma,United States,74184
23,Youngstown,Ohio,United States,44511
24,Bronx,New York,United States,10459
25,Roanoke,Virginia,United States,24009
26,Miami,Florida,United States,33169
27,Brooklyn,New York,United States,11205
28,Seattle,Washington,United States,98140
29,Portland,Oregon,United States,97296
30,Topeka,Kansas,United States,66617
31,Johnson City,Tennessee,United States,37605
32,Knoxville,Tennessee,United States,37995
33,Toledo,Ohio,United States,43656
34,Lansing,Michigan,United States,48930
35,Schaumburg,Illinois,United States,60193
36,Shreveport,Louisiana,United States,71151
37,Fort Worth,Texas,United States,76192
38,Orlando,Florida,United States,32825
39,Boise,Idaho,United States,83727
40,Punta Gorda,Florida,United States,33982
41,Cincinnati,Ohio,United States,45218
42,Little Rock,Arkansas,United States,72215
43,Lansing,Michigan,United States,48912
44,Battle Creek,Michigan,United States,49018
45,Huntington,West Virginia,United States,25775
46,Buffalo,New York,United States,14205
47,Wilmington,North Carolina,United States,28405
48,Midland,Texas,United States,79710
49,Dallas,Texas,United States,75323
50,Charleston,West Virginia,United States,25336
51,Naperville,Illinois,United States,60567
52,Reno,Nevada,United States,89550
53,Inglewood,California,United States,90398
54,Kansas City,Missouri,United States,64125
55,Toledo,Ohio,United States,43666
56,Washington,District of Columbia,United States,56944
57,Tampa,Florida,United States,33661
58,London,Kentucky,United States,40745
59,Springfield,Illinois,United States,62711
60,Baltimore,Maryland,United States,21229
61,Albany,New York,United States,12210
62,Bradenton,Florida,United States,34282
63,Toledo,Ohio,United States,43615
64,Detroit,Michigan,United States,48242
65,Pittsburgh,Pennsylvania,United States,15240
66,Des Moines,Iowa,United States,50369
67,New York City,New York,United States,10039
68,Seattle,Washington,United States,98140
69,Toledo,Ohio,United States,43605
70,Trenton,New Jersey,United States,08650
71,Harrisburg,Pennsylvania,United States,17126
72,Vancouver,Washington,United States,98687
73,Chicago,Illinois,United States,60619
74,Tallahassee,Florida,United States,32304
75,San Antonio,Texas,United States,78205
76,Los Angeles,California,United States,90040
77,Baltimore,Maryland,United States,21239
78,Cheyenne,Wyoming,United States,82007
79,Scottsdale,Arizona,United States,85260
80,Roanoke,Virginia,United States,24048
81,Yonkers,New York,United States,10705
82,Tulsa,Oklahoma,United States,74116
83,New York City,New York,United States,10155
84,Hartford,Connecticut,United States,06105
85,Des Moines,Iowa,United States,50393
86,Phoenix,Arizona,United States,85067
87,Camden,New Jersey,United States,08104
88,Shreveport,Louisiana,United States,71151
89,San Diego,California,United States,92105
90,Pasadena,California,United States,91186
91,El Paso,Texas,United States,88541
92,Shreveport,Louisiana,United States,71161
93,Philadelphia,Pennsylvania,United States,19172
94,Staten Island,New York,United States,10310
95,Dayton,Ohio,United States,45426
96,Pittsburgh,Pennsylvania,United States,15250
97,San Jose,California,United States,95108
98,Shreveport,Louisiana,United States,71137
99,Pasadena,California,United States,91199
100,Sacramento,California,United States,95894
101,Pensacola,Florida,United States,32575
102,Washington,District of Columbia,United States,20430
103,Phoenix,Arizona,United States,85025
104,Richmond,Virginia,United States,23203
105,Albuquerque,New Mexico,United States,87140
106,Beaumont,Texas,United States,77705
107,Akron,Ohio,United States,44315
108,Fort Wayne,Indiana,United States,46857
109,Philadelphia,Pennsylvania,United States,19191
110,London,Kentucky,United States,40745
111,West Hartford,Connecticut,United States,06127
112,Portland,Oregon,United States,97211
113,Saint Paul,Minnesota,United States,55103
114,Chicago,Illinois,United States,60686
115,Oklahoma City,Oklahoma,United States,73179
116,Paterson,New Jersey,United States,07505
117,Seattle,Washington,United States,98158
118,Savannah,Georgia,United States,31416
119,Boynton Beach,Florida,United States,33436
120,Jackson,Mississippi,United States,39216
121,Salt Lake City,Utah,United States,84105
122,Tampa,Florida,United States,33673
123,Lawrenceville,Georgia,United States,30245
124,Roanoke,Virginia,United States,24040
125,Akron,Ohio,United States,44315
126,Phoenix,Arizona,United States,85062
127,Rochester,Minnesota,United States,55905
128,Omaha,Nebraska,United States,68144
129,Sacramento,California,United States,95894
130,Washington,District of Columbia,United States,20036
131,Honolulu,Hawaii,United States,96825
132,Washington,District of Columbia,United States,20238
133,Washington,District of Columbia,United States,20057
134,Philadelphia,Pennsylvania,United States,19104
135,Austin,Texas,United States,78737
136,Hampton,Virginia,United States,23663
137,Houston,Texas,United States,77065
138,Scranton,Pennsylvania,United States,18505
139,Naperville,Illinois,United States,60567
140,Los Angeles,California,United States,90076
141,Sunnyvale,California,United States,94089
142,Irvine,California,United States,92619
143,Omaha,Nebraska,United States,68144
144,Toledo,Ohio,United States,43605
145,Boston,Massachusetts,United States,02216
146,Akron,Ohio,United States,44315
147,Peoria,Arizona,United States,85383
148,Lincoln,Nebraska,United States,68505
149,San Diego,California,United States,92132
150,Miami,Florida,United States,33158
151,Clearwater,Florida,United States,34620
152,Beaverton,Oregon,United States,97075
153,Boston,Massachusetts,United States,02298
154,Washington,District of Columbia,United States,20337
155,Evansville,Indiana,United States,47719
156,Fort Lauderdale,Florida,United States,33355
157,Stamford,Connecticut,United States,06912
158,Baltimore,Maryland,United States,21281
159,Columbus,Georgia,United States,31998
160,El Paso,Texas,United States,88553
161,Macon,Georgia,United States,31205
162,Burbank,California,United States,91505
163,Los Angeles,California,United States,90035
164,Oklahoma City,Oklahoma,United States,73124
165,Staten Island,New York,United States,10305
166,Miami,Florida,United States,33147
167,New York City,New York,United States,10160
168,Raleigh,North Carolina,United States,27690
169,Columbus,Georgia,United States,31998
170,Lexington,Kentucky,United States,40515
171,Long Beach,California,United States,90831
172,Sacramento,California,United States,95894
173,Honolulu,Hawaii,United States,96835
174,Salt Lake City,Utah,United States,84120
175,Salt Lake City,Utah,United States,84115
176,Washington,District of Columbia,United States,20436
177,Tampa,Florida,United States,33673
178,Boston,Massachusetts,United States,02216
179,Alexandria,Virginia,United States,22313
180,Atlanta,Georgia,United States,30323
181,Los Angeles,California,United States,90010
182,Saint Louis,Missouri,United States,63121
183,Grand Rapids,Michigan,United States,49560
184,Colorado Springs,Colorado,United States,80905
185,Corona,California,United States,92883
186,Cincinnati,Ohio,United States,45218
187,Battle Creek,Michigan,United States,49018
188,Saint Louis,Missouri,United States,63131
189,Boston,Massachusetts,United States,02216
190,Memphis,Tennessee,United States,38150
191,Omaha,Nebraska,United States,68117
192,Charleston,West Virginia,United States,25326
193,Hampton,Virginia,United States,23663
194,Columbus,Georgia,United States,31914
195,Denver,Colorado,United States,80279
196,Philadelphia,Pennsylvania,United States,19178
