address_id,city,state,country,zipcode
1,Nashville,Tennessee,United States,37245
2,Santa Rosa,California,United States,95405
3,Las Vegas,Nevada,United States,89166
4,West Hartford,Connecticut,United States,06127
5,Gary,Indiana,United States,46406
6,Fort Worth,Texas,United States,76192
7,Houston,Texas,United States,77065
8,Waterbury,Connecticut,United States,06705
9,Springfield,Missouri,United States,65898
10,Mesquite,Texas,United States,75185
11,Dearborn,Michigan,United States,48126
12,Kansas City,Missouri,United States,64136
13,Irving,Texas,United States,75062
14,Omaha,Nebraska,United States,68117
15,San Francisco,California,United States,94159
16,Tyler,Texas,United States,75799
17,Richmond,Virginia,United States,23289
18,Sunnyvale,California,United States,94089
19,High Point,North Carolina,United States,27264
20,Miami,Florida,United States,33196
21,Chicago,Illinois,United States,60652
22,Dallas,Texas,United States,75205
23,Jacksonville,Florida,United States,32209
24,Houston,Texas,United States,77035
25,Rochester,New York,United States,14683
26,New York City,New York,United States,10270
27,Richmond,Virginia,United States,23242
28,Mountain View,California,United States,94042
29,Phoenix,Arizona,United States,85025
30,Naples,Florida,United States,34114
31,Amarillo,Texas,United States,79105
32,Philadelphia,Pennsylvania,United States,19172
33,Pueblo,Colorado,United States,81010
34,Daytona Beach,Florida,United States,32128
35,Sterling,Virginia,United States,20167
36,Tampa,Florida,United States,33673
37,Amarillo,Texas,United States,79176
38,Houston,Texas,United States,77095
39,Kansas City,Missouri,United States,64130
40,Kansas City,Missouri,United States,64125
41,Washington,District of Columbia,United States,20470
42,Minneapolis,Minnesota,United States,55458
43,Pittsburgh,Pennsylvania,United States,15286
44,Gatesville,Texas,United States,76598
45,Rochester,New York,United States,14652
46,Springfield,Illinois,United States,62764
47,Tallahassee,Florida,United States,32309
48,Fort Worth,Texas,United States,76121
49,Olympia,Washington,United States,98506
50,Monticello,Minnesota,United States,55590
51,Richmond,Virginia,United States,23203
52,Houston,Texas,United States,77090
53,Pittsburgh,Pennsylvania,United States,15255
54,Corona,California,United States,92878
55,Springfield,Missouri,United States,65810
56,Petaluma,California,United States,94975
57,Tacoma,Washington,United States,98442
58,Reading,Pennsylvania,United States,19610
59,Dallas,Texas,United States,75216
60,Orlando,Florida,United States,32830
61,Kansas City,Missouri,United States,64190
62,Louisville,Kentucky,United States,40280
63,Miami,Florida,United States,33147
64,Atlanta,Georgia,United States,30323
65,Arlington,Virginia,United States,22212
66,Evansville,Indiana,United States,47732
67,Denver,Colorado,United States,80241
68,Alhambra,California,United States,91841
69,Hartford,Connecticut,United States,06183
70,Alexandria,Virginia,United States,22301
71,Baltimore,Maryland,United States,21216
72,Waco,Texas,United States,76796
73,San Jose,California,United States,95113
74,Madison,Wisconsin,United States,53710
75,Irving,Texas,United States,75037
76,Bloomington,Indiana,United States,47405
77,Philadelphia,Pennsylvania,United States,19172
78,Houston,Texas,United States,77281
79,Oklahoma City,Oklahoma,United States,73167
80,Lafayette,Louisiana,United States,70593
81,Corpus Christi,Texas,United States,78410
82,Anchorage,Alaska,United States,99599
83,Dearborn,Michigan,United States,48126
84,Vancouver,Washington,United States,98687
85,Chandler,Arizona,United States,85246
86,Brooklyn,New York,United States,11210
87,Aurora,Illinois,United States,60505
88,Irving,Texas,United States,75037
89,Saint Petersburg,Florida,United States,33731
90,Denver,Colorado,United States,80279
91,Sacramento,California,United States,94273
92,New York City,New York,United States,10170
93,Fort Lauderdale,Florida,United States,33355
94,Danbury,Connecticut,United States,06816
95,Joliet,Illinois,United States,60435
96,Dallas,Texas,United States,75387
97,San Francisco,California,United States,94154
98,Montgomery,Alabama,United States,36195
99,Baltimore,Maryland,United States,21275
100,Orlando,Florida,United States,32868
101,Honolulu,Hawaii,United States,96805
102,Cincinnati,Ohio,United States,45218
103,Dallas,Texas,United States,75260
104,San Rafael,California,United States,94913
105,Cincinnati,Ohio,United States,45249
106,San Bernardino,California,United States,92415
107,Tempe,Arizona,United States,85284
108,San Francisco,California,United States,94154
109,Oklahoma City,Oklahoma,United States,73119
110,Philadelphia,Pennsylvania,United States,19191
111,Erie,Pennsylvania,United States,16565
112,Shawnee Mission,Kansas,United States,66276
113,Orlando,Florida,United States,32819
114,Salt Lake City,Utah,United States,84170
115,Phoenix,Arizona,United States,85099
116,Colorado Springs,Colorado,United States,80915
117,Tulsa,Oklahoma,United States,74116
118,Dallas,Texas,United States,75210
119,Lubbock,Texas,United States,79405
120,Alexandria,Louisiana,United States,71307
121,Baton Rouge,Louisiana,United States,70894
122,Lincoln,Nebraska,United States,68517
123,San Diego,California,United States,92153
124,Boise,Idaho,United States,83727
125,Jeffersonville,Indiana,United States,47134
126,Dallas,Texas,United States,75310
127,North Little Rock,Arkansas,United States,72199
128,Roanoke,Virginia,United States,24009
129,Birmingham,Alabama,United States,35290
130,Shawnee Mission,Kansas,United States,66276
131,Philadelphia,Pennsylvania,United States,19178
132,San Jose,California,United States,95123
133,Toledo,Ohio,United States,43666
134,Gainesville,Florida,United States,32605
135,San Bernardino,California,United States,92415
136,New York City,New York,United States,10131
137,Jackson,Mississippi,United States,39216
138,Lafayette,Louisiana,United States,70505
139,Omaha,Nebraska,United States,68117
140,New York City,New York,United States,10160
141,Akron,Ohio,United States,44310
142,Shreveport,Louisiana,United States,71161
143,Bradenton,Florida,United States,34282
144,Winston Salem,North Carolina,United States,27150
145,San Jose,California,United States,95128
146,Saint Louis,Missouri,United States,63121
147,Saint Petersburg,Florida,United States,33710
148,Louisville,Kentucky,United States,40287
149,Sacramento,California,United States,95833
150,Saint Louis,Missouri,United States,63121
151,Birmingham,Alabama,United States,35236
152,Lawrenceville,Georgia,United States,30245
153,Milwaukee,Wisconsin,United States,53285
154,Fargo,North Dakota,United States,58122
155,Las Vegas,Nevada,United States,89135
156,Nashville,Tennessee,United States,37220
157,San Jose,California,United States,95128
158,Hartford,Connecticut,United States,06105
159,Tampa,Florida,United States,33673
160,Columbus,Ohio,United States,43268
161,Providence,Rhode Island,United States,02912
162,Great Neck,New York,United States,11024
163,Kansas City,Missouri,United States,64187
164,San Francisco,California,United States,94121
165,Columbus,Georgia,United States,31914
166,Tulsa,Oklahoma,United States,74184
167,El Paso,Texas,United States,88541
168,Pasadena,California,United States,91131
169,Dallas,Texas,United States,75265
170,Houston,Texas,United States,77234
171,Albuquerque,New Mexico,United States,87201
172,Jacksonville,Florida,United States,32209
173,Jacksonville,Florida,United States,32236
174,Los Angeles,California,United States,90189
175,Lincoln,Nebraska,United States,68505
176,Hyattsville,Maryland,United States,20784
177,Oklahoma City,Oklahoma,United States,73129
178,Memphis,Tennessee,United States,38168
179,High Point,North Carolina,United States,27264
180,Detroit,Michigan,United States,48258
181,Fort Worth,Texas,United States,76192
182,Reno,Nevada,United States,89519
183,Cincinnati,Ohio,United States,45208
184,Iowa City,Iowa,United States,52245
185,Albany,New York,United States,12210
186,Seattle,Washington,United States,98175
187,Pasadena,California,United States,91199
188,Baltimore,Maryland,United States,21275
189,Indianapolis,Indiana,United States,46295
190,Knoxville,Tennessee,United States,37939
191,Saint Louis,Missouri,United States,63131
192,Hollywood,Florida,United States,33023
193,Burbank,California,United States,91505
194,Midland,Texas,United States,79705
195,Rochester,New York,United States,14609
196,Columbus,Ohio,United States,43220
197,Springfield,Massachusetts,United States,01114
198,Laurel,Maryland,United States,20709
199,Inglewood,California,United States,90305
200,El Paso,Texas,United States,88519
201,Saint Louis,Missouri,United States,63143
202,Sacramento,California,United States,95894
203,Anniston,Alabama,United States,36205
204,Sacramento,California,United States,94207
205,Cincinnati,Ohio,United States,45254
206,Corpus Christi,Texas,United States,78405
207,Washington,District of Columbia,United States,20535
208,Peoria,Illinois,United States,61635
209,Fort Pierce,Florida,United States,34981
210,Roanoke,Virginia,United States,24040
211,Kansas City,Kansas,United States,66160
212,Katy,Texas,United States,77493
213,Wichita,Kansas,United States,67236
214,Melbourne,Florida,United States,32941
215,Naperville,Illinois,United States,60567
216,Lawrenceville,Georgia,United States,30045
217,Boston,Massachusetts,United States,02114
218,Salt Lake City,Utah,United States,84105
219,New Orleans,Louisiana,United States,70174
220,Boca Raton,Florida,United States,33499
221,Pompano Beach,Florida,United States,33064
222,Wilkes Barre,Pennsylvania,United States,18706
223,Melbourne,Florida,United States,32941
224,Yonkers,New York,United States,10705
225,El Paso,Texas,United States,88541
226,West Palm Beach,Florida,United States,33416
227,Lakeland,Florida,United States,33805
228,Louisville,Kentucky,United States,40293
229,Akron,Ohio,United States,44315
230,Sacramento,California,United States,94297
231,Jackson,Mississippi,United States,39216
232,Portland,Oregon,United States,97229
233,Birmingham,Alabama,United States,35254
234,Sunnyvale,California,United States,94089
235,Hampton,Virginia,United States,23663
236,Tacoma,Washington,United States,98464
237,Raleigh,North Carolina,United States,27635
238,El Paso,Texas,United States,88541
239,Tucson,Arizona,United States,85715
240,Columbia,South Carolina,United States,29220
241,Grand Rapids,Michigan,United States,49505
242,San Diego,California,United States,92176
243,Tulsa,Oklahoma,United States,74108
244,Dallas,Texas,United States,75210
245,El Paso,Texas,United States,88574
246,San Jose,California,United States,95113
247,Santa Fe,New Mexico,United States,87505
248,Saint Petersburg,Florida,United States,33731
249,Harrisburg,Pennsylvania,United States,17126
250,Jamaica,New York,United States,11499
251,Sparks,Nevada,United States,89436
252,Brooklyn,New York,United States,11247
