address_id,city,state,country,zipcode
1,Seattle,Washington,United States,98185
2,Amarillo,Texas,United States,79176
3,Saint Paul,Minnesota,United States,55103
4,Van Nuys,California,United States,91406
5,Pensacola,Florida,United States,32595
6,San Diego,California,United States,92153
7,Springfield,Massachusetts,United States,01129
8,Charlotte,North Carolina,United States,28263
9,Seattle,Washington,United States,98109
10,Miami,Florida,United States,33158
11,San Diego,California,United States,92191
12,Harrisburg,Pennsylvania,United States,17121
13,Youngstown,Ohio,United States,44505
14,Hartford,Connecticut,United States,06145
15,Virginia Beach,Virginia,United States,23459
16,Allentown,Pennsylvania,United States,18105
17,Washington,District of Columbia,United States,20337
18,Monroe,Louisiana,United States,71213
19,Pompano Beach,Florida,United States,33064
20,Fresno,California,United States,93762
21,Corpus Christi,Texas,United States,78405
22,Washington,District of Columbia,United States,20337
23,Saint Louis,Missouri,United States,63136
24,Fresno,California,United States,93715
25,Shawnee Mission,Kansas,United States,66205
26,Newton,Massachusetts,United States,02162
27,Memphis,Tennessee,United States,38126
28,Akron,Ohio,United States,44310
29,Wilmington,Delaware,United States,19805
30,Naples,Florida,United States,34108
31,Fort Worth,Texas,United States,76115
32,Anchorage,Alaska,United States,99599
33,Toledo,Ohio,United States,43605
34,Albany,Georgia,United States,31704
35,Tucson,Arizona,United States,85743
36,Erie,Pennsylvania,United States,16534
37,Columbus,Ohio,United States,43268
38,Odessa,Texas,United States,79764
39,Dallas,Texas,United States,75216
40,Tucson,Arizona,United States,85705
41,Richmond,Virginia,United States,23289
42,Savannah,Georgia,United States,31410
43,Santa Fe,New Mexico,United States,87592
44,Las Cruces,New Mexico,United States,88006
45,Miami,Florida,United States,33169
46,Oklahoma City,Oklahoma,United States,73167
47,Milwaukee,Wisconsin,United States,53285
48,Hartford,Connecticut,United States,06145
49,Newark,New Jersey,United States,07104
50,Oklahoma City,Oklahoma,United States,73179
51,Cincinnati,Ohio,United States,45213
52,Seattle,Washington,United States,98115
53,Cleveland,Ohio,United States,44105
54,Columbus,Ohio,United States,43210
55,Raleigh,North Carolina,United States,27635
56,Miami,Florida,United States,33147
57,North Little Rock,Arkansas,United States,72118
58,Sacramento,California,United States,95813
59,Trenton,New Jersey,United States,08695
60,Fort Lauderdale,Florida,United States,33355
61,Sacramento,California,United States,95894
62,Rochester,New York,United States,14614
63,Huntington Beach,California,United States,92648
64,Baltimore,Maryland,United States,21290
65,Anchorage,Alaska,United States,99507
66,Knoxville,Tennessee,United States,37924
67,Grand Rapids,Michigan,United States,49510
68,Charleston,West Virginia,United States,25389
69,Houston,Texas,United States,77090
70,Newport News,Virginia,United States,23605
71,Lynn,Massachusetts,United States,01905
72,Huntsville,Alabama,United States,35815
73,Honolulu,Hawaii,United States,96840
74,San Antonio,Texas,United States,78215
75,Chicago,Illinois,United States,60619
76,Nashville,Tennessee,United States,37215
77,El Paso,Texas,United States,88514
78,San Diego,California,United States,92176
79,Greenville,South Carolina,United States,29605
80,Delray Beach,Florida,United States,33448
81,Albuquerque,New Mexico,United States,87201
82,El Paso,Texas,United States,79934
83,Fort Smith,Arkansas,United States,72905
84,Philadelphia,Pennsylvania,United States,19178
85,Oklahoma City,Oklahoma,United States,73129
86,New Orleans,Louisiana,United States,70187
87,Independence,Missouri,United States,64054
88,Washington,District of Columbia,United States,20420
89,Midland,Michigan,United States,48670
90,Lakeland,Florida,United States,33811
91,Springfield,Massachusetts,United States,01114
92,Des Moines,Iowa,United States,50393
93,Minneapolis,Minnesota,United States,55441
94,Los Angeles,California,United States,90076
95,Peoria,Illinois,United States,61635
96,Beaumont,Texas,United States,77713
97,Washington,District of Columbia,United States,20420
98,Des Moines,Iowa,United States,50393
99,Nashville,Tennessee,United States,37245
100,New York City,New York,United States,10170
