person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4212,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,666550,false,true
4213,Female,56,Black or African American,Not Hispanic or Latino,Doctorate,541631,false,false
4214,Male,58,Black or African American,Hispanic or Latino,Doctorate,836395,false,false
4215,Male,36,Black or African American,Hispanic or Latino,Bachelor,116171,false,false
4216,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,54970,false,true
4217,Female,38,Black or African American,Hispanic or Latino,Doctorate,286673,true,false
4218,Male,82,Black or African American,Hispanic or Latino,Doctorate,424331,false,true
4219,Male,27,American Indian or Alaska Native,Hispanic or Latino,Bachelor,117879,true,true
4220,Female,21,White,Hispanic or Latino,High School,10069,false,true
4221,Male,61,Black or African American,Hispanic or Latino,Master,109118,false,false
4222,Female,39,White,Hispanic or Latino,Bachelor,91006,true,false
4223,Male,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,111636,false,false
4224,Female,32,Black or African American,Not Hispanic or Latino,Bachelor,98962,false,false
4225,Female,39,Asian,Not Hispanic or Latino,Bachelor,39825,true,false
4226,Female,26,Asian,Hispanic or Latino,High School,10690,false,true
4227,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19351,true,true
4228,Male,53,Black or African American,Not Hispanic or Latino,Bachelor,115305,true,false
4229,Male,27,Black or African American,Hispanic or Latino,Bachelor,68333,false,true
4230,Female,20,White,Hispanic or Latino,GED,11440,true,false
4231,Male,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1034122,false,false
4232,Female,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,138338,false,true
4233,Male,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,675484,true,false
4234,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,271199,false,true
4235,Female,76,American Indian or Alaska Native,Hispanic or Latino,Master,239805,false,true
4236,Female,62,American Indian or Alaska Native,Hispanic or Latino,Bachelor,31662,false,true
4237,Female,36,American Indian or Alaska Native,Hispanic or Latino,Master,195594,false,true
4238,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,894199,false,false
4239,Female,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1018863,true,false
4240,Male,47,White,Hispanic or Latino,Doctorate,556944,false,false
4241,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,882400,false,true
4242,Male,45,White,Not Hispanic or Latino,Doctorate,581268,false,true
4243,Female,26,White,Hispanic or Latino,High School,10440,true,false
4244,Female,58,White,Hispanic or Latino,Bachelor,64620,true,true
4245,Female,64,American Indian or Alaska Native,Hispanic or Latino,Bachelor,90069,true,false
4246,Male,61,Asian,Hispanic or Latino,Doctorate,90666,false,false
4247,Female,25,White,Hispanic or Latino,GED,12570,false,false
4248,Female,39,White,Hispanic or Latino,Bachelor,116820,true,false
4249,Male,39,Black or African American,Not Hispanic or Latino,Bachelor,89839,true,false
4250,Female,82,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,94948,true,true
4251,Female,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,891605,true,false
4252,Male,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,992100,true,false
4253,Female,42,White,Not Hispanic or Latino,Master,57006,true,false
4254,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,276122,true,false
4255,Female,18,Asian,Not Hispanic or Latino,Some College,17209,false,true
4256,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,101924,false,false
4257,Male,80,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,84316,true,false
4258,Male,65,White,Hispanic or Latino,Doctorate,228039,true,true
4259,Female,80,Asian,Hispanic or Latino,Master,125103,false,true
4260,Female,52,Black or African American,Not Hispanic or Latino,Master,100699,false,false
4261,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15733,false,true
4262,Male,27,Black or African American,Not Hispanic or Latino,Some College,18874,true,true
4263,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Master,151547,false,false
4264,Female,80,Asian,Not Hispanic or Latino,Bachelor,38752,true,false
4265,Female,46,Asian,Hispanic or Latino,Bachelor,125947,false,false
4266,Male,31,Black or African American,Not Hispanic or Latino,Doctorate,462451,false,true
4267,Male,30,Asian,Hispanic or Latino,Bachelor,65266,true,false
4268,Male,18,Asian,Hispanic or Latino,High School,10623,true,false
4269,Male,32,White,Not Hispanic or Latino,Master,69430,true,false
4270,Female,50,White,Not Hispanic or Latino,Master,167857,true,true
4271,Female,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,118004,true,false
4272,Male,59,White,Not Hispanic or Latino,Master,226376,false,false
4273,Male,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,84090,true,false
4274,Female,48,White,Not Hispanic or Latino,Bachelor,95610,true,false
4275,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,163648,true,false
4276,Male,68,Black or African American,Not Hispanic or Latino,Master,75225,false,false
4277,Male,27,American Indian or Alaska Native,Hispanic or Latino,Some College,17283,false,false
4278,Female,53,Asian,Not Hispanic or Latino,Master,80633,false,false
4279,Female,41,White,Hispanic or Latino,Doctorate,379355,true,true
4280,Female,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,181350,false,true
4281,Male,29,American Indian or Alaska Native,Hispanic or Latino,Some College,18391,true,false
4282,Male,58,Asian,Hispanic or Latino,Bachelor,40633,false,false
4283,Female,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,174875,true,true
4284,Male,21,White,Hispanic or Latino,High School,10990,true,true
4285,Male,81,American Indian or Alaska Native,Hispanic or Latino,Bachelor,53474,true,false
4286,Male,65,American Indian or Alaska Native,Hispanic or Latino,Bachelor,73503,false,false
4287,Female,27,White,Not Hispanic or Latino,Some College,19633,true,false
4288,Male,27,American Indian or Alaska Native,Hispanic or Latino,Bachelor,47447,false,false
4289,Male,59,American Indian or Alaska Native,Hispanic or Latino,Doctorate,292961,true,false
4290,Male,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10691,false,true
4291,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,50089,false,true
4292,Male,41,Black or African American,Not Hispanic or Latino,Bachelor,121785,true,true
4293,Female,47,American Indian or Alaska Native,Hispanic or Latino,Bachelor,106345,true,false
4294,Male,76,Black or African American,Hispanic or Latino,Bachelor,47345,true,true
4295,Male,24,American Indian or Alaska Native,Hispanic or Latino,GED,12067,false,false
4296,Male,47,Asian,Hispanic or Latino,Bachelor,94786,true,false
4297,Female,39,White,Not Hispanic or Latino,Doctorate,91422,true,false
4298,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,247523,false,true
4299,Male,42,Asian,Hispanic or Latino,Doctorate,252752,true,false
4300,Male,33,Black or African American,Hispanic or Latino,Bachelor,38121,false,false
4301,Female,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,191526,true,true
4302,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,470332,false,true
4303,Female,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,38458,true,false
4304,Female,43,Black or African American,Not Hispanic or Latino,Master,141421,true,true
4305,Female,23,Black or African American,Hispanic or Latino,High School,10551,false,false
4306,Male,53,White,Not Hispanic or Latino,Master,144414,true,false
4307,Female,82,Black or African American,Not Hispanic or Latino,Master,208529,false,false
4308,Male,56,Asian,Hispanic or Latino,Master,167212,true,true
4309,Male,31,White,Hispanic or Latino,Doctorate,205302,false,false
4310,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,875263,true,false
4311,Female,29,White,Not Hispanic or Latino,Bachelor,91886,false,true
4312,Female,21,Black or African American,Not Hispanic or Latino,GED,11953,true,true
4313,Female,72,American Indian or Alaska Native,Hispanic or Latino,Doctorate,826035,false,false
4314,Male,45,Black or African American,Hispanic or Latino,Doctorate,409029,false,false
4315,Female,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,31268,true,false
4316,Male,76,White,Not Hispanic or Latino,Bachelor,123578,false,false
4317,Male,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,304916,true,true
4318,Female,21,Asian,Not Hispanic or Latino,GED,13053,true,false
4319,Female,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,800530,false,true
4320,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1004153,false,false
4321,Female,18,American Indian or Alaska Native,Hispanic or Latino,GED,11627,false,false
4322,Female,78,American Indian or Alaska Native,Hispanic or Latino,Doctorate,908746,true,true
4323,Male,76,Black or African American,Not Hispanic or Latino,Bachelor,127369,false,false
4324,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,220972,true,true
4325,Male,58,White,Not Hispanic or Latino,Bachelor,96567,true,true
4326,Male,72,White,Not Hispanic or Latino,Master,179903,false,false
4327,Female,76,White,Hispanic or Latino,Bachelor,97600,true,true
4328,Female,46,American Indian or Alaska Native,Hispanic or Latino,Doctorate,776149,true,false
4329,Female,72,Black or African American,Not Hispanic or Latino,Bachelor,37802,false,false
4330,Female,78,Asian,Hispanic or Latino,Doctorate,624129,false,true
4331,Female,59,Black or African American,Not Hispanic or Latino,Doctorate,288368,true,false
4332,Male,28,Asian,Hispanic or Latino,Some College,19898,false,false
4333,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,816087,false,true
4334,Female,60,Asian,Hispanic or Latino,Bachelor,39945,false,false
4335,Male,63,White,Not Hispanic or Latino,Doctorate,627982,true,false
4336,Female,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,262111,false,false
4337,Female,67,White,Not Hispanic or Latino,Bachelor,40142,false,true
4338,Female,49,Asian,Not Hispanic or Latino,Bachelor,66856,true,false
4339,Female,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,929715,true,true
4340,Male,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,336819,false,true
4341,Male,33,Black or African American,Not Hispanic or Latino,Bachelor,72631,false,false
4342,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,Master,183541,false,false
4343,Female,22,Asian,Hispanic or Latino,GED,11321,false,true
4344,Male,75,American Indian or Alaska Native,Hispanic or Latino,Master,165465,false,false
4345,Male,20,Asian,Hispanic or Latino,Some College,16051,false,false
4346,Female,35,White,Hispanic or Latino,Bachelor,76481,true,true
4347,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16935,true,true
4348,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Master,123659,false,true
4349,Male,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,80379,true,false
4350,Female,26,Black or African American,Hispanic or Latino,GED,12232,true,false
4351,Male,39,Black or African American,Not Hispanic or Latino,Master,75019,true,true
4352,Female,80,Asian,Hispanic or Latino,Master,119738,true,false
4353,Female,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,162879,false,true
4354,Male,69,Asian,Hispanic or Latino,Master,75577,true,true
4355,Male,21,White,Not Hispanic or Latino,High School,10349,false,true
4356,Male,40,Black or African American,Hispanic or Latino,Doctorate,616968,false,true
4357,Male,61,American Indian or Alaska Native,Hispanic or Latino,Master,185518,false,false
4358,Male,24,American Indian or Alaska Native,Hispanic or Latino,High School,10742,true,true
4359,Female,62,American Indian or Alaska Native,Hispanic or Latino,Master,216727,false,true
4360,Male,25,Asian,Not Hispanic or Latino,High School,10820,true,false
4361,Female,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,123227,true,true
4362,Female,62,White,Not Hispanic or Latino,Bachelor,55796,false,true
4363,Male,65,White,Not Hispanic or Latino,Master,60203,false,false
4364,Male,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,120529,true,true
4365,Female,36,Asian,Not Hispanic or Latino,Bachelor,72150,false,true
4366,Male,31,Asian,Not Hispanic or Latino,Master,160050,true,true
4367,Male,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,66471,true,true
4368,Female,57,Black or African American,Not Hispanic or Latino,Master,54638,true,true
4369,Male,62,American Indian or Alaska Native,Hispanic or Latino,Doctorate,312371,true,true
4370,Female,63,Asian,Hispanic or Latino,Master,145263,true,true
4371,Female,63,White,Not Hispanic or Latino,Doctorate,196948,false,true
4372,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,Master,123684,false,false
4373,Male,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18136,true,true
4374,Male,61,White,Hispanic or Latino,Bachelor,68199,false,true
4375,Female,73,Asian,Not Hispanic or Latino,Master,248111,true,true
4376,Male,40,American Indian or Alaska Native,Hispanic or Latino,Doctorate,113507,true,false
4377,Female,48,White,Hispanic or Latino,Master,166923,false,false
4378,Male,81,White,Hispanic or Latino,Bachelor,79936,false,false
4379,Male,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,115028,false,false
4380,Male,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,441007,true,true
4381,Female,27,White,Not Hispanic or Latino,Bachelor,30409,true,true
4382,Male,41,Asian,Hispanic or Latino,Doctorate,550702,true,true
4383,Female,77,Asian,Not Hispanic or Latino,Doctorate,483220,true,false
4384,Male,77,White,Not Hispanic or Latino,Master,245043,false,false
4385,Male,76,Asian,Not Hispanic or Latino,Master,109953,false,true
4386,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Master,226493,true,true
4387,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,736775,true,true
4388,Female,58,White,Not Hispanic or Latino,Bachelor,95733,true,false
4389,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,GED,12726,true,true
4390,Female,78,Asian,Not Hispanic or Latino,Doctorate,384964,true,true
4391,Male,74,Black or African American,Hispanic or Latino,Master,213602,false,false
4392,Male,30,Black or African American,Not Hispanic or Latino,Master,234382,true,false
4393,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,663382,true,false
