person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2447,Female,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,169402,true,false
2448,Female,77,Asian,Not Hispanic or Latino,Doctorate,653960,true,false
2449,Male,50,Black or African American,Hispanic or Latino,Master,140131,false,true
2450,Male,70,Asian,Not Hispanic or Latino,Doctorate,329664,false,true
2451,Female,36,White,Not Hispanic or Latino,Doctorate,808261,true,true
2452,Female,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,947243,false,true
2453,Male,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,391724,false,true
2454,Male,33,American Indian or Alaska Native,Hispanic or Latino,Doctorate,138139,true,true
2455,Male,52,American Indian or Alaska Native,Hispanic or Latino,Master,53031,true,true
2456,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,857787,true,false
2457,Female,47,Asian,Hispanic or Latino,Bachelor,54799,true,true
2458,Female,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,380614,false,false
2459,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,129524,true,false
2460,Female,28,Asian,Not Hispanic or Latino,Bachelor,62391,false,true
2461,Female,66,White,Not Hispanic or Latino,Doctorate,338312,true,true
2462,Female,77,American Indian or Alaska Native,Hispanic or Latino,Bachelor,125489,true,false
2463,Male,62,Asian,Hispanic or Latino,Bachelor,115203,false,false
2464,Female,71,Asian,Hispanic or Latino,Doctorate,500103,true,false
2465,Male,77,White,Hispanic or Latino,Master,224556,false,false
2466,Female,68,Asian,Not Hispanic or Latino,Doctorate,209700,false,true
2467,Female,54,White,Hispanic or Latino,Bachelor,97597,true,true
2468,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,Master,130080,true,true
2469,Female,82,American Indian or Alaska Native,Not Hispanic or Latino,Master,152521,false,true
2470,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,40036,false,false
2471,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,66603,true,false
2472,Female,65,American Indian or Alaska Native,Hispanic or Latino,Bachelor,78455,false,false
2473,Female,61,White,Hispanic or Latino,Bachelor,99008,false,false
2474,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15720,true,false
2475,Female,56,American Indian or Alaska Native,Hispanic or Latino,Master,153585,true,true
2476,Male,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,104027,true,true
2477,Male,83,American Indian or Alaska Native,Hispanic or Latino,Doctorate,238150,true,true
2478,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,711912,false,true
2479,Female,24,Black or African American,Not Hispanic or Latino,Some College,17638,false,false
2480,Male,49,Asian,Hispanic or Latino,Master,58486,true,false
2481,Female,47,Black or African American,Not Hispanic or Latino,Bachelor,57537,false,false
2482,Male,60,American Indian or Alaska Native,Hispanic or Latino,Master,207165,true,true
2483,Female,84,American Indian or Alaska Native,Not Hispanic or Latino,Master,214426,true,true
2484,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,649914,true,false
2485,Female,19,White,Hispanic or Latino,Some College,17171,true,false
2486,Male,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,99951,true,true
2487,Male,52,White,Not Hispanic or Latino,Master,243610,false,false
2488,Male,68,Black or African American,Hispanic or Latino,Master,175290,false,false
2489,Female,62,Asian,Hispanic or Latino,Master,240641,false,true
2490,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,227445,true,true
2491,Male,76,White,Not Hispanic or Latino,Master,58678,false,true
2492,Female,20,Black or African American,Hispanic or Latino,Some College,15651,true,false
2493,Male,22,American Indian or Alaska Native,Hispanic or Latino,GED,11386,false,false
2494,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,213974,false,false
2495,Female,39,American Indian or Alaska Native,Hispanic or Latino,Doctorate,215729,true,false
2496,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19630,false,true
2497,Female,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,126447,false,true
2498,Female,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,130481,false,true
2499,Male,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,180607,false,false
2500,Male,57,Asian,Hispanic or Latino,Doctorate,707566,false,true
2501,Female,63,Asian,Hispanic or Latino,Doctorate,342824,false,false
2502,Male,80,Asian,Hispanic or Latino,Master,165980,false,true
2503,Female,84,Black or African American,Not Hispanic or Latino,Master,82530,false,false
2504,Female,71,White,Not Hispanic or Latino,Master,186687,false,false
2505,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,64057,false,true
2506,Male,26,American Indian or Alaska Native,Hispanic or Latino,Some College,16353,true,true
2507,Male,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,194415,false,false
2508,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,673619,false,false
2509,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,262606,true,false
2510,Female,48,White,Not Hispanic or Latino,Doctorate,161493,true,true
2511,Female,55,Asian,Not Hispanic or Latino,Doctorate,522090,true,false
2512,Female,67,White,Hispanic or Latino,Master,238524,false,true
2513,Female,64,Black or African American,Not Hispanic or Latino,Doctorate,436717,false,true
2514,Male,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,60835,true,true
2515,Male,85,White,Hispanic or Latino,Doctorate,763686,true,false
2516,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,507991,false,false
2517,Male,76,White,Not Hispanic or Latino,Master,205986,true,true
2518,Male,51,Black or African American,Hispanic or Latino,Master,104119,false,false
2519,Male,44,Black or African American,Not Hispanic or Latino,Doctorate,242506,true,true
2520,Male,35,Black or African American,Not Hispanic or Latino,Bachelor,67021,false,false
2521,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,77472,false,false
2522,Female,21,White,Hispanic or Latino,GED,12608,true,false
2523,Male,36,White,Hispanic or Latino,Doctorate,278382,false,false
2524,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,79464,false,true
2525,Female,83,American Indian or Alaska Native,Hispanic or Latino,Master,126425,false,false
2526,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16643,true,true
2527,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,58729,true,true
2528,Male,27,Black or African American,Hispanic or Latino,Bachelor,50702,false,true
2529,Female,79,Black or African American,Not Hispanic or Latino,Bachelor,56132,true,true
2530,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1014176,false,true
2531,Male,53,Asian,Hispanic or Latino,Bachelor,69710,false,false
2532,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,120963,true,false
2533,Female,71,Black or African American,Hispanic or Latino,Master,156090,false,true
2534,Male,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,165446,false,false
2535,Female,81,Black or African American,Not Hispanic or Latino,Master,131265,false,false
2536,Male,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10019,true,false
2537,Male,46,Black or African American,Hispanic or Latino,Master,247139,false,true
2538,Female,48,Black or African American,Not Hispanic or Latino,Bachelor,90334,true,true
2539,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10494,false,false
2540,Male,81,White,Hispanic or Latino,Master,174715,true,true
2541,Female,69,Asian,Hispanic or Latino,Doctorate,221693,true,false
2542,Female,63,American Indian or Alaska Native,Hispanic or Latino,Doctorate,253735,false,false
2543,Male,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10267,true,false
2544,Female,61,White,Hispanic or Latino,Doctorate,247510,true,false
2545,Female,24,Black or African American,Not Hispanic or Latino,High School,10126,true,false
2546,Female,31,White,Hispanic or Latino,Doctorate,741498,false,true
2547,Male,19,Asian,Hispanic or Latino,High School,10014,true,true
2548,Male,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,213411,false,false
2549,Male,53,Black or African American,Not Hispanic or Latino,Bachelor,106220,true,false
2550,Male,37,Asian,Not Hispanic or Latino,Master,168979,false,false
2551,Male,79,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,458662,true,true
2552,Male,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,100019,false,true
2553,Female,85,White,Not Hispanic or Latino,Master,186148,true,true
2554,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,842212,true,false
2555,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Master,110716,false,false
2556,Male,22,Black or African American,Hispanic or Latino,Some College,18724,false,true
2557,Male,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,122987,false,false
2558,Female,20,Asian,Hispanic or Latino,High School,10845,true,false
2559,Male,20,American Indian or Alaska Native,Hispanic or Latino,Some College,19578,true,false
2560,Female,49,White,Not Hispanic or Latino,Master,51725,true,true
2561,Female,60,White,Not Hispanic or Latino,Doctorate,937763,false,true
2562,Male,25,Asian,Not Hispanic or Latino,GED,12946,false,true
2563,Male,27,White,Hispanic or Latino,Some College,18677,true,false
2564,Female,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16730,true,false
2565,Female,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,466020,false,false
2566,Male,23,Black or African American,Not Hispanic or Latino,High School,10789,true,true
2567,Male,18,White,Not Hispanic or Latino,Some College,15886,false,true
2568,Male,39,Black or African American,Not Hispanic or Latino,Bachelor,82847,true,true
2569,Female,77,American Indian or Alaska Native,Hispanic or Latino,Doctorate,621200,false,false
2570,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10197,true,false
2571,Male,53,Black or African American,Hispanic or Latino,Bachelor,68605,false,false
2572,Male,29,Asian,Not Hispanic or Latino,Some College,18777,true,false
2573,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15520,true,true
2574,Female,54,Asian,Hispanic or Latino,Bachelor,129995,false,true
2575,Male,41,White,Not Hispanic or Latino,Bachelor,82467,true,true
2576,Female,18,American Indian or Alaska Native,Hispanic or Latino,Some College,18015,false,true
2577,Female,42,American Indian or Alaska Native,Hispanic or Latino,Bachelor,42400,false,false
2578,Female,50,White,Not Hispanic or Latino,Bachelor,59528,true,true
2579,Male,56,White,Hispanic or Latino,Bachelor,101532,false,false
2580,Female,64,Black or African American,Hispanic or Latino,Bachelor,84153,false,false
2581,Male,65,Black or African American,Not Hispanic or Latino,Master,208185,true,true
2582,Male,39,American Indian or Alaska Native,Hispanic or Latino,Bachelor,61795,true,true
2583,Male,83,Black or African American,Not Hispanic or Latino,Master,64153,true,true
2584,Female,26,Black or African American,Hispanic or Latino,High School,10771,false,true
2585,Male,22,American Indian or Alaska Native,Hispanic or Latino,High School,10699,false,true
2586,Male,78,Asian,Hispanic or Latino,Doctorate,149145,true,false
2587,Female,27,Black or African American,Not Hispanic or Latino,Some College,16340,false,false
2588,Female,85,Black or African American,Hispanic or Latino,Master,183711,true,true
2589,Male,30,White,Hispanic or Latino,Bachelor,82672,false,true
2590,Male,49,Black or African American,Hispanic or Latino,Bachelor,102788,true,true
2591,Male,50,White,Not Hispanic or Latino,Doctorate,614439,true,false
2592,Female,77,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1020097,false,false
2593,Male,74,Asian,Hispanic or Latino,Doctorate,198584,true,true
2594,Male,26,Asian,Not Hispanic or Latino,GED,12759,false,false
2595,Male,83,Black or African American,Not Hispanic or Latino,Master,182881,true,true
2596,Male,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,116959,true,true
2597,Female,28,Asian,Not Hispanic or Latino,Bachelor,86311,false,false
2598,Female,52,Black or African American,Not Hispanic or Latino,Bachelor,35469,true,false
2599,Male,65,Black or African American,Not Hispanic or Latino,Bachelor,32991,false,true
2600,Female,79,Black or African American,Not Hispanic or Latino,Bachelor,75339,false,false
2601,Male,52,Asian,Not Hispanic or Latino,Doctorate,468878,true,true
2602,Male,40,Black or African American,Not Hispanic or Latino,Master,169497,false,false
2603,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18491,false,true
2604,Male,84,Black or African American,Not Hispanic or Latino,Master,202175,true,true
2605,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,100829,false,false
2606,Male,78,Asian,Hispanic or Latino,Master,232865,true,false
2607,Male,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,42204,false,false
2608,Male,59,White,Hispanic or Latino,Doctorate,1038674,true,false
2609,Male,76,Black or African American,Not Hispanic or Latino,Bachelor,71182,false,false
2610,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,881920,false,false
2611,Male,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,351469,false,true
2612,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,Master,91893,true,true
2613,Female,38,American Indian or Alaska Native,Hispanic or Latino,Doctorate,747393,false,false
2614,Male,40,White,Not Hispanic or Latino,Bachelor,69418,true,false
2615,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,122406,true,false
2616,Female,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,60856,false,false
2617,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,114434,false,false
2618,Male,67,Asian,Not Hispanic or Latino,Master,106486,true,true
2619,Male,63,Black or African American,Not Hispanic or Latino,Bachelor,70413,true,true
2620,Male,59,Asian,Hispanic or Latino,Master,239471,false,true
2621,Female,71,American Indian or Alaska Native,Hispanic or Latino,Bachelor,103773,false,false
2622,Male,55,Black or African American,Hispanic or Latino,Doctorate,340052,false,true
2623,Male,45,Black or African American,Not Hispanic or Latino,Bachelor,119990,true,false
2624,Female,64,Black or African American,Hispanic or Latino,Bachelor,74664,true,false
2625,Male,67,White,Not Hispanic or Latino,Bachelor,113949,true,true
2626,Male,83,Black or African American,Hispanic or Latino,Bachelor,74198,false,false
