person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
3665,Female,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,219062,false,false
3666,Male,81,Black or African American,Not Hispanic or Latino,Doctorate,163027,false,false
3667,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,112935,true,true
3668,Female,52,Black or African American,Not Hispanic or Latino,Master,102807,true,false
3669,Female,85,Black or African American,Not Hispanic or Latino,Bachelor,121614,true,false
3670,Female,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,136828,true,true
3671,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,70237,true,false
3672,Male,32,Asian,Hispanic or Latino,Master,50444,true,true
3673,Female,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,95432,true,false
3674,Female,54,Black or African American,Not Hispanic or Latino,Bachelor,56829,true,true
3675,Female,57,White,Not Hispanic or Latino,Bachelor,108521,false,true
3676,Male,19,Asian,Not Hispanic or Latino,Some College,18218,true,true
3677,Male,39,Asian,Not Hispanic or Latino,Bachelor,45315,true,false
3678,Female,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,131630,true,true
3679,Female,85,Black or African American,Hispanic or Latino,Doctorate,173757,true,false
3680,Female,49,White,Hispanic or Latino,Master,211043,true,false
3681,Male,37,White,Not Hispanic or Latino,Master,71525,true,false
3682,Male,46,American Indian or Alaska Native,Hispanic or Latino,Master,146714,true,true
3683,Female,45,Black or African American,Hispanic or Latino,Bachelor,92388,false,true
3684,Female,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10173,true,false
3685,Male,70,White,Hispanic or Latino,Bachelor,41777,false,false
3686,Female,71,Asian,Not Hispanic or Latino,Master,174004,true,false
3687,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Master,171698,false,true
3688,Female,32,Asian,Hispanic or Latino,Bachelor,58409,true,true
3689,Female,26,American Indian or Alaska Native,Hispanic or Latino,Some College,16517,true,false
3690,Female,76,American Indian or Alaska Native,Hispanic or Latino,Bachelor,71970,true,true
3691,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,47799,true,false
3692,Female,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,87223,true,true
3693,Female,43,American Indian or Alaska Native,Hispanic or Latino,Doctorate,300823,true,false
3694,Female,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,154298,true,false
3695,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,13053,true,true
3696,Male,37,Black or African American,Hispanic or Latino,Doctorate,264879,true,false
3697,Male,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,118512,true,false
3698,Female,18,Black or African American,Hispanic or Latino,Some College,15971,true,false
3699,Female,28,Asian,Hispanic or Latino,Some College,16713,true,false
3700,Male,84,American Indian or Alaska Native,Hispanic or Latino,Bachelor,113428,false,true
3701,Female,22,White,Hispanic or Latino,GED,12011,false,false
3702,Female,41,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,123607,false,false
3703,Female,45,White,Not Hispanic or Latino,Doctorate,845683,true,false
3704,Female,18,Black or African American,Hispanic or Latino,Some College,17792,false,false
3705,Male,79,White,Not Hispanic or Latino,Bachelor,102881,true,false
3706,Male,28,Black or African American,Hispanic or Latino,Some College,16797,true,false
3707,Female,71,Black or African American,Hispanic or Latino,Bachelor,123184,true,true
3708,Female,54,Black or African American,Hispanic or Latino,Bachelor,122392,false,true
3709,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,128864,true,false
3710,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,195205,false,true
3711,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1042764,false,true
3712,Female,54,Black or African American,Hispanic or Latino,Doctorate,911055,false,true
3713,Female,18,White,Hispanic or Latino,High School,10815,false,false
3714,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17221,true,true
3715,Female,71,Asian,Hispanic or Latino,Bachelor,41093,false,false
3716,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,124316,false,true
3717,Male,85,Asian,Hispanic or Latino,Doctorate,90251,false,true
3718,Male,64,Black or African American,Hispanic or Latino,Bachelor,101758,false,false
3719,Female,64,Black or African American,Not Hispanic or Latino,Master,108198,false,true
3720,Female,62,White,Hispanic or Latino,Doctorate,605647,false,true
3721,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,394658,false,false
3722,Female,22,American Indian or Alaska Native,Hispanic or Latino,High School,10028,false,true
3723,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,High School,10522,false,true
3724,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,30204,true,true
3725,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,Master,132317,false,true
3726,Female,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,881631,false,false
3727,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,121491,false,true
3728,Male,49,Black or African American,Not Hispanic or Latino,Bachelor,119334,true,true
3729,Male,30,Black or African American,Hispanic or Latino,Doctorate,281839,false,false
3730,Male,19,Asian,Hispanic or Latino,Some College,16852,true,false
3731,Female,24,White,Hispanic or Latino,Some College,17905,false,true
3732,Female,34,White,Not Hispanic or Latino,Bachelor,37922,true,true
3733,Female,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,84623,true,false
3734,Female,73,Black or African American,Hispanic or Latino,Master,50563,true,false
3735,Female,63,Asian,Not Hispanic or Latino,Bachelor,127929,false,true
3736,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,Master,212121,true,true
3737,Male,84,Asian,Hispanic or Latino,Doctorate,382295,true,true
3738,Female,82,White,Not Hispanic or Latino,Bachelor,69475,false,false
3739,Female,22,White,Hispanic or Latino,Some College,15964,true,true
3740,Female,37,White,Hispanic or Latino,Doctorate,951740,true,false
3741,Female,79,Asian,Hispanic or Latino,Master,72235,true,false
3742,Female,58,Black or African American,Not Hispanic or Latino,Doctorate,250124,false,false
3743,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,Master,232429,false,true
3744,Male,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,176810,true,true
3745,Female,69,American Indian or Alaska Native,Hispanic or Latino,Bachelor,75356,true,false
3746,Female,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,64829,true,false
3747,Female,57,White,Hispanic or Latino,Bachelor,67287,false,false
3748,Male,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,469500,false,false
3749,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,Master,148395,true,false
3750,Male,50,Black or African American,Hispanic or Latino,Bachelor,105630,true,true
3751,Male,67,Black or African American,Not Hispanic or Latino,Doctorate,690951,false,false
3752,Male,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,263424,true,true
3753,Female,58,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,869843,false,false
3754,Female,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,215872,true,false
3755,Female,40,American Indian or Alaska Native,Hispanic or Latino,Bachelor,115030,false,false
3756,Female,72,Asian,Hispanic or Latino,Doctorate,695222,true,true
3757,Male,44,Black or African American,Not Hispanic or Latino,Master,215003,false,false
3758,Male,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,461492,false,true
3759,Male,75,White,Hispanic or Latino,Bachelor,109966,true,false
3760,Male,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,191900,false,true
3761,Female,57,Asian,Hispanic or Latino,Doctorate,563600,true,true
3762,Female,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,52468,true,true
3763,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,558910,false,false
3764,Female,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,667310,false,false
3765,Female,55,Asian,Not Hispanic or Latino,Doctorate,677178,true,true
3766,Male,19,American Indian or Alaska Native,Hispanic or Latino,Some College,19179,false,true
3767,Female,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,54552,true,false
3768,Male,30,White,Not Hispanic or Latino,Doctorate,155115,false,false
3769,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,512453,true,true
3770,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,Master,246701,true,false
3771,Female,24,Black or African American,Hispanic or Latino,GED,11718,false,false
3772,Female,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,219050,false,true
3773,Female,56,White,Not Hispanic or Latino,Master,132626,false,true
3774,Female,55,American Indian or Alaska Native,Hispanic or Latino,Doctorate,902458,true,true
3775,Male,54,Black or African American,Not Hispanic or Latino,Master,228794,false,true
3776,Female,39,Black or African American,Not Hispanic or Latino,Master,215602,false,false
3777,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,Master,92238,false,true
3778,Male,60,Asian,Not Hispanic or Latino,Doctorate,719665,false,false
3779,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15824,true,false
3780,Female,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,76603,true,true
3781,Male,76,White,Hispanic or Latino,Doctorate,755855,false,false
3782,Female,80,Black or African American,Hispanic or Latino,Bachelor,56349,false,true
3783,Female,23,American Indian or Alaska Native,Hispanic or Latino,Some College,15280,true,true
3784,Female,38,Black or African American,Hispanic or Latino,Doctorate,1010493,false,true
3785,Female,82,Asian,Not Hispanic or Latino,Doctorate,1008567,false,true
3786,Male,41,Asian,Not Hispanic or Latino,Master,208454,true,true
3787,Male,36,Asian,Not Hispanic or Latino,Master,174418,true,true
3788,Male,39,White,Hispanic or Latino,Bachelor,33647,false,true
3789,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,84331,false,true
3790,Female,68,Asian,Not Hispanic or Latino,Master,90847,false,false
3791,Male,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,984033,true,false
3792,Male,32,American Indian or Alaska Native,Hispanic or Latino,Doctorate,724790,false,false
3793,Female,67,Black or African American,Hispanic or Latino,Bachelor,43414,false,true
3794,Female,82,White,Hispanic or Latino,Master,133475,false,true
3795,Female,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,981056,true,false
3796,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,153925,true,false
3797,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,47886,true,false
3798,Female,47,White,Not Hispanic or Latino,Doctorate,874891,false,true
3799,Female,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,96701,false,false
3800,Male,54,White,Not Hispanic or Latino,Bachelor,94880,true,false
3801,Female,62,Black or African American,Not Hispanic or Latino,Bachelor,87032,false,true
3802,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,816812,false,false
3803,Female,71,Asian,Hispanic or Latino,Doctorate,969191,true,false
3804,Male,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19717,false,true
3805,Female,73,White,Not Hispanic or Latino,Master,181149,false,false
3806,Male,35,Black or African American,Hispanic or Latino,Doctorate,665568,false,true
3807,Female,69,Asian,Not Hispanic or Latino,Doctorate,942868,true,false
3808,Male,38,American Indian or Alaska Native,Hispanic or Latino,Master,137829,false,false
3809,Female,40,White,Not Hispanic or Latino,Doctorate,188160,false,false
3810,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,544592,true,false
3811,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,940714,false,false
3812,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,590806,false,false
3813,Male,39,Black or African American,Not Hispanic or Latino,Bachelor,50165,true,false
3814,Female,30,Asian,Hispanic or Latino,Bachelor,124487,false,false
3815,Female,44,Black or African American,Not Hispanic or Latino,Bachelor,78203,true,true
3816,Female,80,Black or African American,Hispanic or Latino,Master,126841,true,false
3817,Female,77,White,Hispanic or Latino,Doctorate,112394,false,false
3818,Female,50,Asian,Not Hispanic or Latino,Bachelor,94176,false,true
3819,Female,63,Black or African American,Not Hispanic or Latino,Bachelor,58851,true,false
3820,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,91314,false,true
3821,Male,85,White,Not Hispanic or Latino,Doctorate,622496,true,false
3822,Female,48,White,Hispanic or Latino,Bachelor,95879,true,true
3823,Female,85,Asian,Not Hispanic or Latino,Bachelor,30336,true,false
3824,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,124815,false,false
3825,Male,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,182758,true,false
3826,Male,54,American Indian or Alaska Native,Hispanic or Latino,Doctorate,805451,true,true
3827,Male,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,87966,false,false
3828,Female,43,White,Hispanic or Latino,Bachelor,54894,false,false
3829,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,GED,11609,false,true
3830,Male,57,Black or African American,Hispanic or Latino,Doctorate,525142,true,false
3831,Female,42,American Indian or Alaska Native,Hispanic or Latino,Bachelor,52779,true,false
3832,Female,56,Black or African American,Hispanic or Latino,Doctorate,1042344,true,false
3833,Female,32,Black or African American,Hispanic or Latino,Bachelor,33450,false,false
3834,Male,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,99688,true,true
3835,Female,35,White,Hispanic or Latino,Master,157155,false,true
3836,Male,79,American Indian or Alaska Native,Hispanic or Latino,Bachelor,73864,false,true
3837,Male,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,109526,false,true
3838,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,144811,true,false
3839,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,138687,true,false
3840,Female,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,117675,true,false
3841,Male,30,Asian,Not Hispanic or Latino,Master,230180,true,false
3842,Male,67,American Indian or Alaska Native,Hispanic or Latino,Doctorate,692895,true,false
3843,Male,40,White,Not Hispanic or Latino,Doctorate,163547,false,false
3844,Female,24,American Indian or Alaska Native,Hispanic or Latino,Some College,17034,false,false
3845,Female,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,77829,false,true
3846,Female,59,White,Hispanic or Latino,Master,135172,false,false
3847,Female,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,61124,false,false
3848,Female,20,American Indian or Alaska Native,Hispanic or Latino,High School,10378,false,true
3849,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Master,115975,false,true
3850,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Master,218653,false,true
3851,Female,21,American Indian or Alaska Native,Hispanic or Latino,GED,11989,false,true
3852,Male,82,American Indian or Alaska Native,Hispanic or Latino,Master,144920,false,true
3853,Female,20,Black or African American,Hispanic or Latino,GED,11987,false,true
3854,Male,45,American Indian or Alaska Native,Hispanic or Latino,Bachelor,74927,true,false
3855,Female,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,80719,false,false
3856,Male,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,33723,true,false
3857,Male,65,White,Hispanic or Latino,Doctorate,287693,true,true
3858,Female,81,Asian,Not Hispanic or Latino,Doctorate,1024014,false,true
3859,Male,33,Asian,Hispanic or Latino,Doctorate,328348,false,true
3860,Female,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,118286,false,true
3861,Female,21,White,Not Hispanic or Latino,High School,10454,true,true
3862,Female,75,Black or African American,Hispanic or Latino,Bachelor,76509,false,false
3863,Female,39,Asian,Not Hispanic or Latino,Master,165707,false,true
3864,Female,37,Asian,Hispanic or Latino,Master,212359,false,false
3865,Female,30,Black or African American,Not Hispanic or Latino,Master,98909,false,false
3866,Female,40,American Indian or Alaska Native,Hispanic or Latino,Bachelor,33424,true,true
3867,Male,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,72608,false,true
3868,Female,55,White,Hispanic or Latino,Doctorate,261799,true,false
3869,Male,72,White,Not Hispanic or Latino,Doctorate,320294,true,true
3870,Female,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,50040,false,false
3871,Female,51,Asian,Not Hispanic or Latino,Master,52142,true,false
3872,Male,20,Black or African American,Not Hispanic or Latino,High School,10570,true,false
3873,Female,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,82523,true,false
3874,Male,65,White,Not Hispanic or Latino,Bachelor,48881,true,false
3875,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,Master,189421,false,false
3876,Male,80,Black or African American,Not Hispanic or Latino,Doctorate,418253,false,false
3877,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,613504,false,true
3878,Female,70,White,Hispanic or Latino,Master,152760,false,false
3879,Female,65,Black or African American,Hispanic or Latino,Master,52838,false,false
3880,Male,37,White,Hispanic or Latino,Bachelor,47642,true,false
3881,Female,30,Black or African American,Hispanic or Latino,Master,94700,true,false
3882,Female,37,American Indian or Alaska Native,Hispanic or Latino,Bachelor,83822,true,false
3883,Male,25,Black or African American,Not Hispanic or Latino,Some College,16148,true,true
3884,Male,43,Asian,Not Hispanic or Latino,Bachelor,59410,false,true
3885,Female,32,Black or African American,Not Hispanic or Latino,Bachelor,42857,true,false
3886,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,High School,10765,true,false
3887,Female,35,Asian,Not Hispanic or Latino,Doctorate,100414,true,true
3888,Male,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,890664,true,true
3889,Male,60,White,Hispanic or Latino,Master,147828,true,false
3890,Male,26,White,Hispanic or Latino,Some College,17812,true,false
3891,Male,51,Asian,Not Hispanic or Latino,Master,164845,false,false
3892,Female,58,Black or African American,Not Hispanic or Latino,Bachelor,60368,true,true
3893,Female,35,Black or African American,Not Hispanic or Latino,Bachelor,82093,false,true
3894,Female,31,Asian,Not Hispanic or Latino,Bachelor,65587,false,true
3895,Female,19,Black or African American,Not Hispanic or Latino,GED,11551,false,false
3896,Female,39,Black or African American,Not Hispanic or Latino,Doctorate,945466,true,false
3897,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,100421,true,true
3898,Male,54,White,Hispanic or Latino,Master,216126,true,false
3899,Male,29,Asian,Not Hispanic or Latino,Bachelor,35345,false,true
3900,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,627113,true,false
3901,Male,58,Asian,Not Hispanic or Latino,Master,211451,true,false
3902,Female,55,Black or African American,Not Hispanic or Latino,Master,209280,false,true
3903,Female,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,110255,false,true
3904,Female,70,Black or African American,Not Hispanic or Latino,Doctorate,312801,true,false
3905,Male,50,Black or African American,Not Hispanic or Latino,Doctorate,256762,false,false
3906,Female,41,White,Not Hispanic or Latino,Doctorate,657047,false,false
3907,Male,32,Black or African American,Hispanic or Latino,Doctorate,79908,false,false
3908,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,655072,false,true
3909,Female,76,Asian,Not Hispanic or Latino,Master,142883,false,true
3910,Female,40,Asian,Not Hispanic or Latino,Doctorate,755056,true,false
3911,Male,50,Asian,Hispanic or Latino,Doctorate,89847,true,true
3912,Male,49,White,Not Hispanic or Latino,Master,62348,false,false
3913,Female,45,White,Not Hispanic or Latino,Bachelor,32586,false,true
3914,Female,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,135558,true,true
3915,Male,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,33218,false,true
3916,Female,55,White,Not Hispanic or Latino,Master,225124,true,false
3917,Female,65,Asian,Not Hispanic or Latino,Doctorate,656577,false,true
3918,Male,34,White,Hispanic or Latino,Bachelor,65603,true,true
3919,Female,70,Asian,Not Hispanic or Latino,Bachelor,105412,false,true
3920,Male,78,American Indian or Alaska Native,Hispanic or Latino,Bachelor,33236,false,false
3921,Male,55,White,Not Hispanic or Latino,Master,99310,false,false
3922,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,GED,12155,true,false
3923,Female,30,Black or African American,Not Hispanic or Latino,Master,244995,false,false
3924,Male,28,Black or African American,Not Hispanic or Latino,Bachelor,98710,false,true
3925,Male,22,American Indian or Alaska Native,Hispanic or Latino,High School,10211,true,false
3926,Female,63,American Indian or Alaska Native,Hispanic or Latino,Bachelor,42299,true,false
3927,Female,78,White,Hispanic or Latino,Doctorate,80780,true,false
3928,Male,24,American Indian or Alaska Native,Hispanic or Latino,GED,12624,true,true
3929,Female,74,Black or African American,Hispanic or Latino,Doctorate,318438,false,true
3930,Male,23,White,Not Hispanic or Latino,High School,10908,false,true
3931,Male,39,White,Hispanic or Latino,Bachelor,94631,true,false
3932,Female,25,Black or African American,Not Hispanic or Latino,GED,12254,true,false
3933,Male,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,417749,false,true
3934,Male,47,Black or African American,Not Hispanic or Latino,Bachelor,98384,false,true
3935,Female,67,Asian,Not Hispanic or Latino,Doctorate,151731,true,false
3936,Female,25,Asian,Hispanic or Latino,GED,12245,false,true
3937,Female,34,White,Hispanic or Latino,Master,62564,false,true
3938,Female,52,American Indian or Alaska Native,Hispanic or Latino,Bachelor,65607,true,true
3939,Female,57,White,Not Hispanic or Latino,Bachelor,58345,false,false
3940,Male,41,White,Hispanic or Latino,Master,122789,false,true
3941,Male,60,American Indian or Alaska Native,Hispanic or Latino,Doctorate,679274,true,false
3942,Female,29,Black or African American,Hispanic or Latino,Bachelor,34300,false,true
3943,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,High School,10338,true,true
3944,Female,42,Asian,Hispanic or Latino,Master,204209,false,false
3945,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,978252,false,true
3946,Male,20,American Indian or Alaska Native,Hispanic or Latino,Some College,19298,false,false
3947,Male,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,94909,false,true
3948,Female,36,Black or African American,Not Hispanic or Latino,Master,128908,true,true
3949,Male,25,Black or African American,Hispanic or Latino,GED,12343,false,true
3950,Male,25,White,Not Hispanic or Latino,Some College,17737,false,false
3951,Female,46,White,Hispanic or Latino,Doctorate,79386,true,true
3952,Male,35,Asian,Not Hispanic or Latino,Bachelor,42780,false,false
3953,Male,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,86699,true,false
3954,Male,81,American Indian or Alaska Native,Hispanic or Latino,Bachelor,108085,true,true
3955,Female,28,Black or African American,Hispanic or Latino,Some College,19223,true,false
3956,Female,46,Black or African American,Not Hispanic or Latino,Bachelor,52767,false,false
3957,Female,82,Black or African American,Not Hispanic or Latino,Bachelor,110423,false,false
3958,Female,33,Asian,Hispanic or Latino,Doctorate,895515,true,true
3959,Female,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,95955,true,true
3960,Male,59,White,Hispanic or Latino,Master,218562,true,true
3961,Female,39,Asian,Not Hispanic or Latino,Bachelor,52617,true,false
3962,Male,32,Black or African American,Not Hispanic or Latino,Master,136840,true,true
3963,Male,64,Black or African American,Hispanic or Latino,Bachelor,31260,false,true
3964,Male,21,American Indian or Alaska Native,Hispanic or Latino,High School,10604,true,false
3965,Female,35,American Indian or Alaska Native,Hispanic or Latino,Doctorate,565131,false,true
3966,Male,35,American Indian or Alaska Native,Hispanic or Latino,Master,176171,true,true
3967,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,118002,true,true
3968,Female,24,Asian,Not Hispanic or Latino,GED,11883,false,false
3969,Female,59,White,Hispanic or Latino,Bachelor,48776,true,false
3970,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Master,116174,true,true
3971,Male,25,American Indian or Alaska Native,Hispanic or Latino,GED,11502,true,false
3972,Male,29,White,Hispanic or Latino,Some College,16427,true,false
3973,Female,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,718648,true,false
3974,Female,30,Asian,Not Hispanic or Latino,Master,212312,true,false
3975,Female,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11320,false,false
3976,Male,20,American Indian or Alaska Native,Hispanic or Latino,High School,10081,true,false
3977,Male,67,American Indian or Alaska Native,Hispanic or Latino,Master,134474,true,true
3978,Male,25,Asian,Not Hispanic or Latino,Some College,15618,true,false
3979,Male,82,Black or African American,Not Hispanic or Latino,Master,78014,true,false
3980,Female,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,186846,true,false
3981,Female,85,Asian,Hispanic or Latino,Bachelor,70218,true,false
3982,Female,32,American Indian or Alaska Native,Hispanic or Latino,Master,203881,false,false
3983,Female,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,77830,false,false
3984,Male,77,Asian,Not Hispanic or Latino,Master,87848,false,true
3985,Male,37,Asian,Not Hispanic or Latino,Bachelor,123960,false,true
3986,Female,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,46330,false,false
3987,Female,38,Black or African American,Hispanic or Latino,Doctorate,645385,true,false
3988,Female,33,Black or African American,Hispanic or Latino,Master,140405,true,false
3989,Male,32,White,Not Hispanic or Latino,Bachelor,38323,false,true
3990,Female,35,Asian,Not Hispanic or Latino,Bachelor,33161,true,false
3991,Male,66,American Indian or Alaska Native,Hispanic or Latino,Master,214821,true,true
3992,Male,40,Black or African American,Hispanic or Latino,Master,246459,false,true
3993,Male,69,White,Hispanic or Latino,Master,93119,false,false
3994,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,281000,true,false
3995,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,High School,10552,true,true
3996,Female,19,American Indian or Alaska Native,Hispanic or Latino,GED,12152,false,true
3997,Female,72,White,Not Hispanic or Latino,Master,64151,true,true
3998,Female,35,White,Hispanic or Latino,Master,104642,false,true
3999,Male,67,White,Hispanic or Latino,Master,117726,false,false
4000,Female,34,Black or African American,Not Hispanic or Latino,Master,152978,true,false
4001,Male,24,American Indian or Alaska Native,Hispanic or Latino,High School,10713,false,false
4002,Male,63,White,Hispanic or Latino,Bachelor,75705,true,false
4003,Male,18,Black or African American,Not Hispanic or Latino,High School,10259,true,false
4004,Male,39,American Indian or Alaska Native,Hispanic or Latino,Doctorate,341481,true,true
4005,Male,45,Black or African American,Not Hispanic or Latino,Master,58756,false,false
4006,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18608,false,true
4007,Male,62,Asian,Not Hispanic or Latino,Doctorate,602558,false,false
4008,Male,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,30372,false,false
4009,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,113627,false,false
4010,Female,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,122499,true,false
4011,Female,85,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,839172,false,true
4012,Male,33,Asian,Not Hispanic or Latino,Doctorate,877214,true,true
4013,Male,36,American Indian or Alaska Native,Hispanic or Latino,Doctorate,578918,true,false
4014,Male,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,57644,true,false
4015,Male,28,White,Hispanic or Latino,Some College,16690,false,true
