person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2214,Female,67,Black or African American,Hispanic or Latino,Master,193484,true,false
2215,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19523,false,false
2216,Female,45,White,Hispanic or Latino,Doctorate,632422,true,true
2217,Male,52,White,Hispanic or Latino,Master,85211,false,false
2218,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,Master,110225,true,true
2219,Male,40,Asian,Not Hispanic or Latino,Doctorate,561329,true,true
2220,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,GED,11930,false,true
2221,Male,57,Black or African American,Not Hispanic or Latino,Master,130933,false,true
2222,Female,53,Asian,Not Hispanic or Latino,Master,120025,false,false
2223,Female,66,Black or African American,Not Hispanic or Latino,Bachelor,104394,false,true
2224,Female,58,Black or African American,Not Hispanic or Latino,Doctorate,682395,true,true
2225,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19734,false,false
2226,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,64225,false,true
2227,Female,28,Asian,Hispanic or Latino,Some College,19734,false,false
2228,Female,65,Asian,Hispanic or Latino,Bachelor,104366,false,false
2229,Female,55,White,Not Hispanic or Latino,Doctorate,778505,true,true
2230,Female,79,White,Hispanic or Latino,Bachelor,68168,false,false
2231,Female,44,Black or African American,Not Hispanic or Latino,Doctorate,668363,true,true
2232,Male,79,Asian,Not Hispanic or Latino,Bachelor,55768,true,true
2233,Male,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,185149,false,true
2234,Female,30,American Indian or Alaska Native,Hispanic or Latino,Master,243491,true,true
2235,Female,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,218727,true,false
2236,Female,46,White,Not Hispanic or Latino,Bachelor,47763,true,true
2237,Female,45,Black or African American,Hispanic or Latino,Doctorate,768320,true,true
2238,Female,85,White,Hispanic or Latino,Bachelor,38675,true,true
2239,Male,35,Asian,Not Hispanic or Latino,Doctorate,1055494,true,true
2240,Female,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,546237,true,false
2241,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,134409,true,false
2242,Male,44,Asian,Hispanic or Latino,Master,136339,true,true
2243,Female,83,Asian,Not Hispanic or Latino,Bachelor,52587,false,true
2244,Female,34,Black or African American,Hispanic or Latino,Master,111193,true,false
2245,Male,48,Black or African American,Not Hispanic or Latino,Bachelor,93152,false,true
2246,Female,47,Black or African American,Hispanic or Latino,Doctorate,477105,false,true
2247,Female,59,Black or African American,Not Hispanic or Latino,Doctorate,936692,true,false
2248,Female,78,American Indian or Alaska Native,Hispanic or Latino,Master,237926,true,false
2249,Male,37,Asian,Hispanic or Latino,Bachelor,97325,false,false
2250,Male,70,Black or African American,Hispanic or Latino,Doctorate,142488,false,false
2251,Male,81,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,459779,false,false
2252,Male,45,Black or African American,Hispanic or Latino,Master,123413,false,true
2253,Female,51,White,Hispanic or Latino,Doctorate,474077,true,true
2254,Female,50,Black or African American,Hispanic or Latino,Doctorate,783215,true,true
2255,Male,23,Black or African American,Not Hispanic or Latino,GED,11356,true,false
2256,Male,21,American Indian or Alaska Native,Hispanic or Latino,High School,10213,false,true
2257,Female,59,Black or African American,Not Hispanic or Latino,Doctorate,582730,false,true
2258,Female,27,Asian,Not Hispanic or Latino,Some College,15471,true,true
2259,Female,26,Black or African American,Hispanic or Latino,High School,10299,false,false
2260,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,55376,true,true
2261,Male,19,Black or African American,Hispanic or Latino,High School,10528,false,false
2262,Female,34,Black or African American,Hispanic or Latino,Master,146120,false,true
2263,Female,83,White,Hispanic or Latino,Doctorate,691355,true,false
2264,Female,81,White,Not Hispanic or Latino,Master,155675,true,false
2265,Female,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,989620,false,false
2266,Female,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,196301,true,true
2267,Female,71,Black or African American,Not Hispanic or Latino,Master,132328,true,false
2268,Female,24,Asian,Hispanic or Latino,GED,12773,false,true
2269,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,182003,false,false
2270,Male,29,Asian,Not Hispanic or Latino,Bachelor,126054,true,true
2271,Female,40,White,Not Hispanic or Latino,Master,179864,false,false
2272,Male,48,Asian,Hispanic or Latino,Bachelor,118590,true,false
2273,Male,78,White,Hispanic or Latino,Master,75058,true,true
2274,Female,20,Asian,Not Hispanic or Latino,GED,13084,true,true
2275,Female,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,80364,false,false
2276,Male,51,American Indian or Alaska Native,Hispanic or Latino,Doctorate,949705,false,true
2277,Male,19,Black or African American,Not Hispanic or Latino,GED,11583,true,true
2278,Female,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12033,true,true
2279,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15135,true,false
2280,Male,37,American Indian or Alaska Native,Hispanic or Latino,Master,90143,false,true
2281,Female,35,Black or African American,Hispanic or Latino,Master,213225,true,false
2282,Male,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1030044,false,false
2283,Female,83,White,Not Hispanic or Latino,Master,154629,false,false
2284,Female,77,Asian,Hispanic or Latino,Doctorate,608180,false,true
2285,Female,72,Asian,Hispanic or Latino,Doctorate,127119,false,false
2286,Male,56,White,Hispanic or Latino,Master,213611,false,true
2287,Female,18,Black or African American,Not Hispanic or Latino,High School,10758,true,true
2288,Female,35,White,Hispanic or Latino,Master,190328,true,true
2289,Female,19,Asian,Not Hispanic or Latino,Some College,19150,true,true
2290,Female,65,Asian,Not Hispanic or Latino,Master,51710,false,true
2291,Female,20,Asian,Not Hispanic or Latino,High School,10509,false,true
2292,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,85277,true,true
2293,Male,41,Asian,Not Hispanic or Latino,Bachelor,75180,true,true
2294,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17392,true,true
2295,Male,81,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,58018,true,false
2296,Male,47,Asian,Hispanic or Latino,Master,132413,false,true
2297,Female,22,Asian,Hispanic or Latino,Some College,18955,true,true
2298,Female,38,White,Not Hispanic or Latino,Doctorate,1009068,false,true
2299,Male,20,Asian,Hispanic or Latino,GED,12922,false,false
2300,Male,37,White,Hispanic or Latino,Bachelor,100528,false,false
2301,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,76344,true,true
2302,Male,83,Asian,Hispanic or Latino,Bachelor,72160,false,false
2303,Male,69,Asian,Hispanic or Latino,Master,233079,true,true
2304,Male,72,Asian,Hispanic or Latino,Master,242370,true,false
2305,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,GED,13071,false,false
2306,Male,34,White,Not Hispanic or Latino,Bachelor,112213,true,true
2307,Male,60,Black or African American,Not Hispanic or Latino,Master,209600,true,true
2308,Male,68,Black or African American,Hispanic or Latino,Doctorate,427442,true,true
2309,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,Master,235552,false,false
2310,Male,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,57724,false,true
2311,Male,35,White,Hispanic or Latino,Doctorate,843377,true,true
2312,Male,72,Black or African American,Hispanic or Latino,Master,203178,true,false
2313,Male,39,Black or African American,Not Hispanic or Latino,Doctorate,626616,true,false
2314,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,107592,true,false
2315,Female,74,Asian,Hispanic or Latino,Doctorate,158427,true,false
2316,Male,26,American Indian or Alaska Native,Hispanic or Latino,GED,12031,true,true
2317,Female,81,White,Not Hispanic or Latino,Doctorate,176273,false,false
2318,Male,43,Black or African American,Not Hispanic or Latino,Bachelor,120593,true,false
2319,Male,44,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,52613,false,false
2320,Female,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,84014,false,true
2321,Male,36,Black or African American,Not Hispanic or Latino,Bachelor,125691,false,false
2322,Male,65,Asian,Not Hispanic or Latino,Master,177153,true,false
2323,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12707,true,true
2324,Male,34,Black or African American,Hispanic or Latino,Doctorate,134072,false,true
2325,Male,46,Asian,Hispanic or Latino,Master,77975,true,true
2326,Female,52,Black or African American,Not Hispanic or Latino,Bachelor,60066,false,true
2327,Male,55,American Indian or Alaska Native,Hispanic or Latino,Doctorate,712326,true,false
2328,Female,32,Asian,Hispanic or Latino,Doctorate,534391,false,true
2329,Female,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,240293,true,true
2330,Male,45,Asian,Hispanic or Latino,Master,136566,true,false
2331,Female,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,868267,true,false
2332,Female,47,White,Not Hispanic or Latino,Master,112850,false,false
2333,Male,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,162497,false,true
2334,Female,70,White,Hispanic or Latino,Master,90100,true,true
2335,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,GED,12562,true,false
2336,Male,28,White,Hispanic or Latino,Bachelor,67271,true,false
2337,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,103726,true,false
2338,Male,33,White,Not Hispanic or Latino,Bachelor,124557,true,false
2339,Male,35,Asian,Not Hispanic or Latino,Doctorate,156908,false,true
2340,Female,51,White,Not Hispanic or Latino,Doctorate,869992,true,false
2341,Male,42,Black or African American,Hispanic or Latino,Master,191130,true,false
2342,Female,69,Black or African American,Not Hispanic or Latino,Bachelor,76572,false,false
2343,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,97257,false,true
2344,Male,62,American Indian or Alaska Native,Hispanic or Latino,Doctorate,792457,true,false
2345,Female,83,White,Not Hispanic or Latino,Master,121271,true,true
2346,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,664061,true,false
2347,Female,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,124623,true,false
2348,Female,30,American Indian or Alaska Native,Hispanic or Latino,Bachelor,58941,true,false
2349,Male,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,484431,true,false
2350,Female,79,Asian,Not Hispanic or Latino,Master,150208,false,true
2351,Female,81,American Indian or Alaska Native,Hispanic or Latino,Master,74127,false,true
2352,Female,25,White,Not Hispanic or Latino,GED,11843,false,false
2353,Female,49,Asian,Not Hispanic or Latino,Master,204155,false,true
2354,Male,61,White,Hispanic or Latino,Master,154267,true,true
2355,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,109687,false,false
2356,Male,32,Black or African American,Hispanic or Latino,Master,245389,false,false
2357,Male,80,White,Hispanic or Latino,Doctorate,158309,true,false
2358,Female,53,American Indian or Alaska Native,Hispanic or Latino,Doctorate,626573,false,false
2359,Male,84,American Indian or Alaska Native,Hispanic or Latino,Bachelor,109263,false,false
2360,Male,32,American Indian or Alaska Native,Hispanic or Latino,Doctorate,925931,true,false
2361,Female,72,White,Not Hispanic or Latino,Doctorate,1025742,false,true
2362,Male,59,Asian,Not Hispanic or Latino,Doctorate,534944,true,true
2363,Female,46,Black or African American,Not Hispanic or Latino,Master,181924,true,false
2364,Female,76,American Indian or Alaska Native,Hispanic or Latino,Master,126743,false,true
2365,Male,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,78460,true,false
2366,Female,41,Black or African American,Hispanic or Latino,Bachelor,93129,false,false
2367,Female,66,Black or African American,Not Hispanic or Latino,Master,72096,true,true
2368,Female,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10626,false,true
2369,Female,68,Black or African American,Hispanic or Latino,Bachelor,58041,true,true
2370,Male,28,White,Hispanic or Latino,Bachelor,125102,false,true
2371,Male,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,992111,false,false
2372,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,188711,true,false
2373,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,812800,false,false
2374,Male,35,Asian,Not Hispanic or Latino,Master,152326,false,true
2375,Female,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,109408,true,true
2376,Female,19,American Indian or Alaska Native,Hispanic or Latino,High School,10429,false,true
2377,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Master,202549,false,false
2378,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Master,131299,true,false
2379,Female,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,98044,false,true
2380,Male,28,American Indian or Alaska Native,Hispanic or Latino,Some College,16980,true,true
2381,Male,46,Black or African American,Hispanic or Latino,Doctorate,225484,true,true
2382,Female,40,White,Hispanic or Latino,Doctorate,470444,false,true
2383,Male,44,White,Hispanic or Latino,Master,100587,false,false
2384,Female,29,Asian,Hispanic or Latino,Some College,17175,true,false
2385,Male,69,Black or African American,Not Hispanic or Latino,Doctorate,447790,false,false
2386,Female,19,White,Hispanic or Latino,Some College,18277,true,false
2387,Female,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,662750,true,true
2388,Male,84,White,Hispanic or Latino,Doctorate,405106,true,false
2389,Male,80,Black or African American,Hispanic or Latino,Bachelor,117376,false,false
2390,Male,72,White,Hispanic or Latino,Master,90142,true,false
2391,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,84961,false,false
2392,Male,51,American Indian or Alaska Native,Hispanic or Latino,Bachelor,110651,false,true
2393,Male,35,White,Hispanic or Latino,Master,100153,true,true
2394,Female,51,Black or African American,Hispanic or Latino,Master,221586,false,false
2395,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,65187,true,true
2396,Male,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,217293,false,false
2397,Male,49,Asian,Not Hispanic or Latino,Master,200058,true,true
2398,Male,51,Black or African American,Hispanic or Latino,Bachelor,91088,true,true
2399,Female,62,Black or African American,Hispanic or Latino,Master,196387,true,true
2400,Male,76,White,Hispanic or Latino,Doctorate,783816,false,true
2401,Female,79,Asian,Not Hispanic or Latino,Bachelor,106077,true,false
2402,Female,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,103500,true,false
2403,Male,24,White,Hispanic or Latino,Some College,17427,true,true
2404,Male,26,White,Hispanic or Latino,GED,11490,false,false
2405,Female,64,Asian,Not Hispanic or Latino,Bachelor,95599,true,false
2406,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,94951,true,false
2407,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,121655,true,false
2408,Male,25,Black or African American,Not Hispanic or Latino,GED,12901,true,false
2409,Female,58,Black or African American,Hispanic or Latino,Master,172355,true,false
2410,Male,38,Black or African American,Not Hispanic or Latino,Doctorate,730020,true,true
2411,Female,81,Black or African American,Hispanic or Latino,Master,154323,true,false
2412,Male,61,White,Not Hispanic or Latino,Doctorate,560964,false,false
2413,Female,80,American Indian or Alaska Native,Hispanic or Latino,Doctorate,848417,true,true
2414,Male,62,Black or African American,Hispanic or Latino,Doctorate,390785,true,true
2415,Male,85,American Indian or Alaska Native,Hispanic or Latino,Master,167294,false,true
2416,Female,80,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,557570,true,false
2417,Female,79,American Indian or Alaska Native,Hispanic or Latino,Bachelor,39704,true,true
2418,Male,85,White,Not Hispanic or Latino,Bachelor,129931,false,false
2419,Male,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,63607,true,true
2420,Male,35,White,Hispanic or Latino,Bachelor,56944,true,false
2421,Female,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,219258,true,false
2422,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Master,244772,false,true
2423,Female,52,Asian,Not Hispanic or Latino,Doctorate,737650,false,false
2424,Male,56,Black or African American,Hispanic or Latino,Bachelor,64505,true,true
2425,Male,21,Asian,Hispanic or Latino,Some College,17424,true,true
2426,Male,61,Black or African American,Not Hispanic or Latino,Doctorate,87053,false,false
2427,Female,30,Asian,Hispanic or Latino,Bachelor,45398,false,true
2428,Female,18,Asian,Hispanic or Latino,Some College,16339,false,false
2429,Female,67,American Indian or Alaska Native,Hispanic or Latino,Master,63898,true,true
2430,Female,48,Black or African American,Hispanic or Latino,Master,162875,true,false
2431,Male,79,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,346595,false,true
2432,Female,50,American Indian or Alaska Native,Hispanic or Latino,Master,234407,false,true
2433,Male,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17973,true,true
2434,Male,39,Asian,Not Hispanic or Latino,Master,216599,false,false
2435,Female,54,White,Not Hispanic or Latino,Bachelor,59854,true,true
2436,Female,42,White,Not Hispanic or Latino,Master,161384,true,false
2437,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,839111,true,false
2438,Female,25,Asian,Not Hispanic or Latino,High School,10578,true,true
2439,Female,35,American Indian or Alaska Native,Hispanic or Latino,Master,193415,true,true
2440,Male,57,Black or African American,Not Hispanic or Latino,Bachelor,41193,false,true
2441,Male,25,Black or African American,Hispanic or Latino,High School,10705,false,true
2442,Female,72,White,Not Hispanic or Latino,Bachelor,74502,false,true
2443,Female,78,Asian,Hispanic or Latino,Bachelor,52404,false,false
2444,Female,82,Black or African American,Hispanic or Latino,Bachelor,33672,true,false
2445,Male,20,White,Not Hispanic or Latino,High School,10301,true,true
2446,Female,41,White,Not Hispanic or Latino,Master,138305,false,false
2447,Male,61,American Indian or Alaska Native,Hispanic or Latino,Master,74610,false,false
2448,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,742051,true,false
2449,Male,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,123766,false,false
2450,Male,62,Asian,Hispanic or Latino,Master,79292,false,true
2451,Female,28,White,Hispanic or Latino,Bachelor,60394,true,false
2452,Female,65,Asian,Hispanic or Latino,Doctorate,557768,false,true
2453,Female,58,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,134178,false,false
2454,Male,55,White,Not Hispanic or Latino,Doctorate,194226,true,true
2455,Female,33,American Indian or Alaska Native,Hispanic or Latino,Master,195055,false,true
2456,Male,63,Asian,Hispanic or Latino,Bachelor,30378,false,false
2457,Male,41,White,Hispanic or Latino,Master,203307,false,false
2458,Female,79,White,Hispanic or Latino,Doctorate,946448,true,true
2459,Female,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,228846,false,false
2460,Male,39,Black or African American,Hispanic or Latino,Doctorate,554808,true,false
2461,Female,52,White,Not Hispanic or Latino,Bachelor,63840,true,true
2462,Male,81,Black or African American,Hispanic or Latino,Bachelor,108516,false,false
2463,Male,81,White,Not Hispanic or Latino,Master,88539,true,true
2464,Male,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,216522,false,false
2465,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,73319,true,true
2466,Female,67,Asian,Not Hispanic or Latino,Doctorate,958156,false,true
2467,Male,38,Asian,Hispanic or Latino,Bachelor,97809,true,false
2468,Female,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,63635,true,false
2469,Male,33,Asian,Not Hispanic or Latino,Master,55768,true,false
2470,Male,79,Asian,Not Hispanic or Latino,Doctorate,435913,false,true
2471,Female,18,White,Hispanic or Latino,Some College,17485,false,false
2472,Male,83,Black or African American,Hispanic or Latino,Bachelor,48977,false,false
2473,Male,77,American Indian or Alaska Native,Hispanic or Latino,Doctorate,721637,false,false
2474,Male,50,White,Hispanic or Latino,Bachelor,109731,true,false
2475,Male,77,Black or African American,Hispanic or Latino,Doctorate,245180,false,true
2476,Female,29,White,Not Hispanic or Latino,Bachelor,38152,false,true
2477,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19339,false,false
2478,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,234882,true,true
2479,Male,37,American Indian or Alaska Native,Hispanic or Latino,Bachelor,42095,true,false
2480,Male,25,White,Hispanic or Latino,GED,11573,true,true
2481,Female,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1032709,true,true
2482,Male,48,Asian,Hispanic or Latino,Master,200609,false,false
2483,Female,50,American Indian or Alaska Native,Hispanic or Latino,Bachelor,46390,true,true
2484,Female,62,Asian,Not Hispanic or Latino,Master,215734,false,false
2485,Female,21,Asian,Not Hispanic or Latino,GED,11381,true,true
2486,Male,56,American Indian or Alaska Native,Hispanic or Latino,Bachelor,94674,false,true
2487,Female,76,Black or African American,Not Hispanic or Latino,Bachelor,30737,true,true
2488,Female,68,White,Hispanic or Latino,Master,242700,true,false
2489,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,444975,true,true
2490,Male,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,172675,false,false
2491,Male,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,81988,true,true
2492,Male,63,Asian,Hispanic or Latino,Master,63771,false,false
2493,Female,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,13048,true,true
2494,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,140385,true,true
2495,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,64922,true,false
2496,Female,59,Asian,Hispanic or Latino,Master,148170,false,false
2497,Female,61,Black or African American,Not Hispanic or Latino,Master,233691,false,true
2498,Female,18,White,Hispanic or Latino,GED,13092,false,false
2499,Female,44,Black or African American,Hispanic or Latino,Master,59883,true,false
2500,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18910,true,false
2501,Female,40,Black or African American,Not Hispanic or Latino,Master,168154,false,false
2502,Female,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,803047,true,true
2503,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,32237,false,false
2504,Female,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,746038,false,false
2505,Female,51,White,Hispanic or Latino,Bachelor,38630,false,false
2506,Female,35,Asian,Not Hispanic or Latino,Bachelor,55357,true,true
2507,Male,21,Black or African American,Hispanic or Latino,Some College,19181,true,true
2508,Female,19,Black or African American,Hispanic or Latino,Some College,18571,true,true
2509,Female,77,Asian,Not Hispanic or Latino,Bachelor,68947,false,false
2510,Female,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,33122,true,false
2511,Female,77,White,Hispanic or Latino,Doctorate,918451,false,true
2512,Male,18,White,Not Hispanic or Latino,GED,11339,false,true
2513,Male,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,207598,false,false
2514,Female,38,White,Hispanic or Latino,Master,214753,false,true
2515,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,72548,true,false
2516,Female,25,Asian,Not Hispanic or Latino,GED,12800,true,false
2517,Male,30,White,Not Hispanic or Latino,Master,194142,false,true
2518,Male,84,Asian,Not Hispanic or Latino,Bachelor,112767,false,true
2519,Male,75,White,Hispanic or Latino,Bachelor,37550,true,true
2520,Male,58,White,Hispanic or Latino,Master,167062,false,false
2521,Female,63,Asian,Hispanic or Latino,Bachelor,93096,true,false
2522,Male,47,Black or African American,Hispanic or Latino,Bachelor,71646,true,true
2523,Male,27,Black or African American,Hispanic or Latino,Some College,18214,true,false
2524,Male,46,American Indian or Alaska Native,Hispanic or Latino,Doctorate,195671,true,true
2525,Male,60,White,Hispanic or Latino,Master,79180,false,true
2526,Male,62,Asian,Not Hispanic or Latino,Master,70155,true,false
2527,Male,56,American Indian or Alaska Native,Hispanic or Latino,Doctorate,541740,true,false
2528,Female,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,180477,false,false
2529,Female,45,White,Hispanic or Latino,Master,131683,false,true
2530,Female,30,White,Hispanic or Latino,Master,244819,true,false
2531,Male,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,183693,false,true
2532,Male,72,American Indian or Alaska Native,Hispanic or Latino,Doctorate,457834,false,false
2533,Female,69,White,Not Hispanic or Latino,Doctorate,1003794,false,false
2534,Female,29,White,Hispanic or Latino,Bachelor,125924,true,true
2535,Female,42,Asian,Not Hispanic or Latino,Doctorate,186453,false,true
2536,Male,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,80212,true,false
2537,Male,45,Black or African American,Hispanic or Latino,Master,122736,false,false
2538,Male,61,White,Not Hispanic or Latino,Bachelor,127419,true,true
2539,Male,36,Asian,Not Hispanic or Latino,Master,61196,true,false
2540,Male,22,Black or African American,Not Hispanic or Latino,Some College,17142,true,true
2541,Female,67,White,Not Hispanic or Latino,Bachelor,68523,false,false
2542,Female,23,Asian,Not Hispanic or Latino,GED,12865,true,false
2543,Female,79,American Indian or Alaska Native,Hispanic or Latino,Doctorate,722859,false,true
2544,Female,30,White,Hispanic or Latino,Bachelor,47478,false,true
2545,Male,58,American Indian or Alaska Native,Hispanic or Latino,Doctorate,754811,true,true
2546,Female,59,Asian,Not Hispanic or Latino,Doctorate,417440,true,true
2547,Male,30,Black or African American,Not Hispanic or Latino,Master,144664,true,false
2548,Male,85,Black or African American,Hispanic or Latino,Doctorate,1045080,false,false
2549,Female,84,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,57172,false,true
2550,Male,72,Black or African American,Hispanic or Latino,Bachelor,86115,true,true
2551,Female,48,Asian,Hispanic or Latino,Doctorate,994175,false,false
2552,Male,35,American Indian or Alaska Native,Hispanic or Latino,Master,67914,false,true
2553,Male,21,Black or African American,Not Hispanic or Latino,GED,11685,true,true
2554,Female,19,Asian,Not Hispanic or Latino,High School,10528,false,false
2555,Female,69,Black or African American,Not Hispanic or Latino,Bachelor,97813,true,true
2556,Male,75,Asian,Hispanic or Latino,Bachelor,111241,false,false
2557,Female,83,Asian,Hispanic or Latino,Bachelor,103883,true,true
2558,Female,80,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,743971,true,false
2559,Male,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,987298,false,true
2560,Male,66,White,Hispanic or Latino,Doctorate,423198,false,false
2561,Female,79,White,Hispanic or Latino,Bachelor,55516,false,false
2562,Female,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,103004,true,false
2563,Female,54,Black or African American,Not Hispanic or Latino,Doctorate,259276,false,false
2564,Female,75,White,Hispanic or Latino,Bachelor,38202,false,true
2565,Male,67,Black or African American,Hispanic or Latino,Master,120678,true,false
2566,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,82390,false,true
2567,Female,60,Black or African American,Hispanic or Latino,Master,72256,true,true
2568,Male,34,White,Not Hispanic or Latino,Master,70515,false,true
2569,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10035,true,true
2570,Male,84,Asian,Hispanic or Latino,Doctorate,310853,false,true
2571,Female,42,Black or African American,Hispanic or Latino,Bachelor,30717,false,false
2572,Male,21,American Indian or Alaska Native,Hispanic or Latino,Some College,19212,false,true
2573,Male,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,78751,false,true
