person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
1616,Female,28,Black or African American,Hispanic or Latino,Bachelor,111216,true,false
1617,Female,80,American Indian or Alaska Native,Hispanic or Latino,Doctorate,624113,true,false
1618,Male,41,Black or African American,Hispanic or Latino,Bachelor,37389,false,true
1619,Male,40,White,Hispanic or Latino,Doctorate,327837,false,false
1620,Male,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,731458,false,true
1621,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,110842,false,true
1622,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,127281,false,false
1623,Male,42,Black or African American,Hispanic or Latino,Bachelor,31795,true,false
1624,Male,34,Asian,Not Hispanic or Latino,Doctorate,741127,false,true
1625,Male,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,158286,true,true
1626,Male,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,81521,true,true
1627,Male,35,Black or African American,Not Hispanic or Latino,Doctorate,725176,true,true
1628,Female,84,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,65875,false,true
1629,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,490464,false,true
1630,Male,31,White,Hispanic or Latino,Doctorate,729931,false,false
1631,Female,85,Asian,Hispanic or Latino,Doctorate,110500,true,true
1632,Female,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,129417,true,false
1633,Male,38,White,Not Hispanic or Latino,Bachelor,91300,true,false
1634,Male,54,White,Hispanic or Latino,Doctorate,654677,true,false
1635,Female,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,132729,true,false
1636,Female,61,White,Hispanic or Latino,Doctorate,351573,true,false
1637,Male,28,Black or African American,Hispanic or Latino,Bachelor,43168,true,false
1638,Male,34,Black or African American,Not Hispanic or Latino,Master,106192,false,true
1639,Female,63,Black or African American,Not Hispanic or Latino,Master,242962,false,true
1640,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,46578,false,false
1641,Male,33,Asian,Not Hispanic or Latino,Master,91549,true,true
1642,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,249816,true,true
1643,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,485694,false,false
1644,Female,60,Asian,Not Hispanic or Latino,Doctorate,531185,false,false
1645,Female,36,White,Hispanic or Latino,Bachelor,38237,true,false
1646,Male,78,White,Not Hispanic or Latino,Master,70054,false,false
1647,Male,25,Asian,Hispanic or Latino,Some College,17475,false,false
1648,Male,29,Black or African American,Not Hispanic or Latino,Bachelor,85522,true,true
1649,Female,61,White,Hispanic or Latino,Bachelor,96733,true,true
1650,Male,29,White,Hispanic or Latino,Some College,17062,true,true
1651,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,72039,true,true
1652,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,638984,false,true
1653,Male,68,Black or African American,Hispanic or Latino,Bachelor,79834,true,false
1654,Male,63,Black or African American,Not Hispanic or Latino,Doctorate,1071719,true,true
1655,Female,72,Asian,Hispanic or Latino,Bachelor,33391,true,true
1656,Female,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,189876,true,false
1657,Male,54,White,Hispanic or Latino,Master,53563,false,false
1658,Female,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,950661,false,true
1659,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,Master,209390,true,false
1660,Male,82,Black or African American,Not Hispanic or Latino,Master,206806,false,true
1661,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,486768,false,true
1662,Female,78,Black or African American,Hispanic or Latino,Master,221161,true,false
1663,Female,23,White,Hispanic or Latino,High School,10592,true,false
1664,Male,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,79756,true,true
1665,Female,39,Asian,Hispanic or Latino,Master,224457,true,true
1666,Male,38,White,Not Hispanic or Latino,Doctorate,488453,true,false
1667,Male,39,Black or African American,Hispanic or Latino,Doctorate,632079,false,true
1668,Male,44,Black or African American,Not Hispanic or Latino,Master,200082,false,true
1669,Male,59,American Indian or Alaska Native,Hispanic or Latino,Bachelor,84600,true,false
1670,Male,83,American Indian or Alaska Native,Hispanic or Latino,Bachelor,90404,false,false
1671,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,128494,false,true
1672,Female,66,American Indian or Alaska Native,Hispanic or Latino,Doctorate,288368,true,false
1673,Female,57,Black or African American,Hispanic or Latino,Master,140289,false,true
1674,Male,20,Black or African American,Not Hispanic or Latino,High School,10659,false,false
1675,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,Master,152356,false,true
1676,Male,29,Asian,Hispanic or Latino,Bachelor,106545,false,false
1677,Male,51,Black or African American,Hispanic or Latino,Doctorate,906118,false,true
1678,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1070538,false,false
1679,Female,52,Asian,Not Hispanic or Latino,Doctorate,696700,true,true
1680,Male,32,White,Hispanic or Latino,Bachelor,103070,false,true
1681,Male,24,Black or African American,Hispanic or Latino,High School,10579,false,true
1682,Male,42,White,Hispanic or Latino,Master,165169,false,true
1683,Female,46,Asian,Not Hispanic or Latino,Master,51731,true,true
1684,Female,22,White,Not Hispanic or Latino,GED,11532,false,true
1685,Male,24,White,Hispanic or Latino,High School,10638,true,false
1686,Female,31,White,Not Hispanic or Latino,Bachelor,97610,true,false
1687,Female,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,555105,false,false
1688,Male,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,80442,true,false
1689,Female,61,Black or African American,Not Hispanic or Latino,Bachelor,89682,false,false
1690,Female,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,34052,false,false
1691,Male,43,Black or African American,Hispanic or Latino,Doctorate,837046,true,false
1692,Female,19,Black or African American,Not Hispanic or Latino,Some College,19660,false,false
1693,Male,18,Asian,Not Hispanic or Latino,High School,10755,false,true
1694,Male,20,White,Hispanic or Latino,High School,10498,false,false
1695,Female,31,White,Not Hispanic or Latino,Bachelor,60549,true,true
1696,Male,19,Black or African American,Hispanic or Latino,GED,13168,false,true
1697,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10490,false,false
1698,Male,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,93906,true,true
1699,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10289,false,false
1700,Male,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,50319,true,true
1701,Male,57,Asian,Hispanic or Latino,Bachelor,129619,true,true
1702,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,97385,false,true
1703,Male,57,Asian,Not Hispanic or Latino,Doctorate,644583,true,true
1704,Male,58,Asian,Hispanic or Latino,Master,244241,false,true
1705,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,184243,false,true
1706,Male,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,278996,false,true
1707,Female,83,Black or African American,Not Hispanic or Latino,Doctorate,1011377,false,false
1708,Female,27,Black or African American,Not Hispanic or Latino,Some College,16438,false,true
1709,Female,64,Black or African American,Not Hispanic or Latino,Master,125809,true,false
1710,Male,63,White,Not Hispanic or Latino,Doctorate,778323,false,false
1711,Female,71,Asian,Not Hispanic or Latino,Bachelor,128543,true,false
1712,Female,39,American Indian or Alaska Native,Hispanic or Latino,Master,80668,true,true
1713,Female,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,49141,true,false
1714,Male,49,Asian,Not Hispanic or Latino,Doctorate,107243,false,false
1715,Female,47,American Indian or Alaska Native,Hispanic or Latino,Master,80201,false,false
1716,Male,36,White,Hispanic or Latino,Doctorate,392562,true,false
1717,Female,83,American Indian or Alaska Native,Hispanic or Latino,Bachelor,115083,false,false
1718,Female,55,White,Hispanic or Latino,Master,189298,false,false
1719,Female,41,Asian,Not Hispanic or Latino,Doctorate,110764,false,false
1720,Male,23,White,Not Hispanic or Latino,Some College,16772,false,true
1721,Female,18,Black or African American,Not Hispanic or Latino,High School,10455,true,true
1722,Male,74,Black or African American,Not Hispanic or Latino,Bachelor,51474,true,true
1723,Female,68,White,Hispanic or Latino,Doctorate,712943,true,false
1724,Female,34,Asian,Hispanic or Latino,Bachelor,105253,false,false
1725,Female,85,White,Hispanic or Latino,Bachelor,58250,false,true
1726,Female,71,White,Not Hispanic or Latino,Master,135808,true,false
1727,Male,46,White,Not Hispanic or Latino,Doctorate,140772,false,false
1728,Male,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,55594,true,false
1729,Male,52,Black or African American,Hispanic or Latino,Master,105176,false,false
1730,Female,78,Asian,Hispanic or Latino,Doctorate,990457,true,true
1731,Female,76,American Indian or Alaska Native,Not Hispanic or Latino,Master,238218,false,false
1732,Male,43,Black or African American,Not Hispanic or Latino,Master,55399,true,true
1733,Male,75,Black or African American,Not Hispanic or Latino,Bachelor,92344,true,false
1734,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,95304,false,true
1735,Male,40,White,Hispanic or Latino,Master,207175,false,true
1736,Female,51,Asian,Not Hispanic or Latino,Bachelor,114497,true,true
1737,Male,83,Asian,Hispanic or Latino,Doctorate,123195,false,true
1738,Male,23,White,Not Hispanic or Latino,GED,12790,false,false
1739,Female,31,Black or African American,Not Hispanic or Latino,Doctorate,469920,false,false
1740,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Master,240818,true,true
1741,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,135820,false,false
1742,Male,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,91855,true,true
1743,Female,77,Asian,Not Hispanic or Latino,Bachelor,99875,false,true
1744,Male,82,White,Hispanic or Latino,Doctorate,1060175,false,false
1745,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,120043,false,true
1746,Female,69,American Indian or Alaska Native,Hispanic or Latino,Doctorate,232898,false,true
1747,Female,33,Asian,Not Hispanic or Latino,Master,104765,false,true
1748,Female,54,Black or African American,Not Hispanic or Latino,Master,231102,false,true
1749,Male,66,Asian,Hispanic or Latino,Bachelor,120357,true,true
1750,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16378,false,true
1751,Male,64,Black or African American,Not Hispanic or Latino,Bachelor,78206,false,true
1752,Female,29,Black or African American,Not Hispanic or Latino,Some College,19809,false,true
1753,Female,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,51526,true,true
1754,Female,30,Black or African American,Not Hispanic or Latino,Master,231203,false,false
1755,Male,85,Asian,Not Hispanic or Latino,Bachelor,103683,false,true
1756,Male,63,White,Not Hispanic or Latino,Bachelor,128459,true,true
1757,Male,67,Asian,Not Hispanic or Latino,Bachelor,100247,true,true
1758,Female,22,Asian,Hispanic or Latino,High School,10372,false,true
1759,Male,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,164834,false,true
1760,Male,62,American Indian or Alaska Native,Hispanic or Latino,Master,50254,false,true
1761,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17165,true,true
1762,Female,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,241218,true,false
1763,Female,77,Asian,Hispanic or Latino,Bachelor,35879,false,true
1764,Female,21,Asian,Not Hispanic or Latino,Some College,19600,false,true
1765,Male,34,Asian,Not Hispanic or Latino,Doctorate,1021858,true,true
1766,Male,74,American Indian or Alaska Native,Hispanic or Latino,Master,210769,true,false
1767,Male,41,Asian,Hispanic or Latino,Master,56912,true,true
1768,Female,70,White,Not Hispanic or Latino,Master,200238,true,false
1769,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,631594,false,true
1770,Female,19,American Indian or Alaska Native,Hispanic or Latino,Some College,18879,false,false
1771,Male,69,Asian,Hispanic or Latino,Bachelor,116001,true,false
1772,Male,85,White,Hispanic or Latino,Doctorate,298029,true,true
1773,Male,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,243116,true,true
1774,Female,32,American Indian or Alaska Native,Hispanic or Latino,Bachelor,76851,false,false
1775,Female,57,Black or African American,Not Hispanic or Latino,Bachelor,38302,false,false
1776,Female,40,White,Hispanic or Latino,Doctorate,352527,true,false
1777,Female,82,White,Hispanic or Latino,Master,74762,false,false
1778,Female,32,Asian,Hispanic or Latino,Bachelor,33684,false,false
1779,Female,32,American Indian or Alaska Native,Hispanic or Latino,Doctorate,627322,false,true
1780,Male,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12693,true,false
1781,Female,48,White,Not Hispanic or Latino,Bachelor,78377,true,false
1782,Female,18,White,Not Hispanic or Latino,High School,10890,false,false
1783,Female,36,White,Not Hispanic or Latino,Master,182058,true,true
1784,Male,61,Black or African American,Not Hispanic or Latino,Master,126268,false,false
1785,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,85581,true,false
1786,Female,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,169550,false,false
1787,Male,76,Asian,Not Hispanic or Latino,Bachelor,107464,true,true
1788,Male,20,Asian,Hispanic or Latino,High School,10740,true,true
1789,Male,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16811,false,true
1790,Female,52,Black or African American,Not Hispanic or Latino,Doctorate,485981,true,false
1791,Male,79,Black or African American,Not Hispanic or Latino,Bachelor,42615,false,false
1792,Male,44,American Indian or Alaska Native,Hispanic or Latino,Bachelor,101884,true,false
1793,Female,32,Asian,Not Hispanic or Latino,Doctorate,124191,true,true
1794,Male,59,White,Hispanic or Latino,Master,86762,true,true
1795,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,57720,false,false
1796,Male,25,White,Hispanic or Latino,GED,12236,true,false
1797,Male,44,American Indian or Alaska Native,Hispanic or Latino,Doctorate,826581,true,true
1798,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,37819,false,false
1799,Male,44,White,Not Hispanic or Latino,Master,68804,true,true
1800,Male,41,Asian,Hispanic or Latino,Doctorate,955064,true,true
1801,Female,29,Asian,Not Hispanic or Latino,Bachelor,63524,true,true
