person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
1,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,135367,false,false
2,Male,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,98918,true,false
3,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,51836,true,false
4,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12107,true,true
5,Male,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,699993,true,false
6,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Master,103373,false,false
7,Male,50,White,Not Hispanic or Latino,Doctorate,629918,true,false
8,Female,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,37826,true,true
9,Female,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18424,true,false
10,Male,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,104806,true,false
11,Male,58,Black or African American,Not Hispanic or Latino,Doctorate,635897,true,false
12,Male,18,American Indian or Alaska Native,Hispanic or Latino,GED,12212,true,false
13,Male,81,Black or African American,Hispanic or Latino,Bachelor,59026,true,true
14,Female,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,153569,false,false
15,Male,68,White,Hispanic or Latino,Master,108761,false,true
16,Female,80,Asian,Not Hispanic or Latino,Master,148022,true,true
17,Female,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,218838,true,true
18,Male,68,White,Not Hispanic or Latino,Master,56691,false,false
19,Male,52,Asian,Hispanic or Latino,Master,150542,true,false
20,Female,71,Black or African American,Hispanic or Latino,Master,72934,false,true
21,Male,85,Asian,Not Hispanic or Latino,Doctorate,470711,true,false
22,Female,39,Black or African American,Not Hispanic or Latino,Doctorate,775929,false,false
23,Male,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,156977,false,false
24,Male,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,236192,true,false
25,Male,66,White,Not Hispanic or Latino,Master,169351,false,true
26,Female,78,Asian,Not Hispanic or Latino,Master,216709,false,true
27,Female,82,American Indian or Alaska Native,Not Hispanic or Latino,Master,69745,false,false
28,Male,65,Black or African American,Not Hispanic or Latino,Master,242130,true,true
29,Male,48,American Indian or Alaska Native,Hispanic or Latino,Master,244632,false,true
30,Male,34,Black or African American,Hispanic or Latino,Master,216541,false,false
31,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,309412,true,false
32,Female,81,Black or African American,Hispanic or Latino,Bachelor,99495,false,true
33,Male,44,American Indian or Alaska Native,Hispanic or Latino,Master,118711,false,true
34,Male,56,Asian,Hispanic or Latino,Doctorate,340411,true,false
35,Female,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,70516,false,true
36,Male,51,Asian,Hispanic or Latino,Bachelor,64372,true,false
37,Male,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,51712,true,false
38,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,113807,true,true
39,Male,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,75057,false,false
40,Male,67,Black or African American,Hispanic or Latino,Master,148732,false,true
41,Female,71,Asian,Not Hispanic or Latino,Doctorate,421259,false,false
42,Male,27,Black or African American,Not Hispanic or Latino,Some College,16562,true,true
43,Female,57,American Indian or Alaska Native,Hispanic or Latino,Bachelor,73579,true,false
44,Male,70,American Indian or Alaska Native,Hispanic or Latino,Master,112274,true,true
45,Male,57,Black or African American,Not Hispanic or Latino,Master,100615,true,true
