person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2399,Male,83,American Indian or Alaska Native,Hispanic or Latino,Master,126293,false,true
2400,Male,29,White,Not Hispanic or Latino,Bachelor,46305,true,true
2401,Female,77,White,Not Hispanic or Latino,Master,220546,true,true
2402,Female,38,Black or African American,Hispanic or Latino,Doctorate,762348,false,false
2403,Female,44,American Indian or Alaska Native,Hispanic or Latino,Doctorate,210532,true,true
2404,Male,50,Asian,Hispanic or Latino,Master,64185,false,true
2405,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10977,true,false
2406,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,116510,false,false
2407,Female,46,White,Hispanic or Latino,Bachelor,112262,false,true
2408,Male,79,Asian,Not Hispanic or Latino,Doctorate,1000011,true,false
2409,Female,31,American Indian or Alaska Native,Hispanic or Latino,Bachelor,102019,true,true
2410,Female,39,Black or African American,Hispanic or Latino,Bachelor,96495,false,false
2411,Female,19,Black or African American,Hispanic or Latino,GED,11671,true,false
2412,Female,80,White,Hispanic or Latino,Master,133383,true,false
2413,Male,24,White,Not Hispanic or Latino,High School,10515,false,false
2414,Female,42,Black or African American,Hispanic or Latino,Doctorate,381142,false,false
2415,Female,19,Asian,Hispanic or Latino,Some College,15722,true,true
2416,Female,23,White,Hispanic or Latino,High School,10995,false,true
2417,Male,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16416,false,true
2418,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10330,false,true
2419,Male,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,200041,false,false
2420,Male,80,Black or African American,Hispanic or Latino,Master,140155,false,false
2421,Female,26,American Indian or Alaska Native,Hispanic or Latino,High School,10766,false,false
2422,Male,47,White,Hispanic or Latino,Master,88099,true,false
2423,Female,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,62038,true,true
2424,Male,61,White,Not Hispanic or Latino,Doctorate,492980,false,true
2425,Female,39,White,Hispanic or Latino,Master,95855,true,true
2426,Male,34,White,Hispanic or Latino,Bachelor,126126,false,false
2427,Male,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,114227,false,true
2428,Female,24,Black or African American,Not Hispanic or Latino,GED,13128,false,false
2429,Female,23,Black or African American,Not Hispanic or Latino,GED,13042,false,false
2430,Female,74,Asian,Not Hispanic or Latino,Doctorate,824479,true,false
2431,Male,53,Black or African American,Not Hispanic or Latino,Bachelor,50788,true,false
2432,Male,74,Asian,Hispanic or Latino,Master,64475,true,true
2433,Male,25,Black or African American,Hispanic or Latino,Some College,16392,false,true
2434,Female,32,Asian,Not Hispanic or Latino,Master,221656,false,false
2435,Female,64,White,Hispanic or Latino,Bachelor,50165,true,true
2436,Male,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,104673,true,false
2437,Female,28,Black or African American,Not Hispanic or Latino,Some College,15065,true,true
2438,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,GED,13189,true,true
2439,Male,81,Black or African American,Hispanic or Latino,Master,187266,false,false
2440,Female,85,American Indian or Alaska Native,Hispanic or Latino,Bachelor,69293,false,false
2441,Female,33,White,Not Hispanic or Latino,Master,107657,true,false
2442,Female,53,White,Hispanic or Latino,Doctorate,359138,true,false
2443,Female,18,Asian,Hispanic or Latino,GED,12844,false,true
2444,Male,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,142491,false,false
2445,Male,36,Black or African American,Hispanic or Latino,Master,83085,false,false
2446,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,122454,false,true
2447,Male,29,Black or African American,Hispanic or Latino,Some College,15931,false,false
2448,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,71667,false,true
2449,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,669182,false,false
2450,Female,32,White,Hispanic or Latino,Master,144669,true,true
2451,Male,28,Black or African American,Not Hispanic or Latino,Bachelor,117339,true,true
2452,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,443318,true,true
2453,Male,56,Black or African American,Not Hispanic or Latino,Master,188434,true,false
2454,Female,70,Black or African American,Hispanic or Latino,Doctorate,368352,true,false
2455,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,237996,true,false
2456,Female,49,Black or African American,Hispanic or Latino,Doctorate,583478,true,false
2457,Female,20,Asian,Not Hispanic or Latino,High School,10079,true,true
2458,Female,24,Black or African American,Not Hispanic or Latino,GED,12140,true,true
2459,Female,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10663,false,true
2460,Male,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,509851,false,false
2461,Female,67,White,Hispanic or Latino,Master,68680,false,false
2462,Female,85,Asian,Hispanic or Latino,Bachelor,105348,false,true
2463,Female,53,Asian,Hispanic or Latino,Master,133232,false,false
2464,Male,46,White,Hispanic or Latino,Doctorate,461679,true,true
2465,Female,48,White,Not Hispanic or Latino,Master,243229,true,true
2466,Male,34,Black or African American,Not Hispanic or Latino,Doctorate,431043,false,false
2467,Male,19,Asian,Hispanic or Latino,High School,10375,false,false
2468,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,53970,true,false
2469,Female,67,Black or African American,Not Hispanic or Latino,Master,85213,false,false
2470,Male,71,American Indian or Alaska Native,Hispanic or Latino,Doctorate,128991,false,false
2471,Female,43,Asian,Hispanic or Latino,Doctorate,1026203,true,false
2472,Female,34,White,Hispanic or Latino,Doctorate,699942,false,false
2473,Male,59,Asian,Not Hispanic or Latino,Bachelor,45137,true,false
2474,Male,76,Asian,Hispanic or Latino,Bachelor,61930,false,true
2475,Male,42,Asian,Hispanic or Latino,Bachelor,91233,true,true
2476,Female,73,Asian,Not Hispanic or Latino,Doctorate,878097,true,true
2477,Female,80,Asian,Hispanic or Latino,Master,77085,true,true
2478,Male,62,Asian,Not Hispanic or Latino,Master,133269,false,false
2479,Male,60,White,Not Hispanic or Latino,Master,65302,true,false
2480,Female,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,913344,false,false
2481,Female,53,American Indian or Alaska Native,Hispanic or Latino,Master,70044,false,true
2482,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,34278,true,false
2483,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,310158,true,true
2484,Female,18,Asian,Hispanic or Latino,GED,12986,false,true
2485,Male,76,Asian,Hispanic or Latino,Master,109663,false,false
2486,Female,44,Asian,Hispanic or Latino,Master,177355,true,true
2487,Male,43,White,Hispanic or Latino,Bachelor,105830,true,false
2488,Female,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,94087,false,true
2489,Female,29,White,Hispanic or Latino,Bachelor,57285,true,true
2490,Male,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,62477,true,false
2491,Female,24,American Indian or Alaska Native,Hispanic or Latino,High School,10426,true,false
2492,Male,33,Black or African American,Hispanic or Latino,Doctorate,1065250,true,false
2493,Male,72,White,Not Hispanic or Latino,Master,161310,false,false
2494,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,427225,false,false
2495,Female,63,White,Hispanic or Latino,Master,184457,false,true
2496,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Master,222936,false,true
2497,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,124747,false,true
2498,Male,54,American Indian or Alaska Native,Hispanic or Latino,Doctorate,808044,true,false
2499,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,126498,true,true
2500,Female,82,Asian,Not Hispanic or Latino,Bachelor,98514,true,false
2501,Male,29,White,Hispanic or Latino,Bachelor,51613,true,true
2502,Female,76,Asian,Hispanic or Latino,Doctorate,191603,true,true
2503,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16508,false,true
2504,Female,38,American Indian or Alaska Native,Hispanic or Latino,Bachelor,79427,false,true
2505,Male,41,White,Not Hispanic or Latino,Master,195863,false,true
2506,Female,19,American Indian or Alaska Native,Hispanic or Latino,High School,10336,false,true
2507,Female,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12688,true,true
2508,Male,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,43178,false,false
2509,Male,47,Asian,Not Hispanic or Latino,Master,150524,true,true
2510,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10014,true,false
2511,Female,46,Asian,Hispanic or Latino,Master,193393,false,false
2512,Male,48,American Indian or Alaska Native,Hispanic or Latino,Master,160291,false,false
2513,Female,20,Black or African American,Not Hispanic or Latino,GED,12487,false,true
2514,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,113355,true,true
2515,Female,31,American Indian or Alaska Native,Hispanic or Latino,Bachelor,47184,false,false
2516,Male,52,Asian,Hispanic or Latino,Doctorate,159213,false,false
2517,Male,32,Black or African American,Not Hispanic or Latino,Master,188610,false,false
2518,Female,63,Asian,Hispanic or Latino,Doctorate,605339,true,false
2519,Male,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,65286,true,false
2520,Female,49,Black or African American,Hispanic or Latino,Bachelor,51077,true,true
2521,Male,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,178006,true,true
2522,Male,39,Black or African American,Not Hispanic or Latino,Doctorate,560449,true,true
2523,Male,20,White,Hispanic or Latino,GED,11571,false,false
2524,Female,18,Asian,Hispanic or Latino,Some College,19265,true,true
2525,Female,21,Asian,Not Hispanic or Latino,High School,10901,false,false
2526,Male,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,101833,false,false
2527,Male,47,White,Not Hispanic or Latino,Master,79405,true,false
2528,Female,29,White,Hispanic or Latino,Some College,17662,false,false
2529,Male,85,White,Hispanic or Latino,Master,98838,false,true
2530,Male,24,Asian,Hispanic or Latino,High School,10949,true,false
2531,Male,30,Asian,Hispanic or Latino,Master,100198,false,false
2532,Male,23,White,Not Hispanic or Latino,GED,12964,false,true
2533,Female,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,153766,true,true
2534,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,Master,135789,false,false
2535,Male,30,Black or African American,Not Hispanic or Latino,Doctorate,313241,true,false
2536,Male,84,Asian,Hispanic or Latino,Doctorate,175211,true,true
2537,Male,70,Asian,Not Hispanic or Latino,Doctorate,612985,true,false
2538,Male,82,White,Not Hispanic or Latino,Doctorate,747368,false,false
2539,Female,48,White,Not Hispanic or Latino,Doctorate,835186,false,true
2540,Female,37,Black or African American,Not Hispanic or Latino,Doctorate,630011,true,false
2541,Male,63,American Indian or Alaska Native,Hispanic or Latino,Master,55958,false,true
2542,Female,74,Black or African American,Hispanic or Latino,Bachelor,110894,false,false
2543,Female,69,American Indian or Alaska Native,Hispanic or Latino,Master,133384,false,false
2544,Female,33,Black or African American,Hispanic or Latino,Bachelor,66875,true,false
2545,Male,84,Asian,Hispanic or Latino,Bachelor,112441,false,true
2546,Male,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,126444,false,false
2547,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,930966,true,true
2548,Male,82,Asian,Not Hispanic or Latino,Master,96301,true,true
2549,Male,79,Asian,Hispanic or Latino,Bachelor,94207,false,false
2550,Female,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,109044,true,true
2551,Male,75,Black or African American,Not Hispanic or Latino,Master,227766,true,false
2552,Male,61,Black or African American,Not Hispanic or Latino,Master,196612,true,true
2553,Female,59,American Indian or Alaska Native,Hispanic or Latino,Bachelor,45034,false,false
2554,Female,48,Black or African American,Not Hispanic or Latino,Bachelor,100724,false,false
2555,Male,55,Asian,Hispanic or Latino,Master,92261,false,true
2556,Female,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,523405,true,false
2557,Male,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,786906,true,true
2558,Female,75,White,Not Hispanic or Latino,Master,147155,true,false
2559,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,180726,false,false
2560,Female,43,Asian,Not Hispanic or Latino,Master,84395,false,false
2561,Female,22,Black or African American,Hispanic or Latino,High School,10276,true,true
2562,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,694194,true,false
2563,Male,32,White,Hispanic or Latino,Master,213392,false,true
2564,Male,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,514941,false,true
2565,Female,65,Black or African American,Hispanic or Latino,Bachelor,80516,true,false
2566,Female,19,White,Hispanic or Latino,Some College,18339,false,true
2567,Female,77,White,Hispanic or Latino,Doctorate,952370,true,true
2568,Male,70,White,Not Hispanic or Latino,Bachelor,38981,false,true
2569,Female,26,White,Hispanic or Latino,High School,10047,false,true
2570,Male,44,White,Not Hispanic or Latino,Bachelor,120905,true,false
2571,Male,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,131306,true,true
2572,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,50326,true,true
2573,Male,48,Black or African American,Not Hispanic or Latino,Doctorate,996870,true,true
2574,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,61975,true,true
2575,Male,64,Asian,Hispanic or Latino,Doctorate,647356,false,true
2576,Male,50,American Indian or Alaska Native,Hispanic or Latino,Master,167289,false,true
2577,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12890,false,true
2578,Male,65,White,Hispanic or Latino,Master,82053,false,false
2579,Female,66,American Indian or Alaska Native,Hispanic or Latino,Master,239512,true,false
2580,Male,29,White,Not Hispanic or Latino,Some College,18204,false,true
2581,Male,20,White,Hispanic or Latino,High School,10377,true,false
2582,Female,78,White,Not Hispanic or Latino,Doctorate,638911,false,true
2583,Female,18,Black or African American,Not Hispanic or Latino,High School,10911,true,false
2584,Male,23,Black or African American,Hispanic or Latino,High School,10852,true,false
2585,Female,33,White,Hispanic or Latino,Master,99123,false,true
2586,Female,57,American Indian or Alaska Native,Hispanic or Latino,Master,172358,true,false
2587,Female,41,Black or African American,Not Hispanic or Latino,Master,233937,true,true
2588,Female,59,Asian,Not Hispanic or Latino,Master,88259,true,true
2589,Female,50,Black or African American,Hispanic or Latino,Master,119338,false,true
2590,Male,69,White,Hispanic or Latino,Master,111923,false,true
2591,Female,49,Black or African American,Not Hispanic or Latino,Doctorate,169489,true,true
2592,Female,62,Asian,Hispanic or Latino,Bachelor,62131,false,false
2593,Male,82,American Indian or Alaska Native,Hispanic or Latino,Doctorate,139533,true,false
2594,Female,50,Asian,Hispanic or Latino,Bachelor,113857,false,true
2595,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,51671,true,false
2596,Male,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,34372,true,true
2597,Male,23,American Indian or Alaska Native,Hispanic or Latino,Some College,15889,true,true
2598,Male,36,Asian,Hispanic or Latino,Doctorate,937088,false,true
2599,Male,77,Black or African American,Not Hispanic or Latino,Bachelor,48202,false,true
2600,Male,25,Asian,Not Hispanic or Latino,GED,12642,true,false
2601,Female,21,White,Not Hispanic or Latino,Some College,15190,true,false
2602,Female,71,Asian,Hispanic or Latino,Bachelor,128443,false,false
2603,Female,63,Black or African American,Not Hispanic or Latino,Bachelor,48128,false,false
2604,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,71254,false,false
2605,Male,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,125804,false,false
2606,Male,51,White,Hispanic or Latino,Doctorate,551522,false,true
2607,Female,65,Asian,Not Hispanic or Latino,Master,136968,true,true
2608,Male,53,White,Not Hispanic or Latino,Bachelor,50348,false,false
2609,Female,81,Black or African American,Hispanic or Latino,Doctorate,145198,true,true
2610,Male,38,Black or African American,Not Hispanic or Latino,Master,80017,true,true
2611,Male,31,Asian,Not Hispanic or Latino,Bachelor,116860,true,false
2612,Male,50,American Indian or Alaska Native,Hispanic or Latino,Master,225610,true,false
2613,Male,72,White,Hispanic or Latino,Bachelor,97843,true,true
2614,Male,83,White,Not Hispanic or Latino,Master,107759,false,false
2615,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,128466,false,false
2616,Female,55,American Indian or Alaska Native,Hispanic or Latino,Master,75953,false,true
2617,Male,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,221840,false,false
2618,Male,33,American Indian or Alaska Native,Hispanic or Latino,Bachelor,69833,false,false
2619,Male,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,565385,false,false
2620,Male,68,White,Not Hispanic or Latino,Master,171111,true,false
2621,Male,81,White,Hispanic or Latino,Master,190201,true,false
2622,Male,45,Asian,Hispanic or Latino,Master,72174,false,true
2623,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,65148,true,true
2624,Male,60,White,Hispanic or Latino,Bachelor,116159,true,false
2625,Female,24,Black or African American,Hispanic or Latino,Some College,17420,false,false
2626,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Master,60211,false,false
2627,Male,54,American Indian or Alaska Native,Hispanic or Latino,Doctorate,296864,false,false
2628,Male,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,128304,false,true
2629,Female,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10594,false,true
2630,Female,72,Asian,Hispanic or Latino,Master,240432,true,false
2631,Male,64,Black or African American,Hispanic or Latino,Master,170525,false,false
2632,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,111327,false,false
2633,Male,58,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,125621,true,true
2634,Female,23,White,Hispanic or Latino,High School,10726,true,false
2635,Male,65,Black or African American,Not Hispanic or Latino,Master,117677,true,true
2636,Female,52,Asian,Not Hispanic or Latino,Doctorate,338673,false,false
2637,Female,62,White,Hispanic or Latino,Master,175322,true,true
2638,Female,84,Black or African American,Hispanic or Latino,Bachelor,85284,true,true
2639,Female,48,Black or African American,Not Hispanic or Latino,Master,148591,false,true
2640,Male,84,Black or African American,Hispanic or Latino,Doctorate,1045836,true,false
2641,Male,45,White,Hispanic or Latino,Bachelor,54276,false,false
2642,Male,56,White,Not Hispanic or Latino,Master,184932,false,true
2643,Female,64,White,Not Hispanic or Latino,Bachelor,123930,false,false
2644,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10742,false,false
2645,Female,66,Black or African American,Not Hispanic or Latino,Bachelor,76284,true,true
2646,Male,58,White,Not Hispanic or Latino,Master,214700,false,false
2647,Male,73,American Indian or Alaska Native,Hispanic or Latino,Master,104304,true,false
2648,Female,36,American Indian or Alaska Native,Hispanic or Latino,Master,83376,false,false
2649,Female,39,White,Not Hispanic or Latino,Doctorate,588886,false,false
2650,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,43929,false,true
2651,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,106346,true,false
2652,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Master,68487,false,false
2653,Male,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,635179,true,false
2654,Male,63,American Indian or Alaska Native,Hispanic or Latino,Master,195848,true,false
2655,Male,57,American Indian or Alaska Native,Hispanic or Latino,Master,221097,false,false
2656,Male,83,Black or African American,Hispanic or Latino,Master,140549,true,true
2657,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,103936,false,true
2658,Male,75,White,Not Hispanic or Latino,Master,180114,false,true
2659,Male,31,American Indian or Alaska Native,Hispanic or Latino,Doctorate,93679,true,false
2660,Male,36,White,Hispanic or Latino,Bachelor,61109,false,true
2661,Female,22,Black or African American,Hispanic or Latino,GED,11992,false,false
2662,Female,29,American Indian or Alaska Native,Hispanic or Latino,Some College,19415,true,true
2663,Male,64,Black or African American,Hispanic or Latino,Doctorate,796259,false,false
2664,Female,56,Asian,Not Hispanic or Latino,Master,176444,true,false
2665,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,94457,true,true
2666,Male,21,Black or African American,Hispanic or Latino,GED,12982,false,true
2667,Female,77,American Indian or Alaska Native,Hispanic or Latino,Master,221439,false,true
2668,Female,51,Black or African American,Hispanic or Latino,Bachelor,125553,false,false
2669,Male,47,Asian,Hispanic or Latino,Master,62840,true,true
2670,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,176081,false,false
2671,Male,38,White,Not Hispanic or Latino,Bachelor,51063,true,true
2672,Female,46,Asian,Not Hispanic or Latino,Doctorate,93398,false,false
2673,Male,75,White,Hispanic or Latino,Doctorate,783240,false,true
2674,Male,52,Black or African American,Hispanic or Latino,Bachelor,30708,false,false
2675,Female,70,American Indian or Alaska Native,Hispanic or Latino,Bachelor,43563,true,false
2676,Male,38,White,Hispanic or Latino,Bachelor,46329,false,false
2677,Male,48,White,Not Hispanic or Latino,Doctorate,291387,true,false
2678,Female,76,White,Not Hispanic or Latino,Doctorate,817334,false,true
2679,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1048163,true,true
2680,Female,55,American Indian or Alaska Native,Hispanic or Latino,Master,171365,true,false
2681,Female,72,White,Not Hispanic or Latino,Doctorate,430241,true,false
2682,Female,58,White,Hispanic or Latino,Master,207992,false,true
2683,Female,41,American Indian or Alaska Native,Hispanic or Latino,Bachelor,56280,true,false
2684,Male,50,White,Hispanic or Latino,Master,78838,true,false
2685,Female,71,White,Not Hispanic or Latino,Bachelor,73336,false,true
2686,Female,48,Asian,Not Hispanic or Latino,Master,162287,false,false
2687,Female,36,Black or African American,Not Hispanic or Latino,Master,182136,false,true
2688,Female,46,Black or African American,Not Hispanic or Latino,Master,193597,true,true
2689,Female,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,806134,true,true
2690,Female,50,White,Hispanic or Latino,Bachelor,104031,false,true
2691,Male,23,Asian,Hispanic or Latino,High School,10405,false,true
2692,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Master,173470,false,false
2693,Male,47,Black or African American,Not Hispanic or Latino,Doctorate,496420,false,false
2694,Female,58,White,Hispanic or Latino,Bachelor,51321,false,true
2695,Female,63,Asian,Not Hispanic or Latino,Master,246785,false,true
2696,Male,29,Black or African American,Not Hispanic or Latino,Bachelor,106382,true,true
2697,Female,80,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1046221,true,false
2698,Female,76,Black or African American,Hispanic or Latino,Bachelor,73405,true,true
2699,Female,45,Black or African American,Hispanic or Latino,Master,198094,true,false
2700,Male,71,Black or African American,Hispanic or Latino,Doctorate,1015297,false,true
2701,Female,81,White,Not Hispanic or Latino,Master,198235,true,true
2702,Male,85,White,Not Hispanic or Latino,Doctorate,802956,true,false
2703,Female,85,American Indian or Alaska Native,Hispanic or Latino,Master,219599,true,true
2704,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,57550,true,false
2705,Male,70,Asian,Hispanic or Latino,Doctorate,240956,false,true
2706,Female,74,Asian,Not Hispanic or Latino,Master,123823,false,true
2707,Female,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,52260,false,false
2708,Male,28,White,Not Hispanic or Latino,Bachelor,55632,false,false
2709,Female,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,343971,true,false
2710,Female,18,Asian,Not Hispanic or Latino,High School,10618,true,false
2711,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,Master,104536,false,false
2712,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,65319,false,true
2713,Male,40,Asian,Hispanic or Latino,Bachelor,98448,false,true
2714,Female,60,Asian,Hispanic or Latino,Bachelor,118647,true,false
2715,Male,84,White,Not Hispanic or Latino,Bachelor,100605,true,true
2716,Female,78,Black or African American,Not Hispanic or Latino,Doctorate,461365,true,true
2717,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,147149,true,false
2718,Male,65,Black or African American,Not Hispanic or Latino,Master,173362,true,true
2719,Male,43,Black or African American,Not Hispanic or Latino,Doctorate,554288,false,false
2720,Male,38,Black or African American,Hispanic or Latino,Master,87489,false,false
2721,Female,26,Asian,Not Hispanic or Latino,Some College,18664,true,true
2722,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,75662,false,false
2723,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,103143,true,false
2724,Male,51,American Indian or Alaska Native,Hispanic or Latino,Doctorate,385730,true,false
2725,Female,32,Asian,Hispanic or Latino,Master,224108,false,true
2726,Female,37,Asian,Not Hispanic or Latino,Doctorate,1022674,false,true
2727,Female,37,White,Hispanic or Latino,Master,62231,false,false
2728,Female,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,119708,true,false
2729,Female,33,American Indian or Alaska Native,Hispanic or Latino,Master,114256,true,false
2730,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,121500,true,true
2731,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,113080,true,false
2732,Female,24,White,Hispanic or Latino,High School,10358,true,true
2733,Female,61,White,Hispanic or Latino,Doctorate,119143,true,false
2734,Male,39,Asian,Not Hispanic or Latino,Doctorate,208796,true,false
2735,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,299278,false,true
2736,Female,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,246095,true,false
2737,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,877830,true,false
2738,Male,32,American Indian or Alaska Native,Hispanic or Latino,Bachelor,75407,false,false
2739,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,355720,true,false
2740,Female,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16263,true,true
2741,Female,24,American Indian or Alaska Native,Hispanic or Latino,High School,10048,false,false
2742,Male,39,Black or African American,Hispanic or Latino,Bachelor,67939,false,true
2743,Female,26,American Indian or Alaska Native,Hispanic or Latino,Some College,17094,true,false
2744,Female,46,Asian,Not Hispanic or Latino,Bachelor,76730,true,true
2745,Female,56,White,Hispanic or Latino,Master,103344,true,false
2746,Female,19,White,Not Hispanic or Latino,High School,10661,true,false
2747,Female,57,Black or African American,Hispanic or Latino,Bachelor,58070,false,false
2748,Male,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,177169,false,true
2749,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15773,true,false
2750,Female,35,Asian,Hispanic or Latino,Master,57585,false,true
2751,Female,84,Asian,Hispanic or Latino,Doctorate,473791,false,false
2752,Male,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,111945,true,false
2753,Male,37,American Indian or Alaska Native,Hispanic or Latino,Master,238556,true,true
2754,Male,75,Asian,Not Hispanic or Latino,Master,69819,true,true
2755,Female,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,203847,false,false
2756,Female,47,Black or African American,Not Hispanic or Latino,Bachelor,75821,false,false
2757,Male,74,Asian,Not Hispanic or Latino,Master,139494,false,false
2758,Male,22,Asian,Not Hispanic or Latino,Some College,17721,false,false
