person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
1678,Male,37,Asian,Hispanic or Latino,Master,232342,true,false
1679,Male,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10066,false,true
1680,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,814220,true,true
1681,Male,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,330689,true,true
1682,Female,41,Black or African American,Not Hispanic or Latino,Doctorate,1059776,true,false
1683,Female,33,White,Hispanic or Latino,Master,75671,true,false
1684,Female,50,White,Not Hispanic or Latino,Master,138878,false,true
1685,Female,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,119362,false,true
1686,Female,83,Black or African American,Hispanic or Latino,Master,168956,true,false
1687,Male,73,Asian,Hispanic or Latino,Bachelor,45041,true,false
1688,Female,50,American Indian or Alaska Native,Hispanic or Latino,Bachelor,78555,true,true
1689,Female,66,White,Hispanic or Latino,Bachelor,81063,false,false
1690,Female,46,Asian,Not Hispanic or Latino,Bachelor,39057,false,false
1691,Male,52,Black or African American,Not Hispanic or Latino,Doctorate,854582,false,true
1692,Female,51,Black or African American,Hispanic or Latino,Doctorate,1017870,false,false
1693,Female,71,Asian,Not Hispanic or Latino,Bachelor,47785,true,true
1694,Female,51,American Indian or Alaska Native,Hispanic or Latino,Doctorate,573415,true,false
1695,Male,59,Asian,Hispanic or Latino,Bachelor,71568,false,true
1696,Female,28,Asian,Hispanic or Latino,Bachelor,127865,false,false
1697,Female,41,Black or African American,Not Hispanic or Latino,Bachelor,127877,false,false
1698,Female,38,Black or African American,Not Hispanic or Latino,Doctorate,165755,true,false
1699,Male,68,White,Not Hispanic or Latino,Bachelor,83008,false,false
1700,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,346032,false,true
1701,Male,58,White,Not Hispanic or Latino,Master,145444,false,false
1702,Female,46,Black or African American,Hispanic or Latino,Master,133658,false,false
1703,Male,49,White,Hispanic or Latino,Bachelor,112240,false,true
1704,Female,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,94492,false,true
1705,Male,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,120880,false,true
1706,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,177902,true,true
1707,Male,75,Black or African American,Not Hispanic or Latino,Doctorate,504340,false,false
1708,Female,51,Black or African American,Hispanic or Latino,Doctorate,373801,true,false
1709,Male,44,Black or African American,Not Hispanic or Latino,Doctorate,706298,false,true
1710,Male,52,White,Not Hispanic or Latino,Master,208187,true,true
1711,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,75122,true,true
1712,Male,61,Asian,Hispanic or Latino,Doctorate,94236,true,true
1713,Female,38,Asian,Not Hispanic or Latino,Master,216112,true,true
1714,Male,27,Black or African American,Not Hispanic or Latino,Some College,18275,true,true
1715,Male,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,212338,false,false
1716,Male,46,Black or African American,Not Hispanic or Latino,Bachelor,33394,false,true
1717,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1041135,true,false
1718,Female,57,White,Not Hispanic or Latino,Bachelor,128324,true,false
1719,Female,56,Asian,Hispanic or Latino,Bachelor,106798,true,false
1720,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,Master,99567,false,true
1721,Female,31,Asian,Not Hispanic or Latino,Bachelor,100277,true,true
1722,Female,61,White,Hispanic or Latino,Master,75236,true,false
1723,Female,85,Asian,Hispanic or Latino,Master,186303,true,true
1724,Female,23,White,Not Hispanic or Latino,GED,12722,true,true
1725,Female,54,Black or African American,Not Hispanic or Latino,Bachelor,111284,false,true
1726,Female,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,78682,true,false
1727,Female,19,White,Hispanic or Latino,Some College,18562,false,true
1728,Male,30,Black or African American,Not Hispanic or Latino,Master,104610,false,false
1729,Male,37,Asian,Hispanic or Latino,Master,54623,false,true
1730,Male,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,37900,false,false
1731,Female,45,White,Hispanic or Latino,Master,141323,false,false
1732,Male,81,Black or African American,Not Hispanic or Latino,Doctorate,350539,true,true
1733,Female,46,Black or African American,Hispanic or Latino,Master,68162,true,false
1734,Male,79,Asian,Hispanic or Latino,Master,74396,false,false
1735,Female,83,White,Not Hispanic or Latino,Doctorate,299896,true,false
1736,Female,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,741077,true,false
1737,Female,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,118078,true,true
1738,Male,57,Black or African American,Not Hispanic or Latino,Bachelor,39602,false,true
1739,Female,29,Black or African American,Not Hispanic or Latino,Bachelor,63707,true,false
1740,Female,28,White,Not Hispanic or Latino,Bachelor,83717,true,false
1741,Female,31,Black or African American,Hispanic or Latino,Bachelor,56658,false,true
1742,Female,52,Black or African American,Not Hispanic or Latino,Doctorate,215987,true,false
1743,Male,76,Asian,Not Hispanic or Latino,Master,130963,false,true
1744,Male,61,White,Hispanic or Latino,Bachelor,65955,false,true
1745,Female,25,Asian,Not Hispanic or Latino,High School,10490,true,false
1746,Female,78,Asian,Hispanic or Latino,Doctorate,186051,true,true
1747,Female,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,449390,false,true
1748,Male,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,103568,true,false
1749,Female,67,Asian,Hispanic or Latino,Doctorate,627087,false,true
1750,Male,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,751914,true,false
1751,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,Master,129899,false,false
1752,Male,20,Black or African American,Hispanic or Latino,High School,10466,false,false
1753,Female,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,748127,false,false
1754,Male,33,Black or African American,Not Hispanic or Latino,Doctorate,739518,true,true
1755,Male,41,American Indian or Alaska Native,Hispanic or Latino,Bachelor,51218,true,true
1756,Female,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,98429,true,true
1757,Male,19,Asian,Hispanic or Latino,High School,10258,false,false
1758,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,Master,115339,false,false
1759,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,55344,false,false
1760,Male,83,American Indian or Alaska Native,Hispanic or Latino,Bachelor,48502,false,false
1761,Male,58,White,Not Hispanic or Latino,Doctorate,550448,false,true
1762,Male,77,American Indian or Alaska Native,Hispanic or Latino,Master,187818,false,false
1763,Male,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,305993,false,true
1764,Male,18,Asian,Hispanic or Latino,Some College,19121,true,false
1765,Male,53,Asian,Not Hispanic or Latino,Bachelor,54650,false,true
1766,Male,83,White,Hispanic or Latino,Master,78326,true,true
1767,Female,66,American Indian or Alaska Native,Hispanic or Latino,Doctorate,293385,true,true
1768,Female,63,American Indian or Alaska Native,Hispanic or Latino,Doctorate,769914,true,false
1769,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,590592,false,false
1770,Female,47,Black or African American,Not Hispanic or Latino,Master,221740,true,true
1771,Male,64,Black or African American,Hispanic or Latino,Master,61652,true,true
1772,Female,27,Asian,Hispanic or Latino,Bachelor,37691,true,false
1773,Female,53,Asian,Not Hispanic or Latino,Doctorate,1021370,false,true
1774,Male,21,Black or African American,Hispanic or Latino,GED,12422,false,false
1775,Female,80,Asian,Hispanic or Latino,Master,119540,true,false
1776,Male,37,White,Hispanic or Latino,Bachelor,51135,false,true
1777,Male,41,Black or African American,Not Hispanic or Latino,Bachelor,113917,true,true
1778,Male,60,American Indian or Alaska Native,Hispanic or Latino,Bachelor,93759,true,true
1779,Male,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,72966,false,true
1780,Male,56,Black or African American,Hispanic or Latino,Doctorate,262607,false,true
1781,Female,27,Black or African American,Hispanic or Latino,Some College,16010,false,false
1782,Female,50,Black or African American,Hispanic or Latino,Master,54185,false,false
1783,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10882,true,true
1784,Female,47,Black or African American,Hispanic or Latino,Bachelor,56993,false,true
1785,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,Master,171119,true,false
1786,Male,51,American Indian or Alaska Native,Hispanic or Latino,Bachelor,105396,true,false
1787,Male,61,Black or African American,Hispanic or Latino,Doctorate,854210,false,false
1788,Male,65,Black or African American,Not Hispanic or Latino,Doctorate,81304,true,false
1789,Female,43,White,Hispanic or Latino,Bachelor,35300,true,false
1790,Male,68,White,Not Hispanic or Latino,Bachelor,42759,false,true
1791,Male,72,Asian,Not Hispanic or Latino,Master,101468,true,true
1792,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1050137,true,true
1793,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,100097,true,true
1794,Male,21,White,Hispanic or Latino,GED,12881,true,false
1795,Female,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,161868,false,false
1796,Female,75,Asian,Hispanic or Latino,Bachelor,36611,false,false
1797,Female,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,45989,true,true
1798,Female,73,Asian,Hispanic or Latino,Doctorate,580531,true,true
1799,Female,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19812,false,true
1800,Female,67,Asian,Not Hispanic or Latino,Doctorate,409144,false,false
1801,Female,80,Black or African American,Not Hispanic or Latino,Bachelor,102300,false,true
1802,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1039152,false,true
1803,Male,27,Asian,Hispanic or Latino,Bachelor,39493,true,true
1804,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1000711,false,true
1805,Male,29,White,Hispanic or Latino,Bachelor,83131,true,false
1806,Female,31,Asian,Hispanic or Latino,Master,198629,false,true
1807,Female,36,Black or African American,Hispanic or Latino,Master,145095,false,false
1808,Female,47,White,Hispanic or Latino,Bachelor,54789,false,false
1809,Male,69,White,Not Hispanic or Latino,Master,59273,true,false
1810,Female,32,American Indian or Alaska Native,Hispanic or Latino,Master,138170,true,false
1811,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,392598,true,false
1812,Female,71,American Indian or Alaska Native,Hispanic or Latino,Bachelor,107239,true,false
1813,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19131,false,false
1814,Male,54,American Indian or Alaska Native,Hispanic or Latino,Master,177471,false,false
1815,Female,83,White,Hispanic or Latino,Doctorate,229320,true,false
1816,Female,34,White,Hispanic or Latino,Doctorate,917749,true,true
1817,Male,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,70291,false,true
1818,Male,62,American Indian or Alaska Native,Hispanic or Latino,Master,104479,false,false
1819,Female,49,White,Hispanic or Latino,Bachelor,82606,false,true
1820,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1074903,true,true
1821,Female,26,Black or African American,Hispanic or Latino,Some College,15548,true,false
1822,Female,33,American Indian or Alaska Native,Hispanic or Latino,Bachelor,55356,true,false
1823,Female,43,Asian,Hispanic or Latino,Bachelor,116372,false,true
1824,Male,60,Black or African American,Hispanic or Latino,Master,181540,true,false
1825,Female,49,White,Hispanic or Latino,Master,234386,false,false
1826,Female,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,325960,true,true
1827,Female,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,845007,false,false
1828,Female,39,Black or African American,Not Hispanic or Latino,Bachelor,90161,false,false
1829,Male,32,White,Not Hispanic or Latino,Master,157025,true,true
1830,Male,22,White,Not Hispanic or Latino,High School,10872,true,false
1831,Male,21,White,Not Hispanic or Latino,GED,12089,false,false
1832,Female,76,Black or African American,Hispanic or Latino,Bachelor,71848,false,false
1833,Female,57,Asian,Hispanic or Latino,Bachelor,72420,false,true
1834,Female,26,Asian,Not Hispanic or Latino,GED,12094,true,false
1835,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,742444,false,false
1836,Female,78,Asian,Hispanic or Latino,Doctorate,1045365,true,true
1837,Male,75,Black or African American,Not Hispanic or Latino,Master,51419,false,false
1838,Male,55,Black or African American,Not Hispanic or Latino,Master,83946,false,true
1839,Female,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,86310,true,false
1840,Female,58,White,Not Hispanic or Latino,Master,164593,false,false
1841,Female,47,Black or African American,Not Hispanic or Latino,Master,195925,false,false
1842,Male,37,White,Hispanic or Latino,Doctorate,448001,true,false
1843,Male,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,97323,true,true
1844,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,43990,false,false
1845,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,387603,false,true
1846,Female,24,Asian,Hispanic or Latino,Some College,19443,false,true
1847,Female,44,Asian,Hispanic or Latino,Master,116574,false,true
1848,Male,29,Black or African American,Not Hispanic or Latino,Some College,19489,false,true
1849,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,50901,false,true
1850,Female,47,American Indian or Alaska Native,Hispanic or Latino,Doctorate,680624,true,false
1851,Male,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,62729,true,false
1852,Male,60,Black or African American,Not Hispanic or Latino,Master,242661,false,false
1853,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,Master,58123,false,true
1854,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,Master,141760,true,false
1855,Female,33,Asian,Hispanic or Latino,Doctorate,840255,false,true
1856,Female,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,75689,false,false
1857,Female,57,Black or African American,Hispanic or Latino,Doctorate,414043,false,false
1858,Female,61,Asian,Hispanic or Latino,Doctorate,597076,true,false
