person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
1,Female,28,Black or African American,Hispanic or Latino,Bachelor,64791,true,false
2,Male,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,215001,false,true
3,Female,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,573925,false,true
4,Male,36,American Indian or Alaska Native,Hispanic or Latino,Bachelor,107300,true,true
5,Female,34,White,Hispanic or Latino,Doctorate,775995,true,false
6,Male,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18991,true,true
7,Female,79,American Indian or Alaska Native,Hispanic or Latino,Master,91481,true,true
8,Female,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,42980,false,false
9,Male,82,White,Not Hispanic or Latino,Doctorate,992036,false,false
10,Female,30,Black or African American,Not Hispanic or Latino,Doctorate,164736,true,false
11,Female,70,White,Not Hispanic or Latino,Bachelor,51973,false,false
12,Female,30,Asian,Not Hispanic or Latino,Master,112394,true,true
13,Male,55,Asian,Hispanic or Latino,Doctorate,715658,false,false
14,Male,63,Asian,Not Hispanic or Latino,Master,187148,false,true
15,Male,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,77573,true,true
16,Female,84,American Indian or Alaska Native,Hispanic or Latino,Master,70196,false,false
17,Female,47,Asian,Not Hispanic or Latino,Doctorate,100578,true,true
18,Female,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,127202,true,false
19,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11379,true,true
20,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,Master,86307,true,false
21,Male,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,96725,false,false
22,Male,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,55961,false,true
23,Female,73,White,Hispanic or Latino,Master,204347,true,false
24,Female,77,White,Not Hispanic or Latino,Master,62366,true,true
25,Female,84,Black or African American,Hispanic or Latino,Doctorate,276052,false,false
26,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,94201,false,true
27,Female,32,White,Not Hispanic or Latino,Doctorate,540333,true,true
28,Male,30,White,Not Hispanic or Latino,Bachelor,108785,false,true
29,Male,29,Asian,Hispanic or Latino,Bachelor,82830,false,false
30,Female,67,Asian,Not Hispanic or Latino,Master,130311,false,false
31,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,115210,true,false
32,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,341915,true,true
33,Male,66,White,Not Hispanic or Latino,Bachelor,114285,true,true
34,Male,20,American Indian or Alaska Native,Hispanic or Latino,High School,10639,false,true
35,Male,21,White,Hispanic or Latino,High School,10860,false,false
36,Male,21,Black or African American,Hispanic or Latino,High School,10332,false,true
37,Male,73,Black or African American,Hispanic or Latino,Master,78045,true,true
38,Male,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,237698,true,false
39,Male,42,White,Not Hispanic or Latino,Master,139537,false,true
40,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,11747,false,false
41,Female,45,White,Not Hispanic or Latino,Bachelor,100362,true,true
42,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,78820,true,true
43,Female,62,Black or African American,Hispanic or Latino,Master,120245,false,true
44,Male,47,Asian,Hispanic or Latino,Doctorate,736777,true,true
45,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,820912,false,false
46,Female,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,77792,true,true
47,Male,59,American Indian or Alaska Native,Hispanic or Latino,Doctorate,576609,false,true
48,Male,40,American Indian or Alaska Native,Hispanic or Latino,Bachelor,115996,true,false
49,Male,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,11254,false,true
50,Female,79,Asian,Hispanic or Latino,Master,61667,true,true
51,Female,68,American Indian or Alaska Native,Hispanic or Latino,Master,55534,true,false
52,Male,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,201352,true,false
53,Male,20,Asian,Not Hispanic or Latino,Some College,18575,true,false
