person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
1248,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,215740,false,true
1249,Male,64,Black or African American,Hispanic or Latino,Master,181370,true,false
1250,Female,58,American Indian or Alaska Native,Hispanic or Latino,Doctorate,626157,false,true
1251,Female,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11601,true,false
1252,Female,80,Asian,Hispanic or Latino,Bachelor,115019,true,true
1253,Female,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12553,false,true
1254,Female,43,American Indian or Alaska Native,Hispanic or Latino,Master,191829,false,false
1255,Male,79,White,Not Hispanic or Latino,Bachelor,38202,false,false
1256,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17365,false,true
1257,Male,63,Black or African American,Not Hispanic or Latino,Master,187472,true,true
1258,Female,33,Black or African American,Hispanic or Latino,Master,154760,false,true
1259,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,239574,true,true
1260,Male,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,220352,true,true
1261,Male,67,Black or African American,Not Hispanic or Latino,Bachelor,70864,false,true
1262,Male,53,American Indian or Alaska Native,Hispanic or Latino,Bachelor,97186,false,false
1263,Male,29,Asian,Not Hispanic or Latino,Some College,15374,false,false
1264,Male,32,White,Not Hispanic or Latino,Bachelor,46959,true,true
1265,Female,47,American Indian or Alaska Native,Hispanic or Latino,Bachelor,72850,true,false
1266,Male,30,White,Hispanic or Latino,Master,88140,false,true
1267,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,Master,148232,false,true
1268,Male,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16711,false,false
1269,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,290155,false,true
1270,Male,81,Black or African American,Hispanic or Latino,Bachelor,55648,true,false
1271,Female,24,American Indian or Alaska Native,Hispanic or Latino,Some College,18016,true,true
1272,Male,35,White,Not Hispanic or Latino,Bachelor,53772,false,false
1273,Male,40,Asian,Hispanic or Latino,Master,88450,false,false
1274,Female,67,Black or African American,Not Hispanic or Latino,Master,121518,true,true
1275,Male,38,White,Not Hispanic or Latino,Bachelor,54723,false,true
1276,Female,19,Black or African American,Hispanic or Latino,GED,12788,false,false
1277,Female,68,American Indian or Alaska Native,Hispanic or Latino,Bachelor,44460,false,false
1278,Female,28,White,Hispanic or Latino,Some College,15821,false,false
1279,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16493,true,false
1280,Male,43,Black or African American,Not Hispanic or Latino,Master,120368,false,false
1281,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,190937,false,true
1282,Female,44,Black or African American,Hispanic or Latino,Master,108221,true,true
1283,Female,33,Black or African American,Not Hispanic or Latino,Doctorate,600872,false,false
1284,Male,62,Asian,Not Hispanic or Latino,Master,246039,false,true
1285,Male,77,Black or African American,Hispanic or Latino,Doctorate,1048279,true,false
1286,Male,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,50137,true,false
1287,Male,66,White,Not Hispanic or Latino,Bachelor,98874,false,false
1288,Female,71,Asian,Hispanic or Latino,Bachelor,120199,false,false
1289,Female,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,504762,true,false
1290,Female,21,Asian,Hispanic or Latino,High School,10459,true,false
1291,Male,31,Asian,Not Hispanic or Latino,Bachelor,34059,false,true
1292,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,74390,false,false
1293,Female,34,Asian,Not Hispanic or Latino,Master,195182,false,true
1294,Female,22,Asian,Hispanic or Latino,Some College,15685,true,true
1295,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104358,true,false
1296,Male,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,741157,true,false
1297,Female,34,White,Hispanic or Latino,Master,197480,true,true
1298,Male,49,Black or African American,Not Hispanic or Latino,Bachelor,33320,false,false
1299,Female,65,Black or African American,Hispanic or Latino,Doctorate,900597,false,false
1300,Female,68,Black or African American,Not Hispanic or Latino,Master,214458,false,true
1301,Male,46,Asian,Not Hispanic or Latino,Bachelor,117440,false,false
1302,Male,69,Asian,Not Hispanic or Latino,Master,191739,false,true
1303,Male,18,Asian,Hispanic or Latino,High School,10160,true,true
1304,Female,68,Asian,Not Hispanic or Latino,Doctorate,817029,false,true
1305,Male,85,Asian,Hispanic or Latino,Bachelor,86044,false,false
1306,Male,47,Asian,Hispanic or Latino,Doctorate,158031,false,false
1307,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18745,false,true
1308,Female,69,White,Hispanic or Latino,Doctorate,666797,false,false
1309,Male,32,White,Not Hispanic or Latino,Bachelor,109884,true,true
1310,Male,51,Black or African American,Hispanic or Latino,Master,204504,true,true
1311,Female,66,Asian,Hispanic or Latino,Master,98151,true,false
1312,Female,54,White,Not Hispanic or Latino,Doctorate,1052388,true,true
1313,Male,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,53639,false,true
1314,Male,28,Asian,Hispanic or Latino,Bachelor,94569,false,true
1315,Female,23,Asian,Hispanic or Latino,GED,13204,false,false
1316,Female,82,American Indian or Alaska Native,Hispanic or Latino,Doctorate,862486,true,true
1317,Male,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,83612,true,true
1318,Male,36,White,Hispanic or Latino,Master,159599,true,false
1319,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,847583,false,false
1320,Female,27,American Indian or Alaska Native,Hispanic or Latino,Some College,19023,true,true
1321,Female,46,Black or African American,Hispanic or Latino,Master,57798,false,true
1322,Male,77,Black or African American,Not Hispanic or Latino,Bachelor,44062,false,false
1323,Male,56,White,Not Hispanic or Latino,Bachelor,49694,true,true
1324,Male,20,American Indian or Alaska Native,Hispanic or Latino,High School,10751,false,false
1325,Male,77,White,Not Hispanic or Latino,Bachelor,56756,true,true
1326,Male,38,Asian,Not Hispanic or Latino,Doctorate,718011,false,true
1327,Male,27,Asian,Not Hispanic or Latino,Bachelor,101581,false,false
1328,Female,35,Asian,Not Hispanic or Latino,Bachelor,57011,true,false
1329,Male,85,Black or African American,Not Hispanic or Latino,Master,87435,false,true
1330,Female,58,Black or African American,Hispanic or Latino,Master,80352,true,true
1331,Female,32,Black or African American,Hispanic or Latino,Doctorate,509806,false,false
1332,Male,21,Black or African American,Not Hispanic or Latino,High School,10319,true,true
1333,Female,39,Black or African American,Hispanic or Latino,Doctorate,725663,true,true
1334,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,646612,false,false
1335,Male,18,White,Not Hispanic or Latino,High School,10286,false,true
1336,Female,82,American Indian or Alaska Native,Hispanic or Latino,Bachelor,97591,false,true
1337,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,Master,176122,true,false
1338,Female,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,58004,false,false
1339,Female,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,225995,false,false
1340,Female,76,White,Hispanic or Latino,Doctorate,354217,false,true
1341,Female,23,White,Hispanic or Latino,Some College,17983,false,true
1342,Male,85,White,Hispanic or Latino,Master,130246,true,true
1343,Female,37,American Indian or Alaska Native,Hispanic or Latino,Bachelor,76750,false,true
1344,Male,68,White,Hispanic or Latino,Bachelor,46034,true,false
1345,Male,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,103638,false,true
1346,Male,71,Black or African American,Hispanic or Latino,Master,118770,true,true
1347,Female,61,White,Not Hispanic or Latino,Doctorate,335443,true,true
1348,Female,64,White,Hispanic or Latino,Doctorate,866530,true,false
1349,Female,45,Asian,Hispanic or Latino,Master,132851,false,true
1350,Male,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,243598,false,false
1351,Male,28,Black or African American,Not Hispanic or Latino,Bachelor,35695,true,true
1352,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,392513,false,false
1353,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,High School,10065,false,false
1354,Female,85,American Indian or Alaska Native,Hispanic or Latino,Master,146875,false,false
1355,Male,85,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,72984,false,false
1356,Male,51,Asian,Hispanic or Latino,Bachelor,121745,true,false
1357,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,30326,false,true
1358,Female,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,818318,true,true
1359,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,647494,false,true
1360,Male,68,White,Not Hispanic or Latino,Master,219241,false,false
1361,Male,70,Asian,Not Hispanic or Latino,Bachelor,79769,true,false
1362,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,577851,false,false
1363,Male,49,White,Hispanic or Latino,Doctorate,470875,true,true
1364,Male,36,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,122738,true,false
1365,Male,64,Asian,Not Hispanic or Latino,Bachelor,114620,false,true
1366,Female,49,Asian,Hispanic or Latino,Doctorate,731805,false,false
1367,Female,41,Asian,Not Hispanic or Latino,Doctorate,1023294,true,true
1368,Male,72,American Indian or Alaska Native,Hispanic or Latino,Bachelor,67140,true,false
1369,Male,85,American Indian or Alaska Native,Hispanic or Latino,Master,159066,false,true
1370,Female,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,492591,true,true
1371,Male,70,Asian,Not Hispanic or Latino,Master,217245,false,false
1372,Male,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,51445,true,true
1373,Male,54,Asian,Not Hispanic or Latino,Master,200815,false,true
1374,Male,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12695,true,true
1375,Male,32,Black or African American,Hispanic or Latino,Doctorate,419980,false,false
1376,Female,26,White,Not Hispanic or Latino,GED,13203,true,false
1377,Female,75,White,Not Hispanic or Latino,Bachelor,120175,false,true
1378,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Master,107286,false,true
1379,Female,71,Asian,Not Hispanic or Latino,Bachelor,120969,true,false
1380,Female,64,White,Not Hispanic or Latino,Bachelor,81432,true,true
1381,Female,85,Asian,Hispanic or Latino,Doctorate,568938,false,true
1382,Male,36,White,Hispanic or Latino,Master,80933,false,true
1383,Male,40,Asian,Not Hispanic or Latino,Bachelor,50389,false,true
1384,Female,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,89924,true,false
1385,Female,76,American Indian or Alaska Native,Not Hispanic or Latino,Master,118531,true,true
1386,Male,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,106170,true,false
1387,Female,71,White,Not Hispanic or Latino,Bachelor,60846,false,false
1388,Female,55,Black or African American,Hispanic or Latino,Doctorate,1007602,true,false
1389,Male,22,Black or African American,Not Hispanic or Latino,High School,10009,false,false
1390,Female,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,33610,true,false
1391,Male,66,American Indian or Alaska Native,Hispanic or Latino,Master,114794,true,false
1392,Female,25,Asian,Not Hispanic or Latino,Some College,16391,false,true
1393,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,156630,true,true
1394,Male,68,White,Not Hispanic or Latino,Bachelor,109791,true,false
1395,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Master,125881,false,false
1396,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10277,false,false
1397,Female,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,217845,false,false
1398,Female,51,Black or African American,Hispanic or Latino,Master,127023,true,false
1399,Female,75,Asian,Hispanic or Latino,Master,246583,false,false
1400,Female,49,Asian,Hispanic or Latino,Bachelor,56347,false,false
1401,Male,30,Black or African American,Not Hispanic or Latino,Master,201538,true,false
1402,Male,37,Asian,Not Hispanic or Latino,Bachelor,78146,false,false
1403,Male,75,Asian,Hispanic or Latino,Doctorate,857722,true,true
1404,Male,64,Asian,Not Hispanic or Latino,Master,143610,true,true
1405,Female,60,Asian,Not Hispanic or Latino,Master,227753,true,false
1406,Male,82,Black or African American,Not Hispanic or Latino,Doctorate,760967,false,true
1407,Female,33,Asian,Hispanic or Latino,Bachelor,33585,false,false
1408,Male,62,White,Not Hispanic or Latino,Doctorate,272548,true,true
1409,Male,36,Asian,Hispanic or Latino,Master,173900,false,false
1410,Male,24,Black or African American,Not Hispanic or Latino,High School,10397,false,false
1411,Female,77,White,Hispanic or Latino,Bachelor,36139,false,true
1412,Male,27,White,Hispanic or Latino,Some College,18627,true,true
1413,Male,65,White,Not Hispanic or Latino,Doctorate,105153,false,false
1414,Female,82,Black or African American,Not Hispanic or Latino,Bachelor,47646,false,false
1415,Male,58,American Indian or Alaska Native,Hispanic or Latino,Doctorate,571793,true,false
1416,Female,31,Asian,Hispanic or Latino,Bachelor,43586,false,false
1417,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,100622,true,false
1418,Female,67,Black or African American,Hispanic or Latino,Master,149060,true,true
1419,Female,81,American Indian or Alaska Native,Hispanic or Latino,Doctorate,286762,false,false
1420,Female,69,Asian,Not Hispanic or Latino,Bachelor,99589,true,true
1421,Male,51,Black or African American,Not Hispanic or Latino,Doctorate,112785,true,true
1422,Male,54,American Indian or Alaska Native,Hispanic or Latino,Doctorate,981849,true,true
1423,Male,29,Asian,Not Hispanic or Latino,Some College,18753,true,true
1424,Female,51,Asian,Hispanic or Latino,Doctorate,998774,true,false
1425,Female,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,45467,false,false
1426,Male,83,Black or African American,Hispanic or Latino,Master,237023,true,false
1427,Male,77,American Indian or Alaska Native,Hispanic or Latino,Bachelor,119860,true,false
